provincia_iso,fecha,num_casos,num_casos_prueba_pcr,num_casos_prueba_test_ac,num_casos_prueba_otras,num_casos_prueba_desconocida
O,2020-05-18,0,0,0,0,0
OR,2020-05-18,1,1,0,0,0
P,2020-05-18,3,3,0,0,0
PM,2020-05-18,5,5,0,0,0
PO,2020-05-18,0,0,0,0,0
S,2020-05-18,3,3,0,0,0
SA,2020-05-18,2,2,0,0,0
SE,2020-05-18,0,0,0,0,0
SG,2020-05-18,2,2,0,0,0
SO,2020-05-18,0,0,0,0,0
SS,2020-05-18,1,0,0,1,0
T,2020-05-18,3,3,0,0,0
TE,2020-05-18,7,7,0,0,0
TF,2020-05-18,3,3,0,0,0
TO,2020-05-18,19,18,0,1,0
V,2020-05-18,5,5,0,0,0
VA,2020-05-18,4,4,0,0,0
VI,2020-05-18,2,2,0,0,0
Z,2020-05-18,9,9,0,0,0
ZA,2020-05-18,1,1,0,0,0
A,2020-05-19,4,4,0,0,0
AB,2020-05-19,1,1,0,0,0
AL,2020-05-19,0,0,0,0,0
AV,2020-05-19,0,0,0,0,0
B,2020-05-19,176,127,0,49,0
BA,2020-05-19,0,0,0,0,0
BI,2020-05-19,4,2,0,2,0
BU,2020-05-19,3,3,0,0,0
C,2020-05-19,6,6,0,0,0
CA,2020-05-19,0,0,0,0,0
CC,2020-05-19,2,2,0,0,0
CE,2020-05-19,3,3,0,0,0
CO,2020-05-19,1,1,0,0,0
CR,2020-05-19,17,13,0,4,0
CS,2020-05-19,2,2,0,0,0
CU,2020-05-19,4,4,0,0,0
GC,2020-05-19,1,1,0,0,0
GI,2020-05-19,15,14,0,1,0
GR,2020-05-19,3,3,0,0,0
GU,2020-05-19,3,2,0,1,0
H,2020-05-19,0,0,0,0,0
HU,2020-05-19,6,6,0,0,0
J,2020-05-19,2,2,0,0,0
L,2020-05-19,27,26,0,1,0
LE,2020-05-19,3,3,0,0,0
LO,2020-05-19,5,5,0,0,0
LU,2020-05-19,0,0,0,0,0
M,2020-05-19,146,143,0,3,0
MA,2020-05-19,2,2,0,0,0
ME,2020-05-19,0,0,0,0,0
MU,2020-05-19,2,2,0,0,0
NA,2020-05-19,9,9,0,0,0
O,2020-05-19,0,0,0,0,0
OR,2020-05-19,1,1,0,0,0
P,2020-05-19,8,8,0,0,0
PM,2020-05-19,12,12,0,0,0
PO,2020-05-19,0,0,0,0,0
S,2020-05-19,2,2,0,0,0
SA,2020-05-19,6,6,0,0,0
SE,2020-05-19,2,2,0,0,0
SG,2020-05-19,1,1,0,0,0
SO,2020-05-19,0,0,0,0,0
SS,2020-05-19,2,1,0,1,0
T,2020-05-19,1,1,0,0,0
TE,2020-05-19,7,7,0,0,0
TF,2020-05-19,6,6,0,0,0
TO,2020-05-19,13,12,0,0,1
V,2020-05-19,6,6,0,0,0
VA,2020-05-19,9,9,0,0,0
VI,2020-05-19,9,8,0,1,0
Z,2020-05-19,10,10,0,0,0
ZA,2020-05-19,2,2,0,0,0
A,2020-05-20,6,6,0,0,0
AB,2020-05-20,3,3,0,0,0
AL,2020-05-20,0,0,0,0,0
AV,2020-05-20,0,0,0,0,0
B,2020-05-20,145,97,0,48,0
BA,2020-05-20,1,1,0,0,0
BI,2020-05-20,4,4,0,0,0
BU,2020-05-20,4,4,0,0,0
C,2020-05-20,5,5,0,0,0
CA,2020-05-20,4,4,0,0,0
CC,2020-05-20,2,2,0,0,0
CE,2020-05-20,1,1,0,0,0
CO,2020-05-20,0,0,0,0,0
CR,2020-05-20,6,6,0,0,0
CS,2020-05-20,5,5,0,0,0
CU,2020-05-20,11,11,0,0,0
GC,2020-05-20,2,2,0,0,0
GI,2020-05-20,19,18,0,1,0
GR,2020-05-20,1,1,0,0,0
GU,2020-05-20,2,2,0,0,0
H,2020-05-20,0,0,0,0,0
HU,2020-05-20,4,4,0,0,0
J,2020-05-20,5,5,0,0,0
L,2020-05-20,21,21,0,0,0
LE,2020-05-20,4,4,0,0,0
LO,2020-05-20,4,4,0,0,0
LU,2020-05-20,1,1,0,0,0
M,2020-05-20,113,111,0,2,0
MA,2020-05-20,1,1,0,0,0
ME,2020-05-20,0,0,0,0,0
MU,2020-05-20,0,0,0,0,0
NA,2020-05-20,4,4,0,0,0
O,2020-05-20,1,1,0,0,0
OR,2020-05-20,0,0,0,0,0
P,2020-05-20,4,4,0,0,0
PM,2020-05-20,6,6,0,0,0
PO,2020-05-20,0,0,0,0,0
S,2020-05-20,0,0,0,0,0
SA,2020-05-20,2,1,0,1,0
SE,2020-05-20,2,2,0,0,0
SG,2020-05-20,1,1,0,0,0
SO,2020-05-20,4,4,0,0,0
SS,2020-05-20,0,0,0,0,0
T,2020-05-20,8,6,0,2,0
TE,2020-05-20,1,1,0,0,0
TF,2020-05-20,2,2,0,0,0
TO,2020-05-20,8,8,0,0,0
V,2020-05-20,3,3,0,0,0
VA,2020-05-20,8,8,0,0,0
VI,2020-05-20,5,4,0,1,0
Z,2020-05-20,10,8,0,2,0
ZA,2020-05-20,0,0,0,0,0
A,2020-05-21,3,3,0,0,0
AB,2020-05-21,3,3,0,0,0
AL,2020-05-21,0,0,0,0,0
AV,2020-05-21,1,1,0,0,0
B,2020-05-21,177,112,0,65,0
BA,2020-05-21,1,1,0,0,0
BI,2020-05-21,6,6,0,0,0
BU,2020-05-21,9,9,0,0,0
C,2020-05-21,10,10,0,0,0
CA,2020-05-21,2,2,0,0,0
CC,2020-05-21,1,1,0,0,0
CE,2020-05-21,1,1,0,0,0
CO,2020-05-21,1,1,0,0,0
CR,2020-05-21,7,7,0,0,0
CS,2020-05-21,1,1,0,0,0
CU,2020-05-21,3,3,0,0,0
GC,2020-05-21,1,1,0,0,0
GI,2020-05-21,16,15,0,1,0
GR,2020-05-21,4,4,0,0,0
GU,2020-05-21,1,1,0,0,0
H,2020-05-21,1,1,0,0,0
HU,2020-05-21,4,4,0,0,0
J,2020-05-21,0,0,0,0,0
L,2020-05-21,23,22,0,1,0
LE,2020-05-21,11,11,0,0,0
LO,2020-05-21,4,3,0,0,1
LU,2020-05-21,0,0,0,0,0
M,2020-05-21,123,121,0,2,0
MA,2020-05-21,0,0,0,0,0
ME,2020-05-21,0,0,0,0,0
MU,2020-05-21,1,1,0,0,0
NA,2020-05-21,3,3,0,0,0
O,2020-05-21,1,1,0,0,0
OR,2020-05-21,0,0,0,0,0
P,2020-05-21,1,1,0,0,0
PM,2020-05-21,5,5,0,0,0
PO,2020-05-21,1,1,0,0,0
S,2020-05-21,3,3,0,0,0
SA,2020-05-21,5,5,0,0,0
SE,2020-05-21,1,1,0,0,0
SG,2020-05-21,3,3,0,0,0
SO,2020-05-21,3,3,0,0,0
SS,2020-05-21,0,0,0,0,0
T,2020-05-21,12,11,0,1,0
TE,2020-05-21,4,4,0,0,0
TF,2020-05-21,4,4,0,0,0
TO,2020-05-21,8,8,0,0,0
V,2020-05-21,4,4,0,0,0
VA,2020-05-21,3,2,0,1,0
VI,2020-05-21,4,2,0,2,0
Z,2020-05-21,3,3,0,0,0
ZA,2020-05-21,1,1,0,0,0
A,2020-05-22,8,8,0,0,0
AB,2020-05-22,2,2,0,0,0
AL,2020-05-22,1,1,0,0,0
AV,2020-05-22,3,3,0,0,0
B,2020-05-22,256,184,0,71,1
BA,2020-05-22,3,3,0,0,0
BI,2020-05-22,4,2,0,2,0
BU,2020-05-22,4,4,0,0,0
C,2020-05-22,2,2,0,0,0
CA,2020-05-22,0,0,0,0,0
CC,2020-05-22,1,0,0,1,0
CE,2020-05-22,0,0,0,0,0
CO,2020-05-22,0,0,0,0,0
CR,2020-05-22,18,15,0,3,0
CS,2020-05-22,0,0,0,0,0
CU,2020-05-22,10,10,0,0,0
GC,2020-05-22,2,2,0,0,0
GI,2020-05-22,19,19,0,0,0
GR,2020-05-22,0,0,0,0,0
GU,2020-05-22,4,4,0,0,0
H,2020-05-22,0,0,0,0,0
HU,2020-05-22,4,4,0,0,0
J,2020-05-22,1,1,0,0,0
L,2020-05-22,13,13,0,0,0
LE,2020-05-22,4,3,0,1,0
LO,2020-05-22,2,2,0,0,0
LU,2020-05-22,1,1,0,0,0
M,2020-05-22,92,90,0,2,0
MA,2020-05-22,1,1,0,0,0
ME,2020-05-22,0,0,0,0,0
MU,2020-05-22,1,1,0,0,0
NA,2020-05-22,6,6,0,0,0
O,2020-05-22,1,1,0,0,0
OR,2020-05-22,2,2,0,0,0
P,2020-05-22,4,4,0,0,0
PM,2020-05-22,3,3,0,0,0
PO,2020-05-22,0,0,0,0,0
S,2020-05-22,1,1,0,0,0
SA,2020-05-22,6,6,0,0,0
SE,2020-05-22,2,2,0,0,0
SG,2020-05-22,3,3,0,0,0
SO,2020-05-22,3,3,0,0,0
SS,2020-05-22,0,0,0,0,0
T,2020-05-22,2,2,0,0,0
TE,2020-05-22,3,3,0,0,0
TF,2020-05-22,1,1,0,0,0
TO,2020-05-22,9,8,0,0,1
V,2020-05-22,8,8,0,0,0
VA,2020-05-22,11,11,0,0,0
VI,2020-05-22,5,4,0,1,0
Z,2020-05-22,6,6,0,0,0
ZA,2020-05-22,1,1,0,0,0
A,2020-05-23,1,1,0,0,0
AB,2020-05-23,2,2,0,0,0
AL,2020-05-23,1,1,0,0,0
AV,2020-05-23,4,4,0,0,0
B,2020-05-23,90,88,0,2,0
BA,2020-05-23,0,0,0,0,0
BI,2020-05-23,8,5,0,3,0
BU,2020-05-23,0,0,0,0,0
C,2020-05-23,3,3,0,0,0
CA,2020-05-23,0,0,0,0,0
CC,2020-05-23,0,0,0,0,0
CE,2020-05-23,5,5,0,0,0
CO,2020-05-23,0,0,0,0,0
CR,2020-05-23,12,8,0,4,0
CS,2020-05-23,4,4,0,0,0
CU,2020-05-23,6,6,0,0,0
GC,2020-05-23,0,0,0,0,0
GI,2020-05-23,13,13,0,0,0
GR,2020-05-23,1,1,0,0,0
GU,2020-05-23,3,2,0,1,0
H,2020-05-23,0,0,0,0,0
HU,2020-05-23,3,3,0,0,0
J,2020-05-23,1,1,0,0,0
L,2020-05-23,21,21,0,0,0
LE,2020-05-23,3,2,0,1,0
LO,2020-05-23,2,2,0,0,0
LU,2020-05-23,0,0,0,0,0
M,2020-05-23,58,57,0,1,0
MA,2020-05-23,3,3,0,0,0
ME,2020-05-23,0,0,0,0,0
MU,2020-05-23,2,2,0,0,0
NA,2020-05-23,12,12,0,0,0
O,2020-05-23,1,1,0,0,0
OR,2020-05-23,3,3,0,0,0
P,2020-05-23,0,0,0,0,0
PM,2020-05-23,2,2,0,0,0
PO,2020-05-23,0,0,0,0,0
S,2020-05-23,2,2,0,0,0
SA,2020-05-23,3,3,0,0,0
SE,2020-05-23,1,1,0,0,0
SG,2020-05-23,0,0,0,0,0
SO,2020-05-23,7,7,0,0,0
SS,2020-05-23,5,0,0,5,0
T,2020-05-23,0,0,0,0,0
TE,2020-05-23,3,3,0,0,0
TF,2020-05-23,1,1,0,0,0
TO,2020-05-23,8,8,0,0,0
V,2020-05-23,3,3,0,0,0
VA,2020-05-23,0,0,0,0,0
VI,2020-05-23,0,0,0,0,0
Z,2020-05-23,5,5,0,0,0
ZA,2020-05-23,0,0,0,0,0
A,2020-05-24,0,0,0,0,0
AB,2020-05-24,2,2,0,0,0
AL,2020-05-24,1,1,0,0,0
AV,2020-05-24,5,5,0,0,0
B,2020-05-24,104,104,0,0,0
BA,2020-05-24,1,1,0,0,0
BI,2020-05-24,5,2,0,3,0
BU,2020-05-24,1,1,0,0,0
C,2020-05-24,5,5,0,0,0
CA,2020-05-24,0,0,0,0,0
CC,2020-05-24,1,0,1,0,0
CE,2020-05-24,2,2,0,0,0
CO,2020-05-24,0,0,0,0,0
CR,2020-05-24,8,6,0,2,0
CS,2020-05-24,1,1,0,0,0
CU,2020-05-24,3,3,0,0,0
GC,2020-05-24,1,1,0,0,0
GI,2020-05-24,9,9,0,0,0
GR,2020-05-24,1,1,0,0,0
GU,2020-05-24,2,2,0,0,0
H,2020-05-24,0,0,0,0,0
HU,2020-05-24,2,2,0,0,0
J,2020-05-24,0,0,0,0,0
L,2020-05-24,28,28,0,0,0
LE,2020-05-24,0,0,0,0,0
LO,2020-05-24,0,0,0,0,0
LU,2020-05-24,0,0,0,0,0
M,2020-05-24,50,49,0,1,0
MA,2020-05-24,0,0,0,0,0
ME,2020-05-24,0,0,0,0,0
MU,2020-05-24,0,0,0,0,0
NA,2020-05-24,2,2,0,0,0
O,2020-05-24,2,2,0,0,0
OR,2020-05-24,1,1,0,0,0
P,2020-05-24,0,0,0,0,0
PM,2020-05-24,2,2,0,0,0
PO,2020-05-24,1,1,0,0,0
S,2020-05-24,2,2,0,0,0
SA,2020-05-24,1,1,0,0,0
SE,2020-05-24,1,1,0,0,0
SG,2020-05-24,1,1,0,0,0
SO,2020-05-24,0,0,0,0,0
SS,2020-05-24,0,0,0,0,0
T,2020-05-24,0,0,0,0,0
TE,2020-05-24,0,0,0,0,0
TF,2020-05-24,1,1,0,0,0
TO,2020-05-24,3,3,0,0,0
V,2020-05-24,8,8,0,0,0
VA,2020-05-24,5,5,0,0,0
VI,2020-05-24,0,0,0,0,0
Z,2020-05-24,4,4,0,0,0
ZA,2020-05-24,0,0,0,0,0
A,2020-05-25,1,1,0,0,0
AB,2020-05-25,6,6,0,0,0
AL,2020-05-25,2,2,0,0,0
AV,2020-05-25,4,4,0,0,0
B,2020-05-25,170,108,0,62,0
BA,2020-05-25,1,1,0,0,0
BI,2020-05-25,6,5,0,1,0
BU,2020-05-25,4,4,0,0,0
C,2020-05-25,1,1,0,0,0
CA,2020-05-25,2,2,0,0,0
CC,2020-05-25,4,4,0,0,0
CE,2020-05-25,5,5,0,0,0
CO,2020-05-25,0,0,0,0,0
CR,2020-05-25,12,11,0,1,0
CS,2020-05-25,1,1,0,0,0
CU,2020-05-25,4,4,0,0,0
GC,2020-05-25,3,3,0,0,0
GI,2020-05-25,25,25,0,0,0
GR,2020-05-25,0,0,0,0,0
GU,2020-05-25,5,5,0,0,0
H,2020-05-25,0,0,0,0,0
HU,2020-05-25,2,2,0,0,0
J,2020-05-25,0,0,0,0,0
L,2020-05-25,39,38,0,1,0
LE,2020-05-25,5,5,0,0,0
LO,2020-05-25,4,3,0,0,1
LU,2020-05-25,2,2,0,0,0
M,2020-05-25,152,149,0,3,0
MA,2020-05-25,4,4,0,0,0
ME,2020-05-25,0,0,0,0,0
MU,2020-05-25,1,1,0,0,0
NA,2020-05-25,5,5,0,0,0
O,2020-05-25,1,1,0,0,0
OR,2020-05-25,0,0,0,0,0
P,2020-05-25,4,4,0,0,0
PM,2020-05-25,3,3,0,0,0
PO,2020-05-25,1,1,0,0,0
S,2020-05-25,1,1,0,0,0
SA,2020-05-25,4,4,0,0,0
SE,2020-05-25,0,0,0,0,0
SG,2020-05-25,2,2,0,0,0
SO,2020-05-25,2,2,0,0,0
SS,2020-05-25,2,0,0,2,0
T,2020-05-25,4,4,0,0,0
TE,2020-05-25,4,4,0,0,0
TF,2020-05-25,1,1,0,0,0
TO,2020-05-25,11,11,0,0,0
V,2020-05-25,3,3,0,0,0
VA,2020-05-25,10,9,0,1,0
VI,2020-05-25,1,1,0,0,0
Z,2020-05-25,6,6,0,0,0
ZA,2020-05-25,0,0,0,0,0
A,2020-05-26,7,7,0,0,0
AB,2020-05-26,4,4,0,0,0
AL,2020-05-26,2,2,0,0,0
AV,2020-05-26,5,5,0,0,0
B,2020-05-26,176,115,0,60,1
BA,2020-05-26,0,0,0,0,0
BI,2020-05-26,6,6,0,0,0
BU,2020-05-26,2,2,0,0,0
C,2020-05-26,1,1,0,0,0
CA,2020-05-26,3,3,0,0,0
CC,2020-05-26,2,2,0,0,0
CE,2020-05-26,1,1,0,0,0
CO,2020-05-26,1,1,0,0,0
CR,2020-05-26,19,18,0,1,0
CS,2020-05-26,3,3,0,0,0
CU,2020-05-26,2,2,0,0,0
GC,2020-05-26,1,1,0,0,0
GI,2020-05-26,16,16,0,0,0
GR,2020-05-26,0,0,0,0,0
GU,2020-05-26,3,3,0,0,0
H,2020-05-26,0,0,0,0,0
HU,2020-05-26,2,2,0,0,0
J,2020-05-26,2,2,0,0,0
L,2020-05-26,19,19,0,0,0
LE,2020-05-26,4,4,0,0,0
LO,2020-05-26,0,0,0,0,0
LU,2020-05-26,0,0,0,0,0
M,2020-05-26,165,163,0,2,0
MA,2020-05-26,0,0,0,0,0
ME,2020-05-26,0,0,0,0,0
MU,2020-05-26,0,0,0,0,0
NA,2020-05-26,4,4,0,0,0
O,2020-05-26,2,2,0,0,0
OR,2020-05-26,0,0,0,0,0
P,2020-05-26,3,3,0,0,0
PM,2020-05-26,4,4,0,0,0
PO,2020-05-26,2,2,0,0,0
S,2020-05-26,4,4,0,0,0
SA,2020-05-26,12,12,0,0,0
SE,2020-05-26,0,0,0,0,0
SG,2020-05-26,9,9,0,0,0
SO,2020-05-26,3,3,0,0,0
SS,2020-05-26,1,0,0,1,0
T,2020-05-26,3,3,0,0,0
TE,2020-05-26,4,4,0,0,0
TF,2020-05-26,2,2,0,0,0
TO,2020-05-26,9,9,0,0,0
V,2020-05-26,3,3,0,0,0
VA,2020-05-26,6,6,0,0,0
VI,2020-05-26,6,3,0,3,0
Z,2020-05-26,5,5,0,0,0
ZA,2020-05-26,2,2,0,0,0
A,2020-05-27,3,3,0,0,0
AB,2020-05-27,5,5,0,0,0
AL,2020-05-27,3,3,0,0,0
AV,2020-05-27,4,4,0,0,0
B,2020-05-27,123,81,0,42,0
BA,2020-05-27,1,1,0,0,0
BI,2020-05-27,2,1,0,1,0
BU,2020-05-27,4,4,0,0,0
C,2020-05-27,0,0,0,0,0
CA,2020-05-27,2,2,0,0,0
CC,2020-05-27,2,1,1,0,0
CE,2020-05-27,2,2,0,0,0
CO,2020-05-27,1,1,0,0,0
CR,2020-05-27,17,17,0,0,0
CS,2020-05-27,4,4,0,0,0
CU,2020-05-27,3,3,0,0,0
GC,2020-05-27,1,1,0,0,0
GI,2020-05-27,20,19,0,1,0
GR,2020-05-27,2,2,0,0,0
GU,2020-05-27,3,3,0,0,0
H,2020-05-27,0,0,0,0,0
HU,2020-05-27,7,7,0,0,0
J,2020-05-27,1,1,0,0,0
L,2020-05-27,17,17,0,0,0
LE,2020-05-27,8,8,0,0,0
LO,2020-05-27,1,1,0,0,0
LU,2020-05-27,0,0,0,0,0
M,2020-05-27,99,96,0,3,0
MA,2020-05-27,2,2,0,0,0
ME,2020-05-27,0,0,0,0,0
MU,2020-05-27,4,4,0,0,0
NA,2020-05-27,11,11,0,0,0
O,2020-05-27,0,0,0,0,0
OR,2020-05-27,0,0,0,0,0
P,2020-05-27,0,0,0,0,0
PM,2020-05-27,3,3,0,0,0
PO,2020-05-27,0,0,0,0,0
S,2020-05-27,2,2,0,0,0
SA,2020-05-27,4,4,0,0,0
SE,2020-05-27,0,0,0,0,0
SG,2020-05-27,0,0,0,0,0
SO,2020-05-27,0,0,0,0,0
SS,2020-05-27,1,1,0,0,0
T,2020-05-27,5,5,0,0,0
TE,2020-05-27,0,0,0,0,0
TF,2020-05-27,1,1,0,0,0
TO,2020-05-27,11,11,0,0,0
V,2020-05-27,8,8,0,0,0
VA,2020-05-27,5,5,0,0,0
VI,2020-05-27,0,0,0,0,0
Z,2020-05-27,7,7,0,0,0
ZA,2020-05-27,1,1,0,0,0
A,2020-05-28,1,1,0,0,0
AB,2020-05-28,3,3,0,0,0
AL,2020-05-28,1,1,0,0,0
AV,2020-05-28,2,2,0,0,0
B,2020-05-28,170,110,0,60,0
BA,2020-05-28,0,0,0,0,0
BI,2020-05-28,3,3,0,0,0
BU,2020-05-28,5,5,0,0,0
C,2020-05-28,1,1,0,0,0
CA,2020-05-28,1,1,0,0,0
CC,2020-05-28,0,0,0,0,0
CE,2020-05-28,5,5,0,0,0
CO,2020-05-28,0,0,0,0,0
CR,2020-05-28,12,11,0,1,0
CS,2020-05-28,4,4,0,0,0
CU,2020-05-28,4,4,0,0,0
GC,2020-05-28,1,1,0,0,0
GI,2020-05-28,20,18,0,2,0
GR,2020-05-28,1,1,0,0,0
GU,2020-05-28,1,1,0,0,0
H,2020-05-28,0,0,0,0,0
HU,2020-05-28,2,2,0,0,0
J,2020-05-28,3,3,0,0,0
L,2020-05-28,23,23,0,0,0
LE,2020-05-28,3,3,0,0,0
LO,2020-05-28,1,1,0,0,0
LU,2020-05-28,1,1,0,0,0
M,2020-05-28,125,125,0,0,0
MA,2020-05-28,1,1,0,0,0
ME,2020-05-28,0,0,0,0,0
MU,2020-05-28,2,2,0,0,0
NA,2020-05-28,9,9,0,0,0
O,2020-05-28,0,0,0,0,0
OR,2020-05-28,0,0,0,0,0
P,2020-05-28,3,3,0,0,0
PM,2020-05-28,14,13,1,0,0
PO,2020-05-28,0,0,0,0,0
S,2020-05-28,1,1,0,0,0
SA,2020-05-28,13,13,0,0,0
SE,2020-05-28,0,0,0,0,0
SG,2020-05-28,0,0,0,0,0
SO,2020-05-28,5,5,0,0,0
SS,2020-05-28,1,0,0,1,0
T,2020-05-28,6,6,0,0,0
TE,2020-05-28,2,2,0,0,0
TF,2020-05-28,4,4,0,0,0
TO,2020-05-28,20,20,0,0,0
V,2020-05-28,4,4,0,0,0
VA,2020-05-28,11,11,0,0,0
VI,2020-05-28,1,1,0,0,0
Z,2020-05-28,2,2,0,0,0
ZA,2020-05-28,2,2,0,0,0
A,2020-05-29,3,3,0,0,0
AB,2020-05-29,6,6,0,0,0
AL,2020-05-29,2,2,0,0,0
AV,2020-05-29,2,2,0,0,0
B,2020-05-29,146,104,0,42,0
BA,2020-05-29,0,0,0,0,0
BI,2020-05-29,2,1,0,1,0
BU,2020-05-29,2,2,0,0,0
C,2020-05-29,1,1,0,0,0
CA,2020-05-29,1,1,0,0,0
CC,2020-05-29,3,3,0,0,0
CE,2020-05-29,2,2,0,0,0
CO,2020-05-29,3,3,0,0,0
CR,2020-05-29,13,13,0,0,0
CS,2020-05-29,2,2,0,0,0
CU,2020-05-29,3,3,0,0,0
GC,2020-05-29,1,1,0,0,0
GI,2020-05-29,9,8,0,1,0
GR,2020-05-29,0,0,0,0,0
GU,2020-05-29,1,1,0,0,0
H,2020-05-29,0,0,0,0,0
HU,2020-05-29,2,2,0,0,0
J,2020-05-29,0,0,0,0,0
L,2020-05-29,27,27,0,0,0
LE,2020-05-29,16,14,0,2,0
LO,2020-05-29,2,2,0,0,0
LU,2020-05-29,0,0,0,0,0
M,2020-05-29,122,120,0,2,0
MA,2020-05-29,5,5,0,0,0
ME,2020-05-29,0,0,0,0,0
MU,2020-05-29,1,1,0,0,0
NA,2020-05-29,5,5,0,0,0
O,2020-05-29,13,13,0,0,0
OR,2020-05-29,1,1,0,0,0
P,2020-05-29,3,3,0,0,0
PM,2020-05-29,5,4,1,0,0
PO,2020-05-29,1,1,0,0,0
S,2020-05-29,3,3,0,0,0
SA,2020-05-29,4,3,0,1,0
SE,2020-05-29,2,2,0,0,0
SG,2020-05-29,4,4,0,0,0
SO,2020-05-29,1,1,0,0,0
SS,2020-05-29,2,0,0,2,0
T,2020-05-29,5,5,0,0,0
TE,2020-05-29,1,1,0,0,0
TF,2020-05-29,6,6,0,0,0
TO,2020-05-29,7,7,0,0,0
V,2020-05-29,4,4,0,0,0
VA,2020-05-29,13,13,0,0,0
VI,2020-05-29,2,2,0,0,0
Z,2020-05-29,8,7,0,1,0
ZA,2020-05-29,2,2,0,0,0
A,2020-05-30,0,0,0,0,0
AB,2020-05-30,5,4,0,1,0
AL,2020-05-30,2,2,0,0,0
AV,2020-05-30,11,11,0,0,0
B,2020-05-30,68,65,0,3,0
BA,2020-05-30,1,1,0,0,0
BI,2020-05-30,3,2,0,1,0
BU,2020-05-30,6,6,0,0,0
C,2020-05-30,0,0,0,0,0
CA,2020-05-30,0,0,0,0,0
CC,2020-05-30,1,1,0,0,0
CE,2020-05-30,3,3,0,0,0
CO,2020-05-30,2,2,0,0,0
CR,2020-05-30,9,7,0,2,0
CS,2020-05-30,0,0,0,0,0
CU,2020-05-30,3,3,0,0,0
GC,2020-05-30,2,2,0,0,0
GI,2020-05-30,13,13,0,0,0
GR,2020-05-30,2,2,0,0,0
GU,2020-05-30,3,3,0,0,0
H,2020-05-30,0,0,0,0,0
HU,2020-05-30,1,1,0,0,0
J,2020-05-30,2,2,0,0,0
L,2020-05-30,12,12,0,0,0
LE,2020-05-30,4,4,0,0,0
LO,2020-05-30,1,1,0,0,0
LU,2020-05-30,0,0,0,0,0
M,2020-05-30,60,58,0,2,0
MA,2020-05-30,5,5,0,0,0
ME,2020-05-30,0,0,0,0,0
MU,2020-05-30,1,1,0,0,0
NA,2020-05-30,7,7,0,0,0
O,2020-05-30,4,4,0,0,0
OR,2020-05-30,1,1,0,0,0
P,2020-05-30,5,5,0,0,0
PM,2020-05-30,2,2,0,0,0
PO,2020-05-30,0,0,0,0,0
S,2020-05-30,2,2,0,0,0
SA,2020-05-30,2,2,0,0,0
SE,2020-05-30,0,0,0,0,0
SG,2020-05-30,1,1,0,0,0
SO,2020-05-30,0,0,0,0,0
SS,2020-05-30,3,0,0,3,0
T,2020-05-30,2,2,0,0,0
TE,2020-05-30,1,1,0,0,0
TF,2020-05-30,1,1,0,0,0
TO,2020-05-30,8,8,0,0,0
V,2020-05-30,5,5,0,0,0
VA,2020-05-30,5,5,0,0,0
VI,2020-05-30,3,1,0,2,0
Z,2020-05-30,3,3,0,0,0
ZA,2020-05-30,1,1,0,0,0
A,2020-05-31,0,0,0,0,0
AB,2020-05-31,1,1,0,0,0
AL,2020-05-31,0,0,0,0,0
AV,2020-05-31,4,4,0,0,0
B,2020-05-31,33,33,0,0,0
BA,2020-05-31,0,0,0,0,0
BI,2020-05-31,2,0,0,2,0
BU,2020-05-31,1,1,0,0,0
C,2020-05-31,1,1,0,0,0
CA,2020-05-31,3,3,0,0,0
CC,2020-05-31,1,1,0,0,0
CE,2020-05-31,1,1,0,0,0
CO,2020-05-31,0,0,0,0,0
CR,2020-05-31,4,2,0,2,0
CS,2020-05-31,3,3,0,0,0
CU,2020-05-31,2,2,0,0,0
GC,2020-05-31,0,0,0,0,0
GI,2020-05-31,9,9,0,0,0
GR,2020-05-31,1,1,0,0,0
GU,2020-05-31,2,2,0,0,0
H,2020-05-31,1,1,0,0,0
HU,2020-05-31,3,3,0,0,0
J,2020-05-31,1,1,0,0,0
L,2020-05-31,13,13,0,0,0
LE,2020-05-31,1,1,0,0,0
LO,2020-05-31,0,0,0,0,0
LU,2020-05-31,0,0,0,0,0
M,2020-05-31,82,77,0,5,0
MA,2020-05-31,3,3,0,0,0
ME,2020-05-31,0,0,0,0,0
MU,2020-05-31,0,0,0,0,0
NA,2020-05-31,3,3,0,0,0
O,2020-05-31,3,3,0,0,0
OR,2020-05-31,0,0,0,0,0
P,2020-05-31,1,1,0,0,0
PM,2020-05-31,2,2,0,0,0
PO,2020-05-31,0,0,0,0,0
S,2020-05-31,1,1,0,0,0
SA,2020-05-31,2,2,0,0,0
SE,2020-05-31,0,0,0,0,0
SG,2020-05-31,0,0,0,0,0
SO,2020-05-31,10,10,0,0,0
SS,2020-05-31,2,0,0,2,0
T,2020-05-31,4,4,0,0,0
TE,2020-05-31,1,1,0,0,0
TF,2020-05-31,1,1,0,0,0
TO,2020-05-31,2,2,0,0,0
V,2020-05-31,4,4,0,0,0
VA,2020-05-31,1,1,0,0,0
VI,2020-05-31,0,0,0,0,0
Z,2020-05-31,3,3,0,0,0
ZA,2020-05-31,0,0,0,0,0
A,2020-06-01,4,4,0,0,0
AB,2020-06-01,3,3,0,0,0
AL,2020-06-01,2,2,0,0,0
AV,2020-06-01,4,4,0,0,0
B,2020-06-01,48,44,0,4,0
BA,2020-06-01,0,0,0,0,0
BI,2020-06-01,8,4,0,4,0
BU,2020-06-01,6,6,0,0,0
