provincia_iso,fecha,num_casos,num_casos_prueba_pcr,num_casos_prueba_test_ac,num_casos_prueba_ag,num_casos_prueba_elisa,num_casos_prueba_desconocida
P,2020-06-25,1,1,0,0,0,0
PM,2020-06-25,1,1,0,0,0,0
PO,2020-06-25,0,0,0,0,0,0
S,2020-06-25,0,0,0,0,0,0
SA,2020-06-25,1,1,0,0,0,0
SE,2020-06-25,0,0,0,0,0,0
SG,2020-06-25,2,2,0,0,0,0
SO,2020-06-25,0,0,0,0,0,0
SS,2020-06-25,3,2,0,0,0,1
T,2020-06-25,1,1,0,0,0,0
TE,2020-06-25,0,0,0,0,0,0
TF,2020-06-25,0,0,0,0,0,0
TO,2020-06-25,6,6,0,0,0,0
V,2020-06-25,5,5,0,0,0,0
VA,2020-06-25,5,5,0,0,0,0
VI,2020-06-25,2,2,0,0,0,0
Z,2020-06-25,19,19,0,0,0,0
ZA,2020-06-25,2,2,0,0,0,0
A,2020-06-26,1,1,0,0,0,0
AB,2020-06-26,2,2,0,0,0,0
AL,2020-06-26,0,0,0,0,0,0
AV,2020-06-26,2,2,0,0,0,0
B,2020-06-26,120,78,0,0,42,0
BA,2020-06-26,0,0,0,0,0,0
BI,2020-06-26,7,5,0,0,0,2
BU,2020-06-26,1,1,0,0,0,0
C,2020-06-26,0,0,0,0,0,0
CA,2020-06-26,3,3,0,0,0,0
CC,2020-06-26,0,0,0,0,0,0
CE,2020-06-26,0,0,0,0,0,0
CO,2020-06-26,0,0,0,0,0,0
CR,2020-06-26,6,6,0,0,0,0
CS,2020-06-26,2,2,0,0,0,0
CU,2020-06-26,0,0,0,0,0,0
GC,2020-06-26,1,1,0,0,0,0
GI,2020-06-26,18,17,0,0,1,0
GR,2020-06-26,10,10,0,0,0,0
GU,2020-06-26,1,1,0,0,0,0
H,2020-06-26,0,0,0,0,0,0
HU,2020-06-26,12,12,0,0,0,0
J,2020-06-26,2,2,0,0,0,0
L,2020-06-26,88,87,0,0,1,0
LE,2020-06-26,2,2,0,0,0,0
LO,2020-06-26,0,0,0,0,0,0
LU,2020-06-26,3,3,0,0,0,0
M,2020-06-26,54,53,0,0,0,1
MA,2020-06-26,2,2,0,0,0,0
ME,2020-06-26,0,0,0,0,0,0
MU,2020-06-26,7,7,0,0,0,0
NA,2020-06-26,6,6,0,0,0,0
NC,2020-06-26,0,0,0,0,0,0
O,2020-06-26,0,0,0,0,0,0
OR,2020-06-26,0,0,0,0,0,0
P,2020-06-26,0,0,0,0,0,0
PM,2020-06-26,10,10,0,0,0,0
PO,2020-06-26,0,0,0,0,0,0
S,2020-06-26,3,3,0,0,0,0
SA,2020-06-26,1,1,0,0,0,0
SE,2020-06-26,2,2,0,0,0,0
SG,2020-06-26,3,3,0,0,0,0
SO,2020-06-26,0,0,0,0,0,0
SS,2020-06-26,6,3,0,0,0,3
T,2020-06-26,4,4,0,0,0,0
TE,2020-06-26,0,0,0,0,0,0
TF,2020-06-26,0,0,0,0,0,0
TO,2020-06-26,5,5,0,0,0,0
V,2020-06-26,12,12,0,0,0,0
VA,2020-06-26,6,6,0,0,0,0
VI,2020-06-26,3,2,0,0,0,1
Z,2020-06-26,9,9,0,0,0,0
ZA,2020-06-26,0,0,0,0,0,0
A,2020-06-27,0,0,0,0,0,0
AB,2020-06-27,0,0,0,0,0,0
AL,2020-06-27,1,1,0,0,0,0
AV,2020-06-27,2,2,0,0,0,0
B,2020-06-27,48,48,0,0,0,0
BA,2020-06-27,4,4,0,0,0,0
BI,2020-06-27,5,3,0,0,0,2
BU,2020-06-27,0,0,0,0,0,0
C,2020-06-27,2,2,0,0,0,0
CA,2020-06-27,1,1,0,0,0,0
CC,2020-06-27,0,0,0,0,0,0
CE,2020-06-27,0,0,0,0,0,0
CO,2020-06-27,0,0,0,0,0,0
CR,2020-06-27,11,11,0,0,0,0
CS,2020-06-27,6,6,0,0,0,0
CU,2020-06-27,1,1,0,0,0,0
GC,2020-06-27,0,0,0,0,0,0
GI,2020-06-27,2,2,0,0,0,0
GR,2020-06-27,8,8,0,0,0,0
GU,2020-06-27,0,0,0,0,0,0
H,2020-06-27,0,0,0,0,0,0
HU,2020-06-27,21,21,0,0,0,0
J,2020-06-27,1,1,0,0,0,0
L,2020-06-27,81,81,0,0,0,0
LE,2020-06-27,1,1,0,0,0,0
LO,2020-06-27,0,0,0,0,0,0
LU,2020-06-27,4,3,0,0,1,0
M,2020-06-27,24,23,0,0,0,1
MA,2020-06-27,4,4,0,0,0,0
ME,2020-06-27,0,0,0,0,0,0
MU,2020-06-27,6,6,0,0,0,0
NA,2020-06-27,7,7,0,0,0,0
NC,2020-06-27,3,3,0,0,0,0
O,2020-06-27,0,0,0,0,0,0
OR,2020-06-27,0,0,0,0,0,0
P,2020-06-27,2,2,0,0,0,0
PM,2020-06-27,5,5,0,0,0,0
PO,2020-06-27,2,2,0,0,0,0
S,2020-06-27,2,2,0,0,0,0
SA,2020-06-27,0,0,0,0,0,0
SE,2020-06-27,0,0,0,0,0,0
SG,2020-06-27,2,2,0,0,0,0
SO,2020-06-27,1,1,0,0,0,0
SS,2020-06-27,5,1,0,0,0,4
T,2020-06-27,1,1,0,0,0,0
TE,2020-06-27,0,0,0,0,0,0
TF,2020-06-27,0,0,0,0,0,0
TO,2020-06-27,6,5,0,0,0,1
V,2020-06-27,7,7,0,0,0,0
VA,2020-06-27,4,4,0,0,0,0
VI,2020-06-27,2,1,0,0,0,1
Z,2020-06-27,27,27,0,0,0,0
ZA,2020-06-27,0,0,0,0,0,0
A,2020-06-28,2,2,0,0,0,0
AB,2020-06-28,2,2,0,0,0,0
AL,2020-06-28,1,1,0,0,0,0
AV,2020-06-28,0,0,0,0,0,0
B,2020-06-28,54,52,0,0,2,0
BA,2020-06-28,4,4,0,0,0,0
BI,2020-06-28,9,1,0,0,0,8
BU,2020-06-28,0,0,0,0,0,0
C,2020-06-28,1,1,0,0,0,0
CA,2020-06-28,0,0,0,0,0,0
CC,2020-06-28,0,0,0,0,0,0
CE,2020-06-28,0,0,0,0,0,0
CO,2020-06-28,0,0,0,0,0,0
CR,2020-06-28,8,6,0,0,0,2
CS,2020-06-28,7,7,0,0,0,0
CU,2020-06-28,1,1,0,0,0,0
GC,2020-06-28,0,0,0,0,0,0
GI,2020-06-28,3,3,0,0,0,0
GR,2020-06-28,12,12,0,0,0,0
GU,2020-06-28,0,0,0,0,0,0
H,2020-06-28,0,0,0,0,0,0
HU,2020-06-28,8,8,0,0,0,0
J,2020-06-28,1,1,0,0,0,0
L,2020-06-28,56,56,0,0,0,0
LE,2020-06-28,0,0,0,0,0,0
LO,2020-06-28,2,2,0,0,0,0
LU,2020-06-28,7,7,0,0,0,0
M,2020-06-28,30,30,0,0,0,0
MA,2020-06-28,12,12,0,0,0,0
ME,2020-06-28,0,0,0,0,0,0
MU,2020-06-28,3,3,0,0,0,0
NA,2020-06-28,2,2,0,0,0,0
NC,2020-06-28,2,2,0,0,0,0
O,2020-06-28,0,0,0,0,0,0
OR,2020-06-28,1,1,0,0,0,0
P,2020-06-28,2,2,0,0,0,0
PM,2020-06-28,5,5,0,0,0,0
PO,2020-06-28,0,0,0,0,0,0
S,2020-06-28,0,0,0,0,0,0
SA,2020-06-28,0,0,0,0,0,0
SE,2020-06-28,0,0,0,0,0,0
SG,2020-06-28,0,0,0,0,0,0
SO,2020-06-28,1,1,0,0,0,0
SS,2020-06-28,7,3,0,0,0,4
T,2020-06-28,1,1,0,0,0,0
TE,2020-06-28,0,0,0,0,0,0
TF,2020-06-28,0,0,0,0,0,0
TO,2020-06-28,6,6,0,0,0,0
V,2020-06-28,4,4,0,0,0,0
VA,2020-06-28,1,1,0,0,0,0
VI,2020-06-28,2,2,0,0,0,0
Z,2020-06-28,9,9,0,0,0,0
ZA,2020-06-28,0,0,0,0,0,0
A,2020-06-29,3,3,0,0,0,0
AB,2020-06-29,2,2,0,0,0,0
AL,2020-06-29,4,4,0,0,0,0
AV,2020-06-29,0,0,0,0,0,0
B,2020-06-29,104,86,0,0,18,0
BA,2020-06-29,5,5,0,0,0,0
BI,2020-06-29,8,2,0,0,0,6
BU,2020-06-29,1,1,0,0,0,0
C,2020-06-29,1,1,0,0,0,0
CA,2020-06-29,3,3,0,0,0,0
CC,2020-06-29,1,1,0,0,0,0
CE,2020-06-29,0,0,0,0,0,0
CO,2020-06-29,1,1,0,0,0,0
CR,2020-06-29,2,2,0,0,0,0
CS,2020-06-29,3,3,0,0,0,0
CU,2020-06-29,0,0,0,0,0,0
GC,2020-06-29,0,0,0,0,0,0
GI,2020-06-29,10,10,0,0,0,0
GR,2020-06-29,11,11,0,0,0,0
GU,2020-06-29,5,5,0,0,0,0
H,2020-06-29,0,0,0,0,0,0
HU,2020-06-29,13,13,0,0,0,0
J,2020-06-29,0,0,0,0,0,0
L,2020-06-29,85,85,0,0,0,0
LE,2020-06-29,2,2,0,0,0,0
LO,2020-06-29,1,1,0,0,0,0
LU,2020-06-29,9,9,0,0,0,0
M,2020-06-29,53,53,0,0,0,0
MA,2020-06-29,2,2,0,0,0,0
ME,2020-06-29,0,0,0,0,0,0
MU,2020-06-29,10,10,0,0,0,0
NA,2020-06-29,1,1,0,0,0,0
NC,2020-06-29,0,0,0,0,0,0
O,2020-06-29,1,1,0,0,0,0
OR,2020-06-29,0,0,0,0,0,0
P,2020-06-29,0,0,0,0,0,0
PM,2020-06-29,9,9,0,0,0,0
PO,2020-06-29,0,0,0,0,0,0
S,2020-06-29,0,0,0,0,0,0
SA,2020-06-29,0,0,0,0,0,0
SE,2020-06-29,1,1,0,0,0,0
SG,2020-06-29,5,5,0,0,0,0
SO,2020-06-29,0,0,0,0,0,0
SS,2020-06-29,9,3,0,0,0,6
T,2020-06-29,6,5,0,0,1,0
TE,2020-06-29,0,0,0,0,0,0
TF,2020-06-29,0,0,0,0,0,0
TO,2020-06-29,11,11,0,0,0,0
V,2020-06-29,12,12,0,0,0,0
VA,2020-06-29,3,3,0,0,0,0
VI,2020-06-29,4,3,0,0,0,1
Z,2020-06-29,14,14,0,0,0,0
ZA,2020-06-29,0,0,0,0,0,0
A,2020-06-30,4,4,0,0,0,0
AB,2020-06-30,0,0,0,0,0,0
AL,2020-06-30,5,5,0,0,0,0
AV,2020-06-30,1,1,0,0,0,0
B,2020-06-30,95,79,0,0,16,0
BA,2020-06-30,8,8,0,0,0,0
BI,2020-06-30,9,3,0,0,0,6
BU,2020-06-30,0,0,0,0,0,0
C,2020-06-30,1,1,0,0,0,0
CA,2020-06-30,1,1,0,0,0,0
CC,2020-06-30,0,0,0,0,0,0
CE,2020-06-30,0,0,0,0,0,0
CO,2020-06-30,0,0,0,0,0,0
CR,2020-06-30,5,5,0,0,0,0
CS,2020-06-30,4,4,0,0,0,0
CU,2020-06-30,2,2,0,0,0,0
GC,2020-06-30,5,5,0,0,0,0
GI,2020-06-30,10,10,0,0,0,0
GR,2020-06-30,15,15,0,0,0,0
GU,2020-06-30,3,3,0,0,0,0
H,2020-06-30,0,0,0,0,0,0
HU,2020-06-30,23,23,0,0,0,0
J,2020-06-30,1,0,0,0,1,0
L,2020-06-30,97,96,0,0,0,1
LE,2020-06-30,0,0,0,0,0,0
LO,2020-06-30,0,0,0,0,0,0
LU,2020-06-30,18,18,0,0,0,0
M,2020-06-30,66,64,0,0,0,2
MA,2020-06-30,4,4,0,0,0,0
ME,2020-06-30,0,0,0,0,0,0
MU,2020-06-30,3,3,0,0,0,0
NA,2020-06-30,3,3,0,0,0,0
NC,2020-06-30,0,0,0,0,0,0
O,2020-06-30,0,0,0,0,0,0
OR,2020-06-30,0,0,0,0,0,0
P,2020-06-30,0,0,0,0,0,0
PM,2020-06-30,3,3,0,0,0,0
PO,2020-06-30,1,1,0,0,0,0
S,2020-06-30,1,1,0,0,0,0
SA,2020-06-30,4,4,0,0,0,0
SE,2020-06-30,0,0,0,0,0,0
SG,2020-06-30,2,2,0,0,0,0
SO,2020-06-30,3,3,0,0,0,0
SS,2020-06-30,7,7,0,0,0,0
T,2020-06-30,6,4,0,0,2,0
TE,2020-06-30,3,3,0,0,0,0
TF,2020-06-30,0,0,0,0,0,0
TO,2020-06-30,7,5,0,0,0,2
V,2020-06-30,10,10,0,0,0,0
VA,2020-06-30,3,3,0,0,0,0
VI,2020-06-30,7,5,0,0,0,2
Z,2020-06-30,10,10,0,0,0,0
ZA,2020-06-30,0,0,0,0,0,0
A,2020-07-01,5,5,0,0,0,0
AB,2020-07-01,0,0,0,0,0,0
AL,2020-07-01,3,3,0,0,0,0
AV,2020-07-01,1,1,0,0,0,0
B,2020-07-01,164,140,0,0,24,0
BA,2020-07-01,8,8,0,0,0,0
BI,2020-07-01,8,4,0,0,0,4
BU,2020-07-01,0,0,0,0,0,0
C,2020-07-01,3,3,0,0,0,0
CA,2020-07-01,1,1,0,0,0,0
CC,2020-07-01,1,1,0,0,0,0
CE,2020-07-01,0,0,0,0,0,0
CO,2020-07-01,2,2,0,0,0,0
CR,2020-07-01,9,9,0,0,0,0
CS,2020-07-01,3,3,0,0,0,0
CU,2020-07-01,0,0,0,0,0,0
GC,2020-07-01,7,7,0,0,0,0
GI,2020-07-01,15,13,0,0,0,2
GR,2020-07-01,12,12,0,0,0,0
GU,2020-07-01,2,2,0,0,0,0
H,2020-07-01,0,0,0,0,0,0
HU,2020-07-01,20,20,0,0,0,0
J,2020-07-01,1,1,0,0,0,0
L,2020-07-01,131,131,0,0,0,0
LE,2020-07-01,1,1,0,0,0,0
LO,2020-07-01,0,0,0,0,0,0
LU,2020-07-01,20,20,0,0,0,0
M,2020-07-01,67,65,0,0,0,2
MA,2020-07-01,1,1,0,0,0,0
ME,2020-07-01,0,0,0,0,0,0
MU,2020-07-01,5,5,0,0,0,0
NA,2020-07-01,6,6,0,0,0,0
NC,2020-07-01,1,1,0,0,0,0
O,2020-07-01,1,1,0,0,0,0
OR,2020-07-01,1,1,0,0,0,0
P,2020-07-01,0,0,0,0,0,0
PM,2020-07-01,4,4,0,0,0,0
PO,2020-07-01,1,1,0,0,0,0
S,2020-07-01,1,1,0,0,0,0
SA,2020-07-01,0,0,0,0,0,0
SE,2020-07-01,3,3,0,0,0,0
SG,2020-07-01,2,1,0,0,1,0
SO,2020-07-01,2,2,0,0,0,0
SS,2020-07-01,5,3,0,0,0,2
T,2020-07-01,4,4,0,0,0,0
TE,2020-07-01,3,3,0,0,0,0
TF,2020-07-01,0,0,0,0,0,0
TO,2020-07-01,11,11,0,0,0,0
V,2020-07-01,15,15,0,0,0,0
VA,2020-07-01,2,2,0,0,0,0
VI,2020-07-01,0,0,0,0,0,0
Z,2020-07-01,13,13,0,0,0,0
ZA,2020-07-01,1,1,0,0,0,0
A,2020-07-02,5,5,0,0,0,0
AB,2020-07-02,3,3,0,0,0,0
AL,2020-07-02,4,4,0,0,0,0
AV,2020-07-02,0,0,0,0,0,0
B,2020-07-02,125,100,0,0,25,0
BA,2020-07-02,3,3,0,0,0,0
BI,2020-07-02,6,4,0,0,0,2
BU,2020-07-02,0,0,0,0,0,0
C,2020-07-02,1,1,0,0,0,0
CA,2020-07-02,3,3,0,0,0,0
CC,2020-07-02,1,1,0,0,0,0
CE,2020-07-02,0,0,0,0,0,0
CO,2020-07-02,0,0,0,0,0,0
CR,2020-07-02,7,7,0,0,0,0
CS,2020-07-02,0,0,0,0,0,0
CU,2020-07-02,0,0,0,0,0,0
GC,2020-07-02,1,1,0,0,0,0
GI,2020-07-02,11,11,0,0,0,0
GR,2020-07-02,5,5,0,0,0,0
GU,2020-07-02,4,4,0,0,0,0
H,2020-07-02,0,0,0,0,0,0
HU,2020-07-02,10,10,0,0,0,0
J,2020-07-02,0,0,0,0,0,0
L,2020-07-02,116,116,0,0,0,0
LE,2020-07-02,2,2,0,0,0,0
LO,2020-07-02,0,0,0,0,0,0
LU,2020-07-02,13,13,0,0,0,0
M,2020-07-02,48,48,0,0,0,0
MA,2020-07-02,2,2,0,0,0,0
ME,2020-07-02,0,0,0,0,0,0
MU,2020-07-02,2,2,0,0,0,0
NA,2020-07-02,5,5,0,0,0,0
NC,2020-07-02,0,0,0,0,0,0
O,2020-07-02,0,0,0,0,0,0
OR,2020-07-02,1,1,0,0,0,0
P,2020-07-02,1,1,0,0,0,0
PM,2020-07-02,3,3,0,0,0,0
PO,2020-07-02,1,1,0,0,0,0
S,2020-07-02,0,0,0,0,0,0
SA,2020-07-02,0,0,0,0,0,0
SE,2020-07-02,0,0,0,0,0,0
SG,2020-07-02,4,4,0,0,0,0
SO,2020-07-02,0,0,0,0,0,0
SS,2020-07-02,4,3,0,0,0,1
T,2020-07-02,7,6,0,0,0,1
TE,2020-07-02,0,0,0,0,0,0
TF,2020-07-02,0,0,0,0,0,0
TO,2020-07-02,3,3,0,0,0,0
V,2020-07-02,19,19,0,0,0,0
VA,2020-07-02,2,2,0,0,0,0
VI,2020-07-02,3,2,0,0,0,1
Z,2020-07-02,11,11,0,0,0,0
ZA,2020-07-02,0,0,0,0,0,0
A,2020-07-03,1,1,0,0,0,0
AB,2020-07-03,3,3,0,0,0,0
AL,2020-07-03,9,9,0,0,0,0
AV,2020-07-03,1,1,0,0,0,0
B,2020-07-03,146,137,0,0,9,0
BA,2020-07-03,4,4,0,0,0,0
BI,2020-07-03,7,4,0,0,0,3
BU,2020-07-03,0,0,0,0,0,0
C,2020-07-03,0,0,0,0,0,0
CA,2020-07-03,0,0,0,0,0,0
CC,2020-07-03,4,4,0,0,0,0
CE,2020-07-03,0,0,0,0,0,0
CO,2020-07-03,3,3,0,0,0,0
CR,2020-07-03,10,10,0,0,0,0
CS,2020-07-03,4,4,0,0,0,0
CU,2020-07-03,0,0,0,0,0,0
GC,2020-07-03,4,4,0,0,0,0
GI,2020-07-03,9,9,0,0,0,0
GR,2020-07-03,12,12,0,0,0,0
GU,2020-07-03,3,3,0,0,0,0
H,2020-07-03,0,0,0,0,0,0
HU,2020-07-03,16,16,0,0,0,0
J,2020-07-03,0,0,0,0,0,0
L,2020-07-03,124,124,0,0,0,0
LE,2020-07-03,4,4,0,0,0,0
LO,2020-07-03,0,0,0,0,0,0
LU,2020-07-03,21,21,0,0,0,0
M,2020-07-03,83,78,0,0,0,5
MA,2020-07-03,3,3,0,0,0,0
ME,2020-07-03,0,0,0,0,0,0
MU,2020-07-03,3,3,0,0,0,0
NA,2020-07-03,8,8,0,0,0,0
NC,2020-07-03,3,2,0,0,1,0
O,2020-07-03,0,0,0,0,0,0
OR,2020-07-03,0,0,0,0,0,0
P,2020-07-03,0,0,0,0,0,0
PM,2020-07-03,4,4,0,0,0,0
PO,2020-07-03,0,0,0,0,0,0
S,2020-07-03,3,3,0,0,0,0
SA,2020-07-03,1,1,0,0,0,0
SE,2020-07-03,1,1,0,0,0,0
SG,2020-07-03,2,2,0,0,0,0
SO,2020-07-03,1,1,0,0,0,0
SS,2020-07-03,12,6,0,0,0,6
T,2020-07-03,6,6,0,0,0,0
TE,2020-07-03,3,3,0,0,0,0
TF,2020-07-03,0,0,0,0,0,0
TO,2020-07-03,7,6,0,0,0,1
V,2020-07-03,10,10,0,0,0,0
VA,2020-07-03,1,1,0,0,0,0
VI,2020-07-03,3,3,0,0,0,0
Z,2020-07-03,24,24,0,0,0,0
ZA,2020-07-03,1,1,0,0,0,0
A,2020-07-04,1,1,0,0,0,0
AB,2020-07-04,0,0,0,0,0,0
AL,2020-07-04,8,8,0,0,0,0
AV,2020-07-04,1,1,0,0,0,0
B,2020-07-04,109,109,0,0,0,0
BA,2020-07-04,4,4,0,0,0,0
BI,2020-07-04,3,2,0,0,0,1
BU,2020-07-04,1,1,0,0,0,0
C,2020-07-04,0,0,0,0,0,0
CA,2020-07-04,2,2,0,0,0,0
CC,2020-07-04,0,0,0,0,0,0
CE,2020-07-04,0,0,0,0,0,0
CO,2020-07-04,0,0,0,0,0,0
CR,2020-07-04,5,5,0,0,0,0
CS,2020-07-04,1,1,0,0,0,0
CU,2020-07-04,0,0,0,0,0,0
GC,2020-07-04,2,2,0,0,0,0
GI,2020-07-04,7,7,0,0,0,0
GR,2020-07-04,11,11,0,0,0,0
GU,2020-07-04,1,1,0,0,0,0
H,2020-07-04,0,0,0,0,0,0
HU,2020-07-04,16,16,0,0,0,0
J,2020-07-04,0,0,0,0,0,0
L,2020-07-04,141,141,0,0,0,0
LE,2020-07-04,0,0,0,0,0,0
LO,2020-07-04,0,0,0,0,0,0
LU,2020-07-04,16,16,0,0,0,0
M,2020-07-04,32,31,0,0,0,1
MA,2020-07-04,3,3,0,0,0,0
ME,2020-07-04,0,0,0,0,0,0
MU,2020-07-04,6,6,0,0,0,0
NA,2020-07-04,5,5,0,0,0,0
NC,2020-07-04,3,3,0,0,0,0
O,2020-07-04,0,0,0,0,0,0
OR,2020-07-04,0,0,0,0,0,0
P,2020-07-04,0,0,0,0,0,0
PM,2020-07-04,3,3,0,0,0,0
PO,2020-07-04,0,0,0,0,0,0
S,2020-07-04,0,0,0,0,0,0
SA,2020-07-04,0,0,0,0,0,0
SE,2020-07-04,0,0,0,0,0,0
SG,2020-07-04,3,3,0,0,0,0
SO,2020-07-04,0,0,0,0,0,0
SS,2020-07-04,7,2,0,0,0,5
T,2020-07-04,7,6,0,0,1,0
TE,2020-07-04,0,0,0,0,0,0
TF,2020-07-04,2,2,0,0,0,0
TO,2020-07-04,8,7,0,0,0,1
V,2020-07-04,5,5,0,0,0,0
VA,2020-07-04,2,2,0,0,0,0
VI,2020-07-04,6,3,0,0,0,3
Z,2020-07-04,15,14,0,1,0,0
ZA,2020-07-04,0,0,0,0,0,0
A,2020-07-05,3,3,0,0,0,0
AB,2020-07-05,0,0,0,0,0,0
AL,2020-07-05,3,3,0,0,0,0
AV,2020-07-05,0,0,0,0,0,0
B,2020-07-05,130,130,0,0,0,0
BA,2020-07-05,6,6,0,0,0,0
BI,2020-07-05,10,4,0,0,0,6
BU,2020-07-05,1,1,0,0,0,0
C,2020-07-05,1,1,0,0,0,0
CA,2020-07-05,0,0,0,0,0,0
CC,2020-07-05,0,0,0,0,0,0
CE,2020-07-05,0,0,0,0,0,0
CO,2020-07-05,0,0,0,0,0,0
CR,2020-07-05,2,2,0,0,0,0
CS,2020-07-05,4,4,0,0,0,0
CU,2020-07-05,0,0,0,0,0,0
GC,2020-07-05,1,1,0,0,0,0
GI,2020-07-05,8,8,0,0,0,0
GR,2020-07-05,8,8,0,0,0,0
GU,2020-07-05,3,2,0,0,0,1
H,2020-07-05,1,1,0,0,0,0
HU,2020-07-05,13,13,0,0,0,0
J,2020-07-05,1,1,0,0,0,0
L,2020-07-05,113,113,0,0,0,0
LE,2020-07-05,0,0,0,0,0,0
LO,2020-07-05,1,1,0,0,0,0
LU,2020-07-05,20,20,0,0,0,0
M,2020-07-05,41,33,0,0,0,8
MA,2020-07-05,3,3,0,0,0,0
ME,2020-07-05,0,0,0,0,0,0
MU,2020-07-05,7,7,0,0,0,0
NA,2020-07-05,1,1,0,0,0,0
NC,2020-07-05,1,1,0,0,0,0
O,2020-07-05,0,0,0,0,0,0
OR,2020-07-05,1,1,0,0,0,0
P,2020-07-05,0,0,0,0,0,0
PM,2020-07-05,3,3,0,0,0,0
PO,2020-07-05,1,1,0,0,0,0
S,2020-07-05,2,2,0,0,0,0
SA,2020-07-05,1,1,0,0,0,0
SE,2020-07-05,0,0,0,0,0,0
SG,2020-07-05,0,0,0,0,0,0
SO,2020-07-05,0,0,0,0,0,0
SS,2020-07-05,18,10,0,0,0,8
T,2020-07-05,8,8,0,0,0,0
TE,2020-07-05,0,0,0,0,0,0
TF,2020-07-05,0,0,0,0,0,0
TO,2020-07-05,2,2,0,0,0,0
V,2020-07-05,4,4,0,0,0,0
VA,2020-07-05,1,1,0,0,0,0
VI,2020-07-05,5,2,0,0,0,3
Z,2020-07-05,23,23,0,0,0,0
ZA,2020-07-05,0,0,0,0,0,0
A,2020-07-06,5,5,0,0,0,0
AB,2020-07-06,0,0,0,0,0,0
AL,2020-07-06,2,2,0,0,0,0
AV,2020-07-06,0,0,0,0,0,0
B,2020-07-06,214,199,0,0,0,15
BA,2020-07-06,2,1,0,0,1,0
BI,2020-07-06,7,6,0,0,0,1
BU,2020-07-06,2,2,0,0,0,0
C,2020-07-06,1,1,0,0,0,0
CA,2020-07-06,0,0,0,0,0,0
CC,2020-07-06,0,0,0,0,0,0
CE,2020-07-06,0,0,0,0,0,0
CO,2020-07-06,1,1,0,0,0,0
CR,2020-07-06,9,9,0,0,0,0
CS,2020-07-06,3,3,0,0,0,0
CU,2020-07-06,1,1,0,0,0,0
GC,2020-07-06,2,2,0,0,0,0
GI,2020-07-06,18,18,0,0,0,0
GR,2020-07-06,14,14,0,0,0,0
GU,2020-07-06,4,4,0,0,0,0
H,2020-07-06,1,1,0,0,0,0
HU,2020-07-06,24,24,0,0,0,0
J,2020-07-06,0,0,0,0,0,0
L,2020-07-06,164,164,0,0,0,0
LE,2020-07-06,5,4,0,0,1,0
LO,2020-07-06,0,0,0,0,0,0
LU,2020-07-06,16,16,0,0,0,0
M,2020-07-06,76,73,0,0,0,3
MA,2020-07-06,3,3,0,0,0,0
ME,2020-07-06,0,0,0,0,0,0
MU,2020-07-06,8,8,0,0,0,0
NA,2020-07-06,12,12,0,0,0,0
NC,2020-07-06,2,2,0,0,0,0
O,2020-07-06,0,0,0,0,0,0
OR,2020-07-06,0,0,0,0,0,0
P,2020-07-06,2,2,0,0,0,0
PM,2020-07-06,4,3,1,0,0,0
PO,2020-07-06,5,5,0,0,0,0
S,2020-07-06,0,0,0,0,0,0
SA,2020-07-06,2,2,0,0,0,0
SE,2020-07-06,2,2,0,0,0,0
SG,2020-07-06,1,1,0,0,0,0
SO,2020-07-06,1,1,0,0,0,0
SS,2020-07-06,31,27,0,0,0,4
T,2020-07-06,16,15,0,0,0,1
TE,2020-07-06,8,8,0,0,0,0
TF,2020-07-06,1,1,0,0,0,0
TO,2020-07-06,5,5,0,0,0,0
V,2020-07-06,16,16,0,0,0,0
VA,2020-07-06,3,2,0,0,1,0
VI,2020-07-06,2,0,0,0,0,2
Z,2020-07-06,43,43,0,0,0,0
ZA,2020-07-06,0,0,0,0,0,0
A,2020-07-07,4,4,0,0,0,0
AB,2020-07-07,0,0,0,0,0,0
AL,2020-07-07,5,5,0,0,0,0
AV,2020-07-07,0,0,0,0,0,0
B,2020-07-07,240,239,0,0,1,0
BA,2020-07-07,15,15,0,0,0,0
BI,2020-07-07,7,4,0,0,0,3
BU,2020-07-07,1,1,0,0,0,0
C,2020-07-07,0,0,0,0,0,0
CA,2020-07-07,2,2,0,0,0,0
CC,2020-07-07,1,1,0,0,0,0
CE,2020-07-07,0,0,0,0,0,0
CO,2020-07-07,2,2,0,0,0,0
CR,2020-07-07,13,13,0,0,0,0
CS,2020-07-07,3,3,0,0,0,0
CU,2020-07-07,0,0,0,0,0,0
GC,2020-07-07,1,1,0,0,0,0
GI,2020-07-07,24,24,0,0,0,0
GR,2020-07-07,13,13,0,0,0,0
GU,2020-07-07,2,2,0,0,0,0
H,2020-07-07,0,0,0,0,0,0
HU,2020-07-07,30,30,0,0,0,0
J,2020-07-07,1,1,0,0,0,0
L,2020-07-07,190,189,0,0,1,0
LE,2020-07-07,1,1,0,0,0,0
LO,2020-07-07,3,3,0,0,0,0
LU,2020-07-07,20,20,0,0,0,0
M,2020-07-07,69,65,0,0,0,4
MA,2020-07-07,7,7,0,0,0,0
ME,2020-07-07,0,0,0,0,0,0
MU,2020-07-07,14,14,0,0,0,0
NA,2020-07-07,13,13,0,0,0,0
NC,2020-07-07,8,8,0,0,0,0
O,2020-07-07,0,0,0,0,0,0
OR,2020-07-07,0,0,0,0,0,0
P,2020-07-07,0,0,0,0,0,0
PM,2020-07-07,1,1,0,0,0,0
