fecha,ccaa,unidad,total_camas,ocupadas_covid19,ocupadas_no_covid19,ingresos_covid19,altas_24h_covid19
2022-02-01,Castilla La Mancha,U. Críticas CON respirador,263,51,78,4,6
2022-02-01,Castilla La Mancha,U. Críticas SIN respirador,82,13,38,1,3
2022-02-01,Castilla y León,Hospitalización convencional,6251,776,4005,90,107
2022-02-01,Castilla y León,U. Críticas CON respirador,403,101,151,6,5
2022-02-01,Castilla y León,U. Críticas SIN respirador,19,0,4,0,0
2022-02-01,Cataluña,Hospitalización convencional,23303,3958,16292,391,520
2022-02-01,Cataluña,U. Críticas CON respirador,1074,444,466,25,29
2022-02-01,Cataluña,U. Críticas SIN respirador,269,82,121,8,6
2022-02-01,Ceuta,Hospitalización convencional,177,22,72,1,2
2022-02-01,Ceuta,U. Críticas CON respirador,17,4,3,0,0
2022-02-01,Ceuta,U. Críticas SIN respirador,0,0,0,0,0
2022-02-01,Extremadura,Hospitalización convencional,2852,141,1779,12,17
2022-02-01,Extremadura,U. Críticas CON respirador,165,22,52,0,1
2022-02-01,Extremadura,U. Críticas SIN respirador,17,0,1,0,0
2022-02-01,Galicia,Hospitalización convencional,7702,536,5191,52,78
2022-02-01,Galicia,U. Críticas CON respirador,573,33,195,2,1
2022-02-01,Galicia,U. Críticas SIN respirador,169,2,19,1,0
2022-02-01,La Rioja,Hospitalización convencional,670,41,484,3,8
2022-02-01,La Rioja,U. Críticas CON respirador,49,5,19,0,0
2022-02-01,La Rioja,U. Críticas SIN respirador,4,0,0,0,0
2022-02-01,Madrid,Hospitalización convencional,15958,2332,11185,234,338
2022-02-01,Madrid,U. Críticas CON respirador,1025,269,525,10,4
2022-02-01,Madrid,U. Críticas SIN respirador,132,0,22,0,0
2022-02-01,Melilla,Hospitalización convencional,165,37,58,4,7
2022-02-01,Melilla,U. Críticas CON respirador,15,4,1,0,1
2022-02-01,Melilla,U. Críticas SIN respirador,2,0,0,0,0
2022-02-01,Murcia,Hospitalización convencional,3684,509,2326,70,85
2022-02-01,Murcia,U. Críticas CON respirador,288,70,66,3,4
2022-02-01,Murcia,U. Críticas SIN respirador,183,10,14,0,2
2022-02-01,Navarra,Hospitalización convencional,1801,177,1061,22,20
2022-02-01,Navarra,U. Críticas CON respirador,110,26,39,1,0
2022-02-01,Navarra,U. Críticas SIN respirador,12,0,0,0,0
2022-02-01,País Vasco,Hospitalización convencional,4711,597,3297,105,100
2022-02-01,País Vasco,U. Críticas CON respirador,422,96,162,7,13
2022-02-01,País Vasco,U. Críticas SIN respirador,18,4,11,0,1
2022-02-02,Andalucía,Hospitalización convencional,15332,1682,9302,216,310
2022-02-02,Andalucía,U. Críticas CON respirador,1347,220,378,14,16
2022-02-02,Andalucía,U. Críticas SIN respirador,426,11,96,2,2
2022-02-02,Aragón,Hospitalización convencional,3957,582,2283,58,95
2022-02-02,Aragón,U. Críticas CON respirador,209,68,70,2,6
2022-02-02,Aragón,U. Críticas SIN respirador,19,0,12,0,0
2022-02-02,Asturias,Hospitalización convencional,3196,389,2118,38,50
2022-02-02,Asturias,U. Críticas CON respirador,253,37,58,2,2
2022-02-02,Asturias,U. Críticas SIN respirador,48,0,4,0,0
2022-02-02,Baleares,Hospitalización convencional,3159,380,1988,36,35
2022-02-02,Baleares,U. Críticas CON respirador,273,72,85,3,5
2022-02-02,Baleares,U. Críticas SIN respirador,58,16,15,3,2
2022-02-02,C. Valenciana,Hospitalización convencional,10424,1390,6818,172,235
2022-02-02,C. Valenciana,U. Críticas CON respirador,708,176,292,15,16
2022-02-02,C. Valenciana,U. Críticas SIN respirador,99,5,51,0,1
2022-02-02,Canarias,Hospitalización convencional,5082,802,3076,58,75
2022-02-02,Canarias,U. Críticas CON respirador,422,115,132,8,4
2022-02-02,Canarias,U. Críticas SIN respirador,67,0,28,0,0
2022-02-02,Cantabria,Hospitalización convencional,1391,191,916,27,27
2022-02-02,Cantabria,U. Críticas CON respirador,96,26,36,4,2
2022-02-02,Cantabria,U. Críticas SIN respirador,22,1,2,0,0
2022-02-02,Castilla La Mancha,Hospitalización convencional,4727,512,2884,55,89
2022-02-02,Castilla La Mancha,U. Críticas CON respirador,273,46,79,1,5
2022-02-02,Castilla La Mancha,U. Críticas SIN respirador,82,8,38,1,3
2022-02-02,Castilla y León,Hospitalización convencional,6287,764,4079,91,91
2022-02-02,Castilla y León,U. Críticas CON respirador,403,98,154,5,5
2022-02-02,Castilla y León,U. Críticas SIN respirador,19,0,4,0,0
2022-02-02,Cataluña,Hospitalización convencional,23484,3967,16530,370,404
2022-02-02,Cataluña,U. Críticas CON respirador,1064,435,476,23,22
2022-02-02,Cataluña,U. Críticas SIN respirador,262,71,118,5,13
2022-02-02,Ceuta,Hospitalización convencional,179,16,65,1,1
2022-02-02,Ceuta,U. Críticas CON respirador,17,4,3,0,0
2022-02-02,Ceuta,U. Críticas SIN respirador,0,0,0,0,0
2022-02-02,Extremadura,Hospitalización convencional,2852,145,1863,20,23
2022-02-02,Extremadura,U. Críticas CON respirador,165,20,52,0,1
2022-02-02,Extremadura,U. Críticas SIN respirador,17,0,1,0,0
2022-02-02,Galicia,Hospitalización convencional,7701,561,5135,60,76
2022-02-02,Galicia,U. Críticas CON respirador,573,34,204,3,2
2022-02-02,Galicia,U. Críticas SIN respirador,176,2,20,0,0
2022-02-02,La Rioja,Hospitalización convencional,670,36,492,2,7
2022-02-02,La Rioja,U. Críticas CON respirador,49,5,15,0,0
2022-02-02,La Rioja,U. Críticas SIN respirador,4,0,0,0,0
2022-02-02,Madrid,Hospitalización convencional,15944,2220,11395,214,328
2022-02-02,Madrid,U. Críticas CON respirador,1034,256,519,12,10
2022-02-02,Madrid,U. Críticas SIN respirador,132,0,21,0,0
2022-02-02,Melilla,Hospitalización convencional,165,33,55,6,10
2022-02-02,Melilla,U. Críticas CON respirador,15,5,1,1,0
2022-02-02,Melilla,U. Críticas SIN respirador,2,0,0,0,0
2022-02-02,Murcia,Hospitalización convencional,3684,491,2330,59,81
2022-02-02,Murcia,U. Críticas CON respirador,288,69,66,5,5
2022-02-02,Murcia,U. Críticas SIN respirador,183,10,18,0,2
2022-02-02,Navarra,Hospitalización convencional,1803,171,1065,15,18
2022-02-02,Navarra,U. Críticas CON respirador,107,28,44,1,0
2022-02-02,Navarra,U. Críticas SIN respirador,12,0,0,0,0
2022-02-02,País Vasco,Hospitalización convencional,4723,590,3375,79,81
2022-02-02,País Vasco,U. Críticas CON respirador,427,97,171,8,8
2022-02-02,País Vasco,U. Críticas SIN respirador,18,5,11,1,1
2022-02-03,Andalucía,Hospitalización convencional,15983,1691,9655,220,292
2022-02-03,Andalucía,U. Críticas CON respirador,1390,205,395,11,28
2022-02-03,Andalucía,U. Críticas SIN respirador,434,14,93,6,2
2022-02-03,Aragón,Hospitalización convencional,3961,577,2305,67,67
2022-02-03,Aragón,U. Críticas CON respirador,209,65,77,4,7
2022-02-03,Aragón,U. Críticas SIN respirador,19,0,12,0,0
2022-02-03,Asturias,Hospitalización convencional,3196,347,2127,38,66
2022-02-03,Asturias,U. Críticas CON respirador,253,34,59,1,3
2022-02-03,Asturias,U. Críticas SIN respirador,48,0,4,0,0
2022-02-03,Baleares,Hospitalización convencional,3165,368,2019,30,51
2022-02-03,Baleares,U. Críticas CON respirador,273,71,86,3,4
2022-02-03,Baleares,U. Críticas SIN respirador,58,12,16,2,1
2022-02-03,C. Valenciana,Hospitalización convencional,10421,1345,6642,154,229
2022-02-03,C. Valenciana,U. Críticas CON respirador,709,168,306,10,12
2022-02-03,C. Valenciana,U. Críticas SIN respirador,108,9,48,1,0
2022-02-03,Canarias,Hospitalización convencional,5076,768,3166,34,53
2022-02-03,Canarias,U. Críticas CON respirador,422,105,133,2,10
2022-02-03,Canarias,U. Críticas SIN respirador,67,0,28,0,0
2022-02-03,Cantabria,Hospitalización convencional,1391,168,938,21,25
2022-02-03,Cantabria,U. Críticas CON respirador,96,27,35,4,3
2022-02-03,Cantabria,U. Críticas SIN respirador,22,0,5,0,0
2022-02-03,Castilla La Mancha,Hospitalización convencional,4725,495,2836,53,71
2022-02-03,Castilla La Mancha,U. Críticas CON respirador,272,46,83,3,3
2022-02-03,Castilla La Mancha,U. Críticas SIN respirador,83,8,43,0,2
2022-02-03,Castilla y León,Hospitalización convencional,6360,747,4095,100,113
2022-02-03,Castilla y León,U. Críticas CON respirador,413,88,162,3,8
2022-02-03,Castilla y León,U. Críticas SIN respirador,24,0,9,0,0
2022-02-03,Cataluña,Hospitalización convencional,23496,3780,16548,361,475
2022-02-03,Cataluña,U. Críticas CON respirador,1056,425,492,23,22
2022-02-03,Cataluña,U. Críticas SIN respirador,249,66,146,7,12
2022-02-03,Ceuta,Hospitalización convencional,178,19,64,3,0
2022-02-03,Ceuta,U. Críticas CON respirador,17,4,4,0,0
2022-02-03,Ceuta,U. Críticas SIN respirador,0,0,0,0,0
2022-02-03,Extremadura,Hospitalización convencional,2852,147,1773,15,16
2022-02-03,Extremadura,U. Críticas CON respirador,165,21,48,0,1
2022-02-03,Extremadura,U. Críticas SIN respirador,17,0,3,0,0
2022-02-03,Galicia,Hospitalización convencional,7708,551,5151,52,68
2022-02-03,Galicia,U. Críticas CON respirador,573,34,200,2,3
2022-02-03,Galicia,U. Críticas SIN respirador,176,1,20,0,0
2022-02-03,La Rioja,Hospitalización convencional,670,35,506,5,6
2022-02-03,La Rioja,U. Críticas CON respirador,49,6,16,1,0
2022-02-03,La Rioja,U. Críticas SIN respirador,4,0,0,0,0
2022-02-03,Madrid,Hospitalización convencional,15775,2141,11466,208,282
2022-02-03,Madrid,U. Críticas CON respirador,1029,262,494,17,10
2022-02-03,Madrid,U. Críticas SIN respirador,132,0,17,0,0
2022-02-03,Melilla,Hospitalización convencional,165,38,61,9,4
2022-02-03,Melilla,U. Críticas CON respirador,15,4,0,0,1
2022-02-03,Melilla,U. Críticas SIN respirador,2,0,0,0,0
2022-02-03,Murcia,Hospitalización convencional,3684,466,2319,52,66
2022-02-03,Murcia,U. Críticas CON respirador,288,68,65,5,8
2022-02-03,Murcia,U. Críticas SIN respirador,183,8,12,1,0
2022-02-03,Navarra,Hospitalización convencional,1804,165,1083,14,21
2022-02-03,Navarra,U. Críticas CON respirador,107,29,37,1,0
2022-02-03,Navarra,U. Críticas SIN respirador,12,0,0,0,0
2022-02-03,País Vasco,Hospitalización convencional,4703,555,3330,78,95
2022-02-03,País Vasco,U. Críticas CON respirador,428,94,184,6,9
2022-02-03,País Vasco,U. Críticas SIN respirador,18,4,12,0,0
2022-02-04,Andalucía,Hospitalización convencional,15983,1624,9401,210,308
2022-02-04,Andalucía,U. Críticas CON respirador,1390,208,391,16,24
2022-02-04,Andalucía,U. Críticas SIN respirador,434,12,91,4,3
2022-02-04,Aragón,Hospitalización convencional,3961,578,2253,68,67
2022-02-04,Aragón,U. Críticas CON respirador,209,65,76,4,6
2022-02-04,Aragón,U. Críticas SIN respirador,19,0,13,0,0
2022-02-04,Asturias,Hospitalización convencional,3196,339,2112,36,65
2022-02-04,Asturias,U. Críticas CON respirador,253,34,59,1,3
2022-02-04,Asturias,U. Críticas SIN respirador,48,0,4,0,0
2022-02-04,Baleares,Hospitalización convencional,3139,364,2014,30,48
2022-02-04,Baleares,U. Críticas CON respirador,271,70,86,3,3
2022-02-04,Baleares,U. Críticas SIN respirador,56,12,16,2,1
2022-02-04,C. Valenciana,Hospitalización convencional,10392,1322,6544,143,243
2022-02-04,C. Valenciana,U. Críticas CON respirador,702,165,308,11,15
2022-02-04,C. Valenciana,U. Críticas SIN respirador,109,9,49,1,0
2022-02-04,Canarias,Hospitalización convencional,5078,742,3136,34,70
2022-02-04,Canarias,U. Críticas CON respirador,422,103,125,3,9
2022-02-04,Canarias,U. Críticas SIN respirador,55,0,26,0,0
2022-02-04,Cantabria,Hospitalización convencional,1391,168,938,21,25
2022-02-04,Cantabria,U. Críticas CON respirador,96,27,35,4,3
2022-02-04,Cantabria,U. Críticas SIN respirador,22,0,5,0,0
2022-02-04,Castilla La Mancha,Hospitalización convencional,4645,481,2791,47,75
2022-02-04,Castilla La Mancha,U. Críticas CON respirador,272,46,81,3,1
2022-02-04,Castilla La Mancha,U. Críticas SIN respirador,83,7,41,0,2
2022-02-04,Castilla y León,Hospitalización convencional,6360,747,4089,100,113
2022-02-04,Castilla y León,U. Críticas CON respirador,413,88,162,3,8
2022-02-04,Castilla y León,U. Críticas SIN respirador,24,0,9,0,0
2022-02-04,Cataluña,Hospitalización convencional,23364,3746,16414,346,489
2022-02-04,Cataluña,U. Críticas CON respirador,1067,430,492,31,23
2022-02-04,Cataluña,U. Críticas SIN respirador,249,66,140,7,12
2022-02-04,Ceuta,Hospitalización convencional,178,19,64,3,0
2022-02-04,Ceuta,U. Críticas CON respirador,17,4,4,0,0
2022-02-04,Ceuta,U. Críticas SIN respirador,0,0,0,0,0
2022-02-04,Extremadura,Hospitalización convencional,2852,139,1733,14,20
2022-02-04,Extremadura,U. Críticas CON respirador,165,22,49,0,1
2022-02-04,Extremadura,U. Críticas SIN respirador,17,0,4,0,0
2022-02-04,Galicia,Hospitalización convencional,7708,551,5151,52,68
2022-02-04,Galicia,U. Críticas CON respirador,573,34,200,2,3
2022-02-04,Galicia,U. Críticas SIN respirador,176,1,20,0,0
2022-02-04,La Rioja,Hospitalización convencional,670,35,506,5,6
2022-02-04,La Rioja,U. Críticas CON respirador,49,6,16,1,0
2022-02-04,La Rioja,U. Críticas SIN respirador,4,0,0,0,0
2022-02-04,Madrid,Hospitalización convencional,15701,2100,11191,209,296
2022-02-04,Madrid,U. Críticas CON respirador,1022,260,488,20,10
2022-02-04,Madrid,U. Críticas SIN respirador,130,0,17,0,0
2022-02-04,Melilla,Hospitalización convencional,165,38,61,9,4
2022-02-04,Melilla,U. Críticas CON respirador,15,4,0,0,1
2022-02-04,Melilla,U. Críticas SIN respirador,2,0,0,0,0
2022-02-04,Murcia,Hospitalización convencional,3684,460,2320,48,64
2022-02-04,Murcia,U. Críticas CON respirador,288,69,65,5,8
2022-02-04,Murcia,U. Críticas SIN respirador,183,7,14,0,0
2022-02-04,Navarra,Hospitalización convencional,1673,166,1057,13,21
2022-02-04,Navarra,U. Críticas CON respirador,95,29,36,0,0
2022-02-04,Navarra,U. Críticas SIN respirador,14,0,0,0,0
2022-02-04,País Vasco,Hospitalización convencional,4700,549,3267,76,92
2022-02-04,País Vasco,U. Críticas CON respirador,428,94,184,6,6
2022-02-04,País Vasco,U. Críticas SIN respirador,18,4,13,0,0
2022-02-05,Andalucía,Hospitalización convencional,15983,1626,9354,211,304
2022-02-05,Andalucía,U. Críticas CON respirador,1390,208,391,16,23
2022-02-05,Andalucía,U. Críticas SIN respirador,434,12,89,4,3
2022-02-05,Aragón,Hospitalización convencional,3961,578,2254,68,67
2022-02-05,Aragón,U. Críticas CON respirador,209,65,76,4,6
2022-02-05,Aragón,U. Críticas SIN respirador,19,0,13,0,0
2022-02-05,Asturias,Hospitalización convencional,3196,339,2087,36,65
2022-02-05,Asturias,U. Críticas CON respirador,253,34,57,1,3
2022-02-05,Asturias,U. Críticas SIN respirador,48,0,4,0,0
2022-02-05,Baleares,Hospitalización convencional,3139,364,2014,30,48
2022-02-05,Baleares,U. Críticas CON respirador,271,70,86,3,3
2022-02-05,Baleares,U. Críticas SIN respirador,56,12,16,2,1
2022-02-05,C. Valenciana,Hospitalización convencional,10392,1322,6544,143,243
2022-02-05,C. Valenciana,U. Críticas CON respirador,702,165,308,11,15
2022-02-05,C. Valenciana,U. Críticas SIN respirador,109,9,49,1,0
2022-02-05,Canarias,Hospitalización convencional,5078,736,3139,33,45
2022-02-05,Canarias,U. Críticas CON respirador,422,101,126,2,9
2022-02-05,Canarias,U. Críticas SIN respirador,55,0,23,0,0
2022-02-05,Cantabria,Hospitalización convencional,1391,168,938,21,25
2022-02-05,Cantabria,U. Críticas CON respirador,96,27,35,4,3
2022-02-05,Cantabria,U. Críticas SIN respirador,22,0,5,0,0
2022-02-05,Castilla La Mancha,Hospitalización convencional,4647,480,2787,46,76
2022-02-05,Castilla La Mancha,U. Críticas CON respirador,272,46,81,3,1
2022-02-05,Castilla La Mancha,U. Críticas SIN respirador,83,6,41,0,2
2022-02-05,Castilla y León,Hospitalización convencional,6360,747,4089,100,113
2022-02-05,Castilla y León,U. Críticas CON respirador,413,88,162,3,8
2022-02-05,Castilla y León,U. Críticas SIN respirador,24,0,9,0,0
2022-02-05,Cataluña,Hospitalización convencional,23298,3724,16371,336,488
2022-02-05,Cataluña,U. Críticas CON respirador,1067,429,487,30,24
2022-02-05,Cataluña,U. Críticas SIN respirador,250,70,143,9,9
2022-02-05,Ceuta,Hospitalización convencional,178,19,64,3,0
2022-02-05,Ceuta,U. Críticas CON respirador,17,4,4,0,0
2022-02-05,Ceuta,U. Críticas SIN respirador,0,0,0,0,0
2022-02-05,Extremadura,Hospitalización convencional,2852,139,1728,16,14
2022-02-05,Extremadura,U. Críticas CON respirador,165,20,45,0,2
2022-02-05,Extremadura,U. Críticas SIN respirador,17,0,3,0,0
2022-02-05,Galicia,Hospitalización convencional,7708,551,5151,52,68
2022-02-05,Galicia,U. Críticas CON respirador,573,34,200,2,3
2022-02-05,Galicia,U. Críticas SIN respirador,176,1,20,0,0
2022-02-05,La Rioja,Hospitalización convencional,670,35,506,5,6
2022-02-05,La Rioja,U. Críticas CON respirador,49,6,16,1,0
2022-02-05,La Rioja,U. Críticas SIN respirador,4,0,0,0,0
2022-02-05,Madrid,Hospitalización convencional,15543,2106,10996,191,251
2022-02-05,Madrid,U. Críticas CON respirador,1014,256,480,12,9
2022-02-05,Madrid,U. Críticas SIN respirador,126,0,17,0,0
2022-02-05,Melilla,Hospitalización convencional,165,38,61,9,4
2022-02-05,Melilla,U. Críticas CON respirador,15,4,0,0,1
2022-02-05,Melilla,U. Críticas SIN respirador,2,0,0,0,0
2022-02-05,Murcia,Hospitalización convencional,3647,455,2310,48,64
2022-02-05,Murcia,U. Críticas CON respirador,288,69,65,5,8
2022-02-05,Murcia,U. Críticas SIN respirador,183,7,14,0,0
2022-02-05,Navarra,Hospitalización convencional,1673,166,1057,13,21
2022-02-05,Navarra,U. Críticas CON respirador,95,29,36,0,0
2022-02-05,Navarra,U. Críticas SIN respirador,14,0,0,0,0
2022-02-05,País Vasco,Hospitalización convencional,4700,552,3259,77,88
2022-02-05,País Vasco,U. Críticas CON respirador,428,94,182,6,6
2022-02-05,País Vasco,U. Críticas SIN respirador,18,4,13,0,0
2022-02-06,Andalucía,Hospitalización convencional,15983,1598,9178,243,196
2022-02-06,Andalucía,U. Críticas CON respirador,1390,210,380,25,19
2022-02-06,Andalucía,U. Críticas SIN respirador,434,5,55,0,2
2022-02-06,Aragón,Hospitalización convencional,3961,541,2204,32,14
2022-02-06,Aragón,U. Críticas CON respirador,209,67,63,0,0
2022-02-06,Aragón,U. Críticas SIN respirador,19,2,11,0,0
2022-02-06,Asturias,Hospitalización convencional,4147,347,2124,37,15
2022-02-06,Asturias,U. Críticas CON respirador,253,31,60,1,2
2022-02-06,Asturias,U. Críticas SIN respirador,48,0,3,0,0
2022-02-06,Baleares,Hospitalización convencional,3135,368,1946,21,14
2022-02-06,Baleares,U. Críticas CON respirador,271,59,75,1,4
2022-02-06,Baleares,U. Críticas SIN respirador,54,13,14,1,0
2022-02-06,C. Valenciana,Hospitalización convencional,10434,1320,6680,131,103
2022-02-06,C. Valenciana,U. Críticas CON respirador,705,154,296,8,10
2022-02-06,C. Valenciana,U. Críticas SIN respirador,107,13,39,1,0
2022-02-06,Canarias,Hospitalización convencional,5108,738,3188,33,20
2022-02-06,Canarias,U. Críticas CON respirador,422,97,140,5,3
2022-02-06,Canarias,U. Críticas SIN respirador,67,0,15,0,0
2022-02-06,Cantabria,Hospitalización convencional,1391,180,862,17,7
2022-02-06,Cantabria,U. Críticas CON respirador,96,24,37,0,0
2022-02-06,Cantabria,U. Críticas SIN respirador,22,0,4,0,0
2022-02-06,Castilla La Mancha,Hospitalización convencional,4648,468,2769,40,22
2022-02-06,Castilla La Mancha,U. Críticas CON respirador,273,46,82,3,2
2022-02-06,Castilla La Mancha,U. Críticas SIN respirador,82,10,37,3,3
2022-02-06,Castilla y León,Hospitalización convencional,6301,731,3890,63,45
2022-02-06,Castilla y León,U. Críticas CON respirador,403,86,158,4,6
2022-02-06,Castilla y León,U. Críticas SIN respirador,20,0,6,0,0
2022-02-06,Cataluña,Hospitalización convencional,22550,3579,15630,285,262
2022-02-06,Cataluña,U. Críticas CON respirador,1060,410,451,16,18
2022-02-06,Cataluña,U. Críticas SIN respirador,265,76,121,11,3
2022-02-06,Ceuta,Hospitalización convencional,177,17,64,0,0
2022-02-06,Ceuta,U. Críticas CON respirador,17,4,5,0,0
2022-02-06,Ceuta,U. Críticas SIN respirador,0,0,0,0,0
2022-02-06,Extremadura,Hospitalización convencional,2852,151,1696,23,2
2022-02-06,Extremadura,U. Críticas CON respirador,165,19,48,0,0
2022-02-06,Extremadura,U. Críticas SIN respirador,17,0,4,0,0
2022-02-06,Galicia,Hospitalización convencional,7703,588,5044,47,31
2022-02-06,Galicia,U. Críticas CON respirador,573,37,188,1,0
2022-02-06,Galicia,U. Críticas SIN respirador,176,2,19,1,0
2022-02-06,La Rioja,Hospitalización convencional,670,40,482,1,0
2022-02-06,La Rioja,U. Críticas CON respirador,49,6,14,0,0
2022-02-06,La Rioja,U. Críticas SIN respirador,0,0,0,0,0
2022-02-06,Madrid,Hospitalización convencional,15592,2114,10575,147,91
2022-02-06,Madrid,U. Críticas CON respirador,1013,251,429,9,6
2022-02-06,Madrid,U. Críticas SIN respirador,128,0,19,0,0
2022-02-06,Melilla,Hospitalización convencional,165,33,53,3,1
2022-02-06,Melilla,U. Críticas CON respirador,15,6,1,0,1
2022-02-06,Melilla,U. Críticas SIN respirador,2,0,0,0,0
2022-02-06,Murcia,Hospitalización convencional,3684,463,2228,52,42
2022-02-06,Murcia,U. Críticas CON respirador,288,69,65,5,4
2022-02-06,Murcia,U. Críticas SIN respirador,183,10,14,5,2
2022-02-06,Navarra,Hospitalización convencional,1671,155,1012,9,8
2022-02-06,Navarra,U. Críticas CON respirador,95,26,39,0,1
2022-02-06,Navarra,U. Críticas SIN respirador,14,0,0,0,0
2022-02-06,País Vasco,Hospitalización convencional,4618,527,3265,39,24
2022-02-06,País Vasco,U. Críticas CON respirador,420,100,160,4,3
2022-02-06,País Vasco,U. Críticas SIN respirador,21,5,3,0,0
2022-02-07,Andalucía,Hospitalización convencional,15983,1522,9679,192,260
2022-02-07,Andalucía,U. Críticas CON respirador,1390,197,389,11,24
2022-02-07,Andalucía,U. Críticas SIN respirador,434,5,95,1,1
2022-02-07,Aragón,Hospitalización convencional,3955,526,2357,50,64
2022-02-07,Aragón,U. Críticas CON respirador,209,64,75,4,8
2022-02-07,Aragón,U. Críticas SIN respirador,19,1,11,0,0
2022-02-07,Asturias,Hospitalización convencional,3198,321,2194,29,43
2022-02-07,Asturias,U. Críticas CON respirador,253,30,55,4,1
2022-02-07,Asturias,U. Críticas SIN respirador,48,0,5,0,0
2022-02-07,Baleares,Hospitalización convencional,3171,368,2008,38,48
2022-02-07,Baleares,U. Críticas CON respirador,272,57,86,2,2
2022-02-07,Baleares,U. Críticas SIN respirador,59,13,18,0,0
2022-02-07,C. Valenciana,Hospitalización convencional,10407,1251,6843,155,229
2022-02-07,C. Valenciana,U. Críticas CON respirador,700,146,308,7,16
2022-02-07,C. Valenciana,U. Críticas SIN respirador,111,10,48,0,0
2022-02-07,Canarias,Hospitalización convencional,5081,732,3290,34,54
2022-02-07,Canarias,U. Críticas CON respirador,422,95,152,5,4
2022-02-07,Canarias,U. Críticas SIN respirador,67,0,33,0,0
2022-02-07,Cantabria,Hospitalización convencional,1391,167,969,19,21
2022-02-07,Cantabria,U. Críticas CON respirador,96,22,37,1,3
2022-02-07,Cantabria,U. Críticas SIN respirador,22,0,4,0,0
2022-02-07,Castilla La Mancha,Hospitalización convencional,4648,442,2899,50,75
2022-02-07,Castilla La Mancha,U. Críticas CON respirador,273,45,84,1,1
2022-02-07,Castilla La Mancha,U. Críticas SIN respirador,82,8,38,1,3
2022-02-07,Castilla y León,Hospitalización convencional,6316,704,4080,81,99
2022-02-07,Castilla y León,U. Críticas CON respirador,413,79,158,4,9
2022-02-07,Castilla y León,U. Críticas SIN respirador,24,0,6,0,0
2022-02-07,Cataluña,Hospitalización convencional,23218,3415,16595,315,498
2022-02-07,Cataluña,U. Críticas CON respirador,1053,403,464,21,22
2022-02-07,Cataluña,U. Críticas SIN respirador,266,68,140,5,8
2022-02-07,Ceuta,Hospitalización convencional,179,14,71,1,3
2022-02-07,Ceuta,U. Críticas CON respirador,17,4,5,0,0
2022-02-07,Ceuta,U. Críticas SIN respirador,0,0,0,0,0
2022-02-07,Extremadura,Hospitalización convencional,2852,152,1740,22,17
2022-02-07,Extremadura,U. Críticas CON respirador,165,18,57,0,0
2022-02-07,Extremadura,U. Críticas SIN respirador,14,0,2,0,0
2022-02-07,Galicia,Hospitalización convencional,7709,555,5115,56,101
2022-02-07,Galicia,U. Críticas CON respirador,573,31,212,2,5
2022-02-07,Galicia,U. Críticas SIN respirador,176,2,15,0,0
2022-02-07,La Rioja,Hospitalización convencional,670,36,453,1,6
2022-02-07,La Rioja,U. Críticas CON respirador,49,6,16,0,0
2022-02-07,La Rioja,U. Críticas SIN respirador,4,0,0,0,0
2022-02-07,Madrid,Hospitalización convencional,15769,1978,11147,165,272
2022-02-07,Madrid,U. Críticas CON respirador,1029,262,485,12,5
2022-02-07,Madrid,U. Críticas SIN respirador,132,0,22,0,0
2022-02-07,Melilla,Hospitalización convencional,165,33,57,4,4
2022-02-07,Melilla,U. Críticas CON respirador,15,4,1,0,2
2022-02-07,Melilla,U. Críticas SIN respirador,2,0,0,0,0
2022-02-07,Murcia,Hospitalización convencional,3684,420,2350,50,91
2022-02-07,Murcia,U. Críticas CON respirador,288,64,68,4,9
2022-02-07,Murcia,U. Críticas SIN respirador,183,8,12,0,2
2022-02-07,Navarra,Hospitalización convencional,1671,147,1125,12,23
2022-02-07,Navarra,U. Críticas CON respirador,94,24,39,0,1
2022-02-07,Navarra,U. Críticas SIN respirador,14,0,5,0,0
2022-02-07,País Vasco,Hospitalización convencional,4503,468,3298,75,79
2022-02-07,País Vasco,U. Críticas CON respirador,428,96,160,9,12
2022-02-07,País Vasco,U. Críticas SIN respirador,19,4,13,0,0
2022-02-08,Andalucía,Hospitalización convencional,15973,1484,10024,204,240
2022-02-08,Andalucía,U. Críticas CON respirador,1388,182,416,9,22
2022-02-08,Andalucía,U. Críticas SIN respirador,434,4,87,3,4
2022-02-08,Aragón,Hospitalización convencional,3956,508,2455,63,76
2022-02-08,Aragón,U. Críticas CON respirador,209,60,80,1,4
2022-02-08,Aragón,U. Críticas SIN respirador,19,1,13,1,0
2022-02-08,Asturias,Hospitalización convencional,3200,305,2164,33,48
2022-02-08,Asturias,U. Críticas CON respirador,253,29,58,2,0
2022-02-08,Asturias,U. Críticas SIN respirador,48,0,6,0,0
2022-02-08,Baleares,Hospitalización convencional,3170,350,2083,32,58
2022-02-08,Baleares,U. Críticas CON respirador,272,54,77,1,5
2022-02-08,Baleares,U. Críticas SIN respirador,59,14,17,3,0
2022-02-08,C. Valenciana,Hospitalización convencional,10405,1204,7063,141,215
2022-02-08,C. Valenciana,U. Críticas CON respirador,694,137,314,7,14
2022-02-08,C. Valenciana,U. Críticas SIN respirador,111,10,47,0,0
2022-02-08,Canarias,Hospitalización convencional,5082,685,3359,36,74
2022-02-08,Canarias,U. Críticas CON respirador,422,93,139,4,7
2022-02-08,Canarias,U. Críticas SIN respirador,55,0,31,0,0
