PROVINCIA;FECHA_PRUEBA;N_ANT_POSITIVOS;N_ANT;N_PCR_POSITIVOS;N_PCR
Asturias;24SEP2021;1;342;13;1035
Araba/Álava;24SEP2021;8;304;9;297
Almería;24SEP2021;18;310;48;946
Albacete;24SEP2021;3;164;21;375
DESLOCALIZADOS;24SEP2021;69;3245;110;2900
Alicante/Alacant;24SEP2021;39;1051;90;2087
Badajoz;24SEP2021;10;867;7;556
Burgos;24SEP2021;4;129;20;471
Cádiz;24SEP2021;5;518;19;699
Granada;24SEP2021;6;340;21;1039
Jaén;24SEP2021;5;301;19;716
Navarra;24SEP2021;3;947;31;809
Pontevedra;24SEP2021;8;687;12;668
Segovia;24SEP2021;3;103;5;268
Zamora;24SEP2021;1;64;3;252
Ávila;23SEP2021;0;73;12;133
Zaragoza;23SEP2021;22;694;49;777
Zamora;23SEP2021;1;80;4;118
Valladolid;23SEP2021;4;231;6;537
Valencia/València;23SEP2021;23;1193;101;2499
Teruel;23SEP2021;4;98;5;98
Tarragona;23SEP2021;18;677;26;909
Soria;23SEP2021;4;70;0;65
Segovia;23SEP2021;2;104;8;146
Santa Cruz de Tenerife;23SEP2021;11;892;17;892
Salamanca;23SEP2021;3;136;14;258
Pontevedra;23SEP2021;1;753;17;683
Palmas, Las;23SEP2021;9;1033;36;1102
Palencia;23SEP2021;2;72;3;147
Ourense;23SEP2021;3;361;21;490
Navarra;23SEP2021;11;1076;27;757
Málaga;23SEP2021;31;790;73;1583
Murcia;23SEP2021;15;709;76;1629
Madrid;23SEP2021;195;11329;316;7953
Lugo;23SEP2021;2;178;9;253
Lleida;23SEP2021;14;603;21;821
Jaén;23SEP2021;2;301;11;342
Huesca;23SEP2021;3;119;18;210
Huelva;23SEP2021;5;287;15;318
Granada;23SEP2021;4;355;26;865
Girona;23SEP2021;27;745;40;1556
Gipuzkoa;23SEP2021;19;672;30;722
Córdoba;23SEP2021;6;440;9;271
Cádiz;23SEP2021;8;602;33;893
Cáceres;23SEP2021;5;370;11;379
Cuenca;23SEP2021;3;60;6;155
Ciudad Real;23SEP2021;11;171;14;413
Ceuta;23SEP2021;4;191;1;38
Castellón/Castelló;23SEP2021;15;439;25;618
Burgos;23SEP2021;1;129;12;345
Bizkaia;23SEP2021;25;906;26;1539
Barcelona;23SEP2021;123;6021;238;10542
Badajoz;23SEP2021;7;726;24;635
Asturias;23SEP2021;5;266;14;1347
Araba/Álava;23SEP2021;4;292;8;446
Almería;23SEP2021;12;392;70;846
Alicante/Alacant;23SEP2021;47;1082;82;1372
Albacete;23SEP2021;10;199;9;331
DESLOCALIZADOS;23SEP2021;64;3278;124;3212
Baleares;23SEP2021;9;3554;202;5381
Cantabria;23SEP2021;7;324;36;948
Coruña, A;23SEP2021;5;930;27;759
Guadalajara;23SEP2021;2;142;9;141
León;23SEP2021;1;206;21;329
Melilla;23SEP2021;4;123;10;70
Rioja, La;23SEP2021;12;387;8;319
Sevilla;23SEP2021;33;1436;86;896
Toledo;23SEP2021;10;285;28;480
Zaragoza;22SEP2021;33;714;46;1256
Zamora;22SEP2021;1;56;20;225
Valladolid;22SEP2021;2;226;9;622
Toledo;22SEP2021;10;245;35;556
Teruel;22SEP2021;2;103;4;115
Tarragona;22SEP2021;18;704;36;1317
Sevilla;22SEP2021;41;1601;81;1039
Segovia;22SEP2021;1;84;14;176
Santa Cruz de Tenerife;22SEP2021;7;753;26;1585
Salamanca;22SEP2021;3;122;23;347
Rioja, La;22SEP2021;4;402;13;403
Pontevedra;22SEP2021;4;712;22;712
Palmas, Las;22SEP2021;8;1433;42;1196
Ourense;22SEP2021;1;322;9;399
Navarra;22SEP2021;9;1060;26;780
Málaga;22SEP2021;14;665;77;1488
Melilla;22SEP2021;4;118;6;58
Madrid;22SEP2021;202;11393;344;8932
Lugo;22SEP2021;0;193;8;370
León;22SEP2021;2;205;11;462
Jaén;22SEP2021;12;307;29;551
Huesca;22SEP2021;3;127;16;275
Huelva;22SEP2021;4;231;16;484
Guadalajara;22SEP2021;2;101;4;227
Granada;22SEP2021;7;328;54;1165
Girona;22SEP2021;31;767;35;1158
Córdoba;22SEP2021;8;469;16;441
Cádiz;22SEP2021;5;796;29;847
Cáceres;22SEP2021;2;291;27;477
Coruña, A;22SEP2021;3;843;22;830
Ciudad Real;22SEP2021;11;191;8;448
Ceuta;22SEP2021;6;173;3;54
Cantabria;22SEP2021;9;311;43;978
Burgos;22SEP2021;0;144;16;372
Bizkaia;22SEP2021;17;944;52;1746
Barcelona;22SEP2021;115;5655;221;12334
Baleares;22SEP2021;18;3499;279;7029
Badajoz;22SEP2021;11;956;41;704
Asturias;22SEP2021;3;302;18;1977
Almería;22SEP2021;12;312;68;1229
Alicante/Alacant;22SEP2021;53;1543;84;1842
Albacete;22SEP2021;6;175;15;399
DESLOCALIZADOS;22SEP2021;44;3282;138;2889
Araba/Álava;22SEP2021;9;306;12;578
Castellón/Castelló;22SEP2021;12;353;46;774
Cuenca;22SEP2021;3;54;7;163
Gipuzkoa;22SEP2021;7;708;19;1179
Lleida;22SEP2021;15;468;28;993
Murcia;22SEP2021;24;606;98;1831
Palencia;22SEP2021;0;72;13;168
Soria;22SEP2021;1;56;1;109
Valencia/València;22SEP2021;28;1216;76;3104
Ávila;22SEP2021;0;94;73;216
Ávila;21SEP2021;2;87;15;241
Zaragoza;21SEP2021;41;698;53;1117
Zamora;21SEP2021;0;56;3;253
Valencia/València;21SEP2021;37;1245;139;3437
Toledo;21SEP2021;13;282;38;713
Teruel;21SEP2021;5;101;11;155
Tarragona;21SEP2021;12;747;31;1120
Soria;21SEP2021;0;59;2;114
Sevilla;21SEP2021;40;1733;77;1124
Segovia;21SEP2021;1;76;0;155
Salamanca;21SEP2021;1;117;9;245
Rioja, La;21SEP2021;2;377;9;307
Pontevedra;21SEP2021;8;775;26;996
Palencia;21SEP2021;0;67;9;265
Ourense;21SEP2021;9;517;7;437
Navarra;21SEP2021;10;1097;38;1061
Málaga;21SEP2021;24;748;84;1763
Murcia;21SEP2021;20;547;110;2197
Melilla;21SEP2021;4;142;7;97
Madrid;21SEP2021;223;11740;407;10215
Lugo;21SEP2021;0;211;21;446
Lleida;21SEP2021;12;463;14;1358
León;21SEP2021;5;209;27;535
Jaén;21SEP2021;2;297;7;574
Huelva;21SEP2021;6;277;31;551
Guadalajara;21SEP2021;1;136;4;226
Granada;21SEP2021;9;357;38;1220
Gipuzkoa;21SEP2021;14;714;25;1075
Córdoba;21SEP2021;13;546;20;698
Cádiz;21SEP2021;8;804;56;1221
Cuenca;21SEP2021;4;55;3;221
Coruña, A;21SEP2021;4;784;38;1348
Ciudad Real;21SEP2021;16;211;13;485
Ceuta;21SEP2021;13;197;1;65
Castellón/Castelló;21SEP2021;23;416;21;519
Cantabria;21SEP2021;5;289;40;1007
Burgos;21SEP2021;1;127;14;630
Barcelona;21SEP2021;102;5340;263;12865
Baleares;21SEP2021;18;2181;177;4874
Badajoz;21SEP2021;8;829;35;1047
Araba/Álava;21SEP2021;10;314;11;554
Almería;21SEP2021;11;458;77;1121
Alicante/Alacant;21SEP2021;41;1763;98;2476
DESLOCALIZADOS;21SEP2021;73;3136;119;3123
Albacete;21SEP2021;3;235;13;381
Asturias;21SEP2021;0;254;14;1878
Bizkaia;21SEP2021;13;988;56;2033
Cáceres;21SEP2021;5;274;23;886
Girona;21SEP2021;35;702;48;1540
Huesca;21SEP2021;4;142;13;188
Palmas, Las;21SEP2021;18;1161;38;1434
Santa Cruz de Tenerife;21SEP2021;10;830;42;1349
Valladolid;21SEP2021;5;237;37;760
Ávila;20SEP2021;2;71;6;195
Zaragoza;20SEP2021;36;611;78;1182
Zamora;20SEP2021;2;73;6;272
Valladolid;20SEP2021;8;211;33;771
Valencia/València;20SEP2021;50;1465;103;3625
Toledo;20SEP2021;28;253;27;653
Tarragona;20SEP2021;25;867;28;1332
Soria;20SEP2021;0;48;0;108
Sevilla;20SEP2021;36;1847;67;911
Santa Cruz de Tenerife;20SEP2021;14;859;17;1132
Salamanca;20SEP2021;0;122;10;255
Rioja, La;20SEP2021;6;678;4;422
Palmas, Las;20SEP2021;20;1114;45;1072
Palencia;20SEP2021;0;82;19;200
Ourense;20SEP2021;1;242;20;546
Navarra;20SEP2021;10;1281;40;951
Málaga;20SEP2021;35;706;65;1378
Murcia;20SEP2021;25;644;87;1921
Melilla;20SEP2021;5;182;1;71
Lugo;20SEP2021;1;219;14;587
Lleida;20SEP2021;14;572;21;758
León;20SEP2021;7;181;12;542
Huesca;20SEP2021;8;136;17;311
Huelva;20SEP2021;15;277;30;508
Guadalajara;20SEP2021;0;140;8;229
Girona;20SEP2021;31;885;45;1501
Gipuzkoa;20SEP2021;17;622;39;1156
Córdoba;20SEP2021;8;510;31;457
Cádiz;20SEP2021;15;815;29;990
Cáceres;20SEP2021;2;346;22;534
Cuenca;20SEP2021;0;38;4;253
Coruña, A;20SEP2021;3;818;18;1021
Ceuta;20SEP2021;13;203;2;55
Castellón/Castelló;20SEP2021;28;423;33;834
Cantabria;20SEP2021;6;282;51;987
Bizkaia;20SEP2021;17;787;47;1974
Barcelona;20SEP2021;166;6472;255;10543
Baleares;20SEP2021;15;2589;195;5482
Asturias;20SEP2021;3;281;15;1675
Araba/Álava;20SEP2021;7;300;4;403
Almería;20SEP2021;10;495;62;1192
Alicante/Alacant;20SEP2021;65;1708;75;1729
Albacete;20SEP2021;11;183;10;343
DESLOCALIZADOS;20SEP2021;43;3917;157;3404
Badajoz;20SEP2021;8;880;36;606
Burgos;20SEP2021;3;164;10;429
Ciudad Real;20SEP2021;10;201;21;572
Granada;20SEP2021;5;409;42;1346
Jaén;20SEP2021;11;366;16;621
Madrid;20SEP2021;306;13048;223;8662
Pontevedra;20SEP2021;9;836;17;577
Segovia;20SEP2021;0;93;0;215
Teruel;20SEP2021;7;85;9;190
Ávila;19SEP2021;2;25;5;86
Zamora;19SEP2021;0;38;3;42
Valladolid;19SEP2021;1;81;8;326
Valencia/València;19SEP2021;9;525;15;883
Teruel;19SEP2021;16;54;15;118
Tarragona;19SEP2021;9;237;6;188
Soria;19SEP2021;0;30;0;86
Segovia;19SEP2021;0;67;4;119
Santa Cruz de Tenerife;19SEP2021;6;376;19;652
Salamanca;19SEP2021;0;51;2;191
Rioja, La;19SEP2021;4;66;4;146
Pontevedra;19SEP2021;3;487;13;577
Palmas, Las;19SEP2021;9;525;29;816
Palencia;19SEP2021;0;41;2;124
Navarra;19SEP2021;3;379;15;574
Málaga;19SEP2021;8;212;18;499
Murcia;19SEP2021;7;268;12;733
Madrid;19SEP2021;60;3238;89;3247
Lugo;19SEP2021;0;126;2;317
Lleida;19SEP2021;11;202;6;110
Jaén;19SEP2021;4;160;6;185
Huesca;19SEP2021;5;43;4;58
Huelva;19SEP2021;4;53;5;71
Guadalajara;19SEP2021;1;37;5;44
Granada;19SEP2021;5;167;5;304
Girona;19SEP2021;14;236;5;325
Gipuzkoa;19SEP2021;6;277;18;860
Cádiz;19SEP2021;12;239;10;523
Cáceres;19SEP2021;3;120;6;213
Cuenca;19SEP2021;1;17;1;50
Ciudad Real;19SEP2021;2;98;4;225
Ceuta;19SEP2021;1;188;1;20
Castellón/Castelló;19SEP2021;11;178;9;203
Burgos;19SEP2021;0;48;8;207
Bizkaia;19SEP2021;4;223;34;1378
Barcelona;19SEP2021;46;1367;61;2544
Baleares;19SEP2021;20;2419;104;2514
Badajoz;19SEP2021;6;406;19;395
Asturias;19SEP2021;2;111;6;1035
Araba/Álava;19SEP2021;1;64;5;481
Alicante/Alacant;19SEP2021;24;1337;23;654
Albacete;19SEP2021;6;92;3;159
DESLOCALIZADOS;19SEP2021;36;1980;52;1417
Almería;19SEP2021;9;136;26;573
Cantabria;19SEP2021;8;117;32;592
Coruña, A;19SEP2021;1;513;21;949
Córdoba;19SEP2021;5;204;13;256
León;19SEP2021;2;110;4;155
Melilla;19SEP2021;1;81;9;41
Ourense;19SEP2021;0;186;16;360
Sevilla;19SEP2021;12;648;32;317
Toledo;19SEP2021;6;101;2;205
Zaragoza;19SEP2021;18;275;18;386
Zaragoza;18SEP2021;7;237;12;446
Zamora;18SEP2021;0;70;1;43
Valladolid;18SEP2021;2;89;6;302
Toledo;18SEP2021;9;93;17;281
Teruel;18SEP2021;2;32;0;47
Tarragona;18SEP2021;12;228;23;415
Soria;18SEP2021;0;19;1;100
Sevilla;18SEP2021;3;165;68;830
Segovia;18SEP2021;0;40;13;155
Santa Cruz de Tenerife;18SEP2021;9;386;13;903
Rioja, La;18SEP2021;8;164;8;274
Pontevedra;18SEP2021;2;403;23;792
Palmas, Las;18SEP2021;13;529;40;1076
Ourense;18SEP2021;2;289;7;300
Navarra;18SEP2021;7;346;44;656
Málaga;18SEP2021;5;35;42;1088
Melilla;18SEP2021;1;84;6;51
Madrid;18SEP2021;67;3416;222;6871
Lugo;18SEP2021;1;85;22;443
Lleida;18SEP2021;9;180;5;293
León;18SEP2021;0;86;10;306
Jaén;18SEP2021;1;6;10;309
Huesca;18SEP2021;5;57;7;76
Guadalajara;18SEP2021;0;48;2;168
Granada;18SEP2021;1;22;11;458
Girona;18SEP2021;16;278;24;520
Córdoba;18SEP2021;0;41;21;551
Cádiz;18SEP2021;2;67;11;450
Cáceres;18SEP2021;1;121;27;384
Coruña, A;18SEP2021;5;341;38;1076
Ciudad Real;18SEP2021;7;95;5;212
Ceuta;18SEP2021;5;147;2;31
Castellón/Castelló;18SEP2021;13;237;14;384
Cantabria;18SEP2021;3;91;25;768
Burgos;18SEP2021;0;58;7;362
Bizkaia;18SEP2021;17;413;58;1471
Baleares;18SEP2021;9;2820;129;3442
Badajoz;18SEP2021;10;374;12;398
Asturias;18SEP2021;2;127;13;1352
Almería;18SEP2021;4;29;17;570
Alicante/Alacant;18SEP2021;30;1696;59;1631
Albacete;18SEP2021;5;85;17;219
DESLOCALIZADOS;18SEP2021;32;2279;94;2521
Araba/Álava;18SEP2021;1;51;9;411
Barcelona;18SEP2021;59;1502;81;5311
Cuenca;18SEP2021;2;25;3;87
Gipuzkoa;18SEP2021;10;256;17;807
Huelva;18SEP2021;0;27;7;156
Murcia;18SEP2021;23;329;76;1452
Palencia;18SEP2021;0;37;10;182
Salamanca;18SEP2021;3;54;3;117
Valencia/València;18SEP2021;27;743;67;1878
Ávila;18SEP2021;1;22;5;207
Ávila;17SEP2021;0;41;2;121
Zaragoza;17SEP2021;27;597;46;1003
Zamora;17SEP2021;0;61;4;240
Valladolid;17SEP2021;9;204;22;485
Valencia/València;17SEP2021;45;940;115;3065
Toledo;17SEP2021;21;208;38;558
Teruel;17SEP2021;6;73;5;129
Soria;17SEP2021;1;36;4;89
Sevilla;17SEP2021;46;1096;107;1164
Segovia;17SEP2021;3;63;1;139
Salamanca;17SEP2021;1;140;20;274
Rioja, La;17SEP2021;6;379;22;355
Pontevedra;17SEP2021;4;885;28;678
Palencia;17SEP2021;1;57;6;186
Ourense;17SEP2021;6;402;20;434
Navarra;17SEP2021;11;829;27;945
Málaga;17SEP2021;35;662;94;1548
Murcia;17SEP2021;31;481;103;1787
Melilla;17SEP2021;2;75;5;55
Madrid;17SEP2021;278;10360;380;9159
Lleida;17SEP2021;11;384;33;1096
León;17SEP2021;5;201;16;454
Jaén;17SEP2021;4;253;30;636
Huelva;17SEP2021;8;170;27;423
Guadalajara;17SEP2021;2;57;0;64
Granada;17SEP2021;8;278;60;1196
Gipuzkoa;17SEP2021;18;454;34;1121
Córdoba;17SEP2021;9;383;35;491
Cádiz;17SEP2021;10;568;44;945
Cáceres;17SEP2021;4;369;22;450
Cuenca;17SEP2021;2;37;10;177
Coruña, A;17SEP2021;7;578;30;921
Ciudad Real;17SEP2021;9;152;18;499
Castellón/Castelló;17SEP2021;21;334;19;642
Cantabria;17SEP2021;6;200;60;1146
Burgos;17SEP2021;3;116;22;434
Barcelona;17SEP2021;99;4201;314;10976
Baleares;17SEP2021;27;3207;192;5682
Badajoz;17SEP2021;16;1050;33;848
Araba/Álava;17SEP2021;22;254;15;270
Almería;17SEP2021;14;217;87;1097
Alicante/Alacant;17SEP2021;71;2070;116;2264
Albacete;17SEP2021;6;138;10;346
DESLOCALIZADOS;17SEP2021;64;3927;185;3567
Asturias;17SEP2021;1;160;18;1309
Bizkaia;17SEP2021;34;628;80;1668
Ceuta;17SEP2021;11;171;2;63
Girona;17SEP2021;23;679;45;1406
Huesca;17SEP2021;8;95;12;246
Lugo;17SEP2021;1;342;18;237
Palmas, Las;17SEP2021;10;948;55;1085
Santa Cruz de Tenerife;17SEP2021;9;718;35;1344
Tarragona;17SEP2021;21;551;35;1021
Ávila;16SEP2021;2;44;7;110
Zaragoza;16SEP2021;28;500;70;832
Valladolid;16SEP2021;4;196;20;476
Valencia/València;16SEP2021;30;1086;94;2603
Toledo;16SEP2021;17;213;63;573
Tarragona;16SEP2021;18;478;20;1164
Soria;16SEP2021;3;28;0;35
Sevilla;16SEP2021;51;1137;124;930
Segovia;16SEP2021;3;65;6;93
Santa Cruz de Tenerife;16SEP2021;11;635;38;1298
Salamanca;16SEP2021;3;95;7;198
Rioja, La;16SEP2021;6;570;13;337
Pontevedra;16SEP2021;6;759;42;741
Palmas, Las;16SEP2021;17;1014;78;1147
Palencia;16SEP2021;0;53;15;165
Ourense;16SEP2021;1;329;9;298
Málaga;16SEP2021;27;582;86;1057
Murcia;16SEP2021;22;493;105;1487
Melilla;16SEP2021;2;124;8;53
Lugo;16SEP2021;5;214;28;322
Lleida;16SEP2021;23;385;43;1243
León;16SEP2021;3;149;41;410
Huesca;16SEP2021;3;98;22;193
Huelva;16SEP2021;8;217;42;379
Guadalajara;16SEP2021;2;93;12;183
Granada;16SEP2021;14;258;55;907
Girona;16SEP2021;34;583;43;2141
Gipuzkoa;16SEP2021;21;532;44;698
Córdoba;16SEP2021;8;395;19;332
Cáceres;16SEP2021;10;364;25;430
Cuenca;16SEP2021;3;46;10;144
Coruña, A;16SEP2021;7;652;46;890
Ceuta;16SEP2021;7;117;3;46
Castellón/Castelló;16SEP2021;16;308;25;462
Cantabria;16SEP2021;5;167;27;833
Bizkaia;16SEP2021;21;631;68;1883
Barcelona;16SEP2021;130;4200;260;11145
Baleares;16SEP2021;15;3017;239;5374
Badajoz;16SEP2021;16;935;18;473
Asturias;16SEP2021;3;191;23;1784
Araba/Álava;16SEP2021;5;166;11;449
Almería;16SEP2021;10;219;44;771
Albacete;16SEP2021;6;118;15;411
DESLOCALIZADOS;16SEP2021;54;3414;158;3114
Alicante/Alacant;16SEP2021;67;1974;94;1564
Burgos;16SEP2021;2;96;18;393
Ciudad Real;16SEP2021;14;149;9;328
Cádiz;16SEP2021;11;571;40;733
Jaén;16SEP2021;4;223;10;335
Madrid;16SEP2021;284;10568;376;7868
Navarra;16SEP2021;11;824;47;854
Teruel;16SEP2021;2;55;5;84
Zamora;16SEP2021;1;67;3;150
Ávila;15SEP2021;1;50;12;198
Zamora;15SEP2021;0;57;4;236
Valladolid;15SEP2021;4;191;25;624
Valencia/València;15SEP2021;46;1071;142;2916
Teruel;15SEP2021;2;73;4;137
Tarragona;15SEP2021;16;465;28;1869
Soria;15SEP2021;0;38;8;137
Sevilla;15SEP2021;49;1419;98;1124
Segovia;15SEP2021;0;57;3;149
Santa Cruz de Tenerife;15SEP2021;8;776;39;1275
Salamanca;15SEP2021;2;86;14;329
Pontevedra;15SEP2021;5;682;33;805
Palmas, Las;15SEP2021;18;900;42;1232
Palencia;15SEP2021;1;52;5;189
Navarra;15SEP2021;15;800;57;1051
Málaga;15SEP2021;38;527;105;1663
Murcia;15SEP2021;20;460;102;1830
Madrid;15SEP2021;289;9147;394;8736
Lugo;15SEP2021;5;241;28;843
Lleida;15SEP2021;21;337;37;1207
León;15SEP2021;5;141;11;417
Jaén;15SEP2021;6;258;21;453
Huesca;15SEP2021;12;109;16;216
Huelva;15SEP2021;4;281;27;509
Granada;15SEP2021;7;286;58;1036
Girona;15SEP2021;32;636;28;1248
Gipuzkoa;15SEP2021;17;545;51;1099
Cádiz;15SEP2021;12;706;55;1194
Cáceres;15SEP2021;9;351;34;554
Cuenca;15SEP2021;1;36;5;202
Ciudad Real;15SEP2021;9;139;28;508
Ceuta;15SEP2021;12;189;3;72
Castellón/Castelló;15SEP2021;29;282;24;582
Cantabria;15SEP2021;1;88;52;727
Burgos;15SEP2021;6;93;13;622
Bizkaia;15SEP2021;18;664;115;1933
Barcelona;15SEP2021;151;4213;283;15237
Badajoz;15SEP2021;15;782;38;638
Asturias;15SEP2021;3;159;20;1939
Araba/Álava;15SEP2021;5;203;10;585
Alicante/Alacant;15SEP2021;57;1860;85;1695
Albacete;15SEP2021;4;137;14;357
DESLOCALIZADOS;15SEP2021;71;3056;179;3382
Almería;15SEP2021;12;295;59;1117
Baleares;15SEP2021;62;4016;271;5910
Coruña, A;15SEP2021;4;653;44;1110
Córdoba;15SEP2021;8;403;15;474
Guadalajara;15SEP2021;6;96;9;160
Melilla;15SEP2021;5;132;5;62
Ourense;15SEP2021;6;364;15;562
Rioja, La;15SEP2021;1;263;15;603
Toledo;15SEP2021;17;205;36;471
Zaragoza;15SEP2021;27;477;51;998
Zaragoza;14SEP2021;19;444;73;1166
Zamora;14SEP2021;0;66;5;234
Valladolid;14SEP2021;4;183;75;703
Valencia/València;14SEP2021;45;1095;151;3425
Toledo;14SEP2021;23;225;64;646
Teruel;14SEP2021;2;70;12;141
Tarragona;14SEP2021;9;493;30;1907
Sevilla;14SEP2021;67;1466;151;1438
Segovia;14SEP2021;1;59;4;184
Santa Cruz de Tenerife;14SEP2021;21;748;33;1187
Rioja, La;14SEP2021;4;452;9;492
Pontevedra;14SEP2021;4;801;41;973
Palmas, Las;14SEP2021;16;856;54;1571
Ourense;14SEP2021;2;452;15;440
Navarra;14SEP2021;16;758;50;1014
Málaga;14SEP2021;22;523;104;1565
Murcia;14SEP2021;16;368;90;1429
Melilla;14SEP2021;10;234;11;114
Madrid;14SEP2021;296;9147;485;9983
Lugo;14SEP2021;6;223;16;333
León;14SEP2021;6;184;41;502
Jaén;14SEP2021;8;251;30;752
Huesca;14SEP2021;8;87;18;242
Guadalajara;14SEP2021;5;101;11;233
Granada;14SEP2021;20;362;72;1411
Girona;14SEP2021;33;544;55;1935
Córdoba;14SEP2021;11;472;25;713
Cádiz;14SEP2021;12;607;34;958
Cáceres;14SEP2021;6;389;31;691
Cuenca;14SEP2021;5;35;12;193
Coruña, A;14SEP2021;11;790;45;1232
Ciudad Real;14SEP2021;7;113;23;468
Ceuta;14SEP2021;27;222;5;54
Cantabria;14SEP2021;5;130;54;1028
Burgos;14SEP2021;0;98;15;445
Bizkaia;14SEP2021;29;655;90;2000
Baleares;14SEP2021;82;3878;245;6310
Badajoz;14SEP2021;10;791;25;696
Asturias;14SEP2021;3;185;19;1960
Almería;14SEP2021;7;310;75;1074
Alicante/Alacant;14SEP2021;61;1597;123;2430
Albacete;14SEP2021;5;142;21;439
DESLOCALIZADOS;14SEP2021;87;3030;177;3185
Araba/Álava;14SEP2021;8;211;12;446
Barcelona;14SEP2021;173;4011;404;13377
Castellón/Castelló;14SEP2021;32;326;17;578
Gipuzkoa;14SEP2021;28;579;47;1395
Huelva;14SEP2021;6;210;32;559
Lleida;14SEP2021;15;341;29;944
Palencia;14SEP2021;0;46;10;215
Salamanca;14SEP2021;4;101;27;357
Soria;14SEP2021;0;41;5;119
Ávila;14SEP2021;2;45;24;319
Ávila;13SEP2021;1;69;2;245
Zaragoza;13SEP2021;39;467;99;1245
Zamora;13SEP2021;0;80;14;246
Valencia/València;13SEP2021;64;1112;143;2893
Toledo;13SEP2021;15;174;67;731
Teruel;13SEP2021;7;84;10;152
Soria;13SEP2021;3;39;0;105
Sevilla;13SEP2021;63;1618;90;944
Segovia;13SEP2021;0;79;3;232
Salamanca;13SEP2021;4;99;18;306
Rioja, La;13SEP2021;3;564;20;507
Pontevedra;13SEP2021;4;838;28;720
Palmas, Las;13SEP2021;11;1000;65;1174
Palencia;13SEP2021;0;38;12;195
Ourense;13SEP2021;2;357;17;451
Navarra;13SEP2021;17;868;27;976
Murcia;13SEP2021;24;538;86;1574
Melilla;13SEP2021;6;149;3;55
Madrid;13SEP2021;418;10439;259;8270
Lleida;13SEP2021;29;405;29;568
León;13SEP2021;23;213;23;527
Jaén;13SEP2021;7;320;33;681
Huelva;13SEP2021;12;294;47;637
Guadalajara;13SEP2021;1;99;12;264
Granada;13SEP2021;10;394;67;1289
Girona;13SEP2021;40;798;53;1667
Gipuzkoa;13SEP2021;39;572;56;1244
Córdoba;13SEP2021;13;448;17;432
Cádiz;13SEP2021;18;885;43;1102
Cuenca;13SEP2021;5;50;21;216
Coruña, A;13SEP2021;8;732;41;1461
Ciudad Real;13SEP2021;16;170;23;604
Castellón/Castelló;13SEP2021;23;353;36;665
Cantabria;13SEP2021;4;166;60;920
Burgos;13SEP2021;3;85;4;351
Barcelona;13SEP2021;257;5096;361;9859
Baleares;13SEP2021;97;5586;158;4692
Badajoz;13SEP2021;19;846;57;943
Asturias;13SEP2021;3;176;26;1798
Araba/Álava;13SEP2021;11;194;9;620
Almería;13SEP2021;13;418;55;953
Alicante/Alacant;13SEP2021;91;2351;82;1892
DESLOCALIZADOS;13SEP2021;89;4110;202;3213
Albacete;13SEP2021;5;133;14;396
Bizkaia;13SEP2021;34;596;64;1723
Ceuta;13SEP2021;24;179;6;84
Cáceres;13SEP2021;14;494;21;677
Huesca;13SEP2021;13;96;21;310
Lugo;13SEP2021;3;166;17;521
Málaga;13SEP2021;36;590;102;1547
Santa Cruz de Tenerife;13SEP2021;14;766;38;1260
Tarragona;13SEP2021;20;527;31;1553
Valladolid;13SEP2021;5;221;31;748
Ávila;12SEP2021;0;25;0;76
Zaragoza;12SEP2021;11;211;17;390
Valladolid;12SEP2021;1;88;8;312
Valencia/València;12SEP2021;9;417;17;885
Toledo;12SEP2021;8;71;10;196
Tarragona;12SEP2021;10;228;11;210
Soria;12SEP2021;0;19;2;80
Sevilla;12SEP2021;33;628;12;258
Segovia;12SEP2021;0;45;3;121
Santa Cruz de Tenerife;12SEP2021;8;308;24;593
Salamanca;12SEP2021;2;40;1;145
Rioja, La;12SEP2021;1;149;4;296
Palmas, Las;12SEP2021;7;417;39;710
Palencia;12SEP2021;0;28;4;150
Ourense;12SEP2021;6;284;8;393
Málaga;12SEP2021;14;271;27;637
Murcia;12SEP2021;5;157;12;612
Melilla;12SEP2021;0;70;2;58
Lugo;12SEP2021;7;94;12;300
Lleida;12SEP2021;10;143;2;131
León;12SEP2021;3;94;0;146
Jaén;12SEP2021;7;146;7;155
Huesca;12SEP2021;2;58;1;43
Huelva;12SEP2021;2;69;7;92
Guadalajara;12SEP2021;2;36;1;56
Girona;12SEP2021;18;225;23;388
Gipuzkoa;12SEP2021;6;252;41;825
Córdoba;12SEP2021;12;224;18;365
Cáceres;12SEP2021;2;152;7;257
Cuenca;12SEP2021;2;18;1;166
Coruña, A;12SEP2021;8;558;41;1002
Ceuta;12SEP2021;8;112;1;26
Castellón/Castelló;12SEP2021;8;144;8;176
Cantabria;12SEP2021;3;115;37;517
Burgos;12SEP2021;1;41;9;108
Bizkaia;12SEP2021;13;204;43;1176
Barcelona;12SEP2021;67;1233;79;2362
Baleares;12SEP2021;65;2944;203;3042
Asturias;12SEP2021;1;101;31;1394
Araba/Álava;12SEP2021;7;85;7;442
Almería;12SEP2021;13;108;26;565
Albacete;12SEP2021;9;85;8;85
DESLOCALIZADOS;12SEP2021;45;1812;111;1584
Alicante/Alacant;12SEP2021;40;1197;29;699
Badajoz;12SEP2021;15;494;9;343
Ciudad Real;12SEP2021;10;109;3;279
Cádiz;12SEP2021;10;241;14;336
Granada;12SEP2021;11;140;16;353
