PROVINCIA;FECHA_PRUEBA;N_ANT_POSITIVOS;N_ANT;N_PCR_POSITIVOS;N_PCR
Barcelona;02MAR2022;3241;13362;658;7864
Badajoz;02MAR2022;581;2045;77;650
Asturias;02MAR2022;95;688;319;2001
Araba/Álava;02MAR2022;98;334;13;391
Almería;02MAR2022;174;520;144;846
Alicante/Alacant;02MAR2022;258;1020;221;1557
Albacete;02MAR2022;67;376;14;245
DESLOCALIZADOS;02MAR2022;398;2474;247;2298
DESLOCALIZADOS;01MAR2022;348;2490;203;2217
Araba/Álava;01MAR2022;84;268;7;327
Castellón/Castelló;01MAR2022;96;455;38;614
Cuenca;01MAR2022;57;168;19;194
Gipuzkoa;01MAR2022;209;619;35;1225
Lleida;01MAR2022;281;1175;47;632
Murcia;01MAR2022;452;2212;175;1799
Palencia;01MAR2022;35;163;17;146
Soria;01MAR2022;17;118;24;199
Valencia/València;01MAR2022;365;1289;379;3372
Ávila;01MAR2022;24;174;13;156
Zaragoza;01MAR2022;158;659;132;997
Zamora;01MAR2022;32;165;20;208
Valladolid;01MAR2022;83;483;38;612
Toledo;01MAR2022;99;415;76;482
Teruel;01MAR2022;41;165;7;124
Tarragona;01MAR2022;687;2430;81;1202
Sevilla;01MAR2022;373;1954;101;736
Segovia;01MAR2022;30;172;7;209
Santa Cruz de Tenerife;01MAR2022;211;744;111;932
Salamanca;01MAR2022;73;465;19;381
Rioja, La;01MAR2022;150;680;9;74
Pontevedra;01MAR2022;127;968;208;1089
Palmas, Las;01MAR2022;269;958;114;837
Ourense;01MAR2022;36;373;82;732
Navarra;01MAR2022;138;918;157;1076
Málaga;01MAR2022;302;845;377;1816
Melilla;01MAR2022;5;115;7;66
Madrid;01MAR2022;1300;9762;614;8656
Lugo;01MAR2022;20;159;71;400
León;01MAR2022;69;405;34;498
Jaén;01MAR2022;100;388;126;678
Huesca;01MAR2022;44;144;35;212
Huelva;01MAR2022;163;544;84;475
Guadalajara;01MAR2022;32;165;8;151
Granada;01MAR2022;89;356;162;1268
Girona;01MAR2022;483;1845;70;1166
Córdoba;01MAR2022;290;848;108;469
Cádiz;01MAR2022;229;947;122;953
Cáceres;01MAR2022;116;537;56;489
Coruña, A;01MAR2022;118;735;258;1360
Ciudad Real;01MAR2022;85;414;68;494
Ceuta;01MAR2022;32;103;5;41
Cantabria;01MAR2022;121;623;114;830
Burgos;01MAR2022;45;209;23;412
Bizkaia;01MAR2022;290;959;81;1033
Barcelona;01MAR2022;3000;13143;720;9419
Baleares;01MAR2022;204;812;54;763
Badajoz;01MAR2022;297;1191;17;244
Asturias;01MAR2022;73;477;307;2282
Almería;01MAR2022;152;389;94;808
Alicante/Alacant;01MAR2022;247;1011;237;1835
Albacete;01MAR2022;72;366;19;313
Asturias;28FEB2022;68;598;285;2119
Bizkaia;28FEB2022;214;672;84;1361
Cáceres;28FEB2022;142;550;91;469
Girona;28FEB2022;456;2121;95;1453
Huesca;28FEB2022;48;132;36;257
Málaga;28FEB2022;81;279;92;870
Palmas, Las;28FEB2022;397;1514;157;1284
Santa Cruz de Tenerife;28FEB2022;443;1224;121;1405
Valladolid;28FEB2022;148;503;48;761
Ávila;28FEB2022;36;203;9;170
Zaragoza;28FEB2022;194;743;189;1191
Zamora;28FEB2022;47;177;35;224
Valencia/València;28FEB2022;416;1406;364;3374
Toledo;28FEB2022;125;459;56;517
Teruel;28FEB2022;43;160;15;160
Tarragona;28FEB2022;672;2135;91;1091
Soria;28FEB2022;20;101;9;109
Sevilla;28FEB2022;49;531;20;378
Segovia;28FEB2022;35;158;15;301
Salamanca;28FEB2022;101;485;19;230
Rioja, La;28FEB2022;145;907;9;76
Pontevedra;28FEB2022;149;1253;139;761
Palencia;28FEB2022;36;164;35;206
Ourense;28FEB2022;62;562;87;648
Navarra;28FEB2022;150;986;183;1272
Murcia;28FEB2022;580;2749;179;1760
Melilla;28FEB2022;5;124;4;39
Madrid;28FEB2022;1727;10884;559;9060
Lugo;28FEB2022;54;395;48;416
Lleida;28FEB2022;245;1140;72;873
León;28FEB2022;94;472;58;484
Jaén;28FEB2022;50;185;32;283
Huelva;28FEB2022;24;149;16;126
Guadalajara;28FEB2022;54;149;8;168
Granada;28FEB2022;41;133;59;604
Gipuzkoa;28FEB2022;158;518;59;947
Córdoba;28FEB2022;65;234;23;236
Cádiz;28FEB2022;58;392;34;408
Cuenca;28FEB2022;38;141;8;127
Coruña, A;28FEB2022;135;1069;198;1035
Ciudad Real;28FEB2022;94;440;40;446
Ceuta;28FEB2022;34;100;4;89
Castellón/Castelló;28FEB2022;115;500;104;976
Cantabria;28FEB2022;134;692;188;1055
Burgos;28FEB2022;85;254;23;607
Barcelona;28FEB2022;2892;12788;665;9379
Baleares;28FEB2022;329;1430;144;1548
Badajoz;28FEB2022;296;1261;87;665
Araba/Álava;28FEB2022;93;268;24;431
Almería;28FEB2022;41;103;42;359
Alicante/Alacant;28FEB2022;298;1221;277;2067
Albacete;28FEB2022;95;405;14;274
DESLOCALIZADOS;28FEB2022;341;2570;163;2077
Badajoz;27FEB2022;126;680;18;191
Burgos;27FEB2022;11;81;11;213
Ciudad Real;27FEB2022;44;198;7;201
Granada;27FEB2022;25;105;51;466
Jaén;27FEB2022;32;126;35;275
Madrid;27FEB2022;217;2796;211;3669
Pontevedra;27FEB2022;46;461;190;817
Segovia;27FEB2022;9;78;3;71
Teruel;27FEB2022;18;81;4;67
Ávila;27FEB2022;14;82;3;63
Zaragoza;27FEB2022;23;220;97;496
Zamora;27FEB2022;9;63;7;88
Valladolid;27FEB2022;28;124;9;292
Valencia/València;27FEB2022;87;429;72;939
Toledo;27FEB2022;27;219;7;160
Tarragona;27FEB2022;398;938;30;213
Soria;27FEB2022;7;64;7;102
Sevilla;27FEB2022;50;493;26;221
Santa Cruz de Tenerife;27FEB2022;141;491;94;494
Salamanca;27FEB2022;27;146;5;211
Rioja, La;27FEB2022;49;382;1;4
Palmas, Las;27FEB2022;152;574;90;585
Palencia;27FEB2022;14;67;9;128
Ourense;27FEB2022;23;248;45;268
Navarra;27FEB2022;69;335;119;628
Málaga;27FEB2022;67;244;88;639
Murcia;27FEB2022;40;467;83;889
Melilla;27FEB2022;2;53;5;53
Lugo;27FEB2022;16;162;66;279
Lleida;27FEB2022;129;355;10;135
León;27FEB2022;27;198;22;166
Huesca;27FEB2022;13;65;7;48
Huelva;27FEB2022;8;48;8;91
Guadalajara;27FEB2022;9;43;2;48
Girona;27FEB2022;272;588;23;283
Gipuzkoa;27FEB2022;63;236;40;527
Córdoba;27FEB2022;153;292;31;206
Cádiz;27FEB2022;43;262;53;451
Cáceres;27FEB2022;53;195;10;144
Cuenca;27FEB2022;10;53;19;88
Coruña, A;27FEB2022;55;542;252;1009
Ceuta;27FEB2022;22;66;2;24
Castellón/Castelló;27FEB2022;33;206;9;190
Cantabria;27FEB2022;25;205;79;368
Bizkaia;27FEB2022;108;317;52;669
Barcelona;27FEB2022;1183;3126;211;2856
Baleares;27FEB2022;146;786;108;822
Asturias;27FEB2022;38;251;215;1437
Araba/Álava;27FEB2022;48;110;16;319
Almería;27FEB2022;37;110;105;575
Alicante/Alacant;27FEB2022;49;320;83;541
Albacete;27FEB2022;34;188;6;86
DESLOCALIZADOS;27FEB2022;151;1852;128;1492
Almería;26FEB2022;48;139;75;498
Cantabria;26FEB2022;26;227;97;436
Coruña, A;26FEB2022;63;636;161;894
Córdoba;26FEB2022;61;189;28;158
León;26FEB2022;27;196;19;259
Melilla;26FEB2022;0;45;4;47
Ourense;26FEB2022;32;305;68;398
Sevilla;26FEB2022;42;369;77;587
Toledo;26FEB2022;42;183;13;150
Zaragoza;26FEB2022;36;238;31;401
Ávila;26FEB2022;5;50;6;123
Zamora;26FEB2022;7;70;11;75
Valladolid;26FEB2022;34;144;14;392
Valencia/València;26FEB2022;151;605;209;1937
Teruel;26FEB2022;21;70;2;53
Tarragona;26FEB2022;340;808;50;501
Soria;26FEB2022;6;60;5;53
Segovia;26FEB2022;6;67;6;64
Santa Cruz de Tenerife;26FEB2022;222;668;69;731
Salamanca;26FEB2022;10;118;15;193
Rioja, La;26FEB2022;70;376;8;14
Pontevedra;26FEB2022;64;490;126;670
Palmas, Las;26FEB2022;136;587;158;750
Palencia;26FEB2022;11;62;18;169
Navarra;26FEB2022;101;398;166;678
Málaga;26FEB2022;81;253;233;1185
Murcia;26FEB2022;210;963;139;1394
Madrid;26FEB2022;198;2912;365;5794
Lugo;26FEB2022;14;154;59;309
Lleida;26FEB2022;110;359;25;202
Jaén;26FEB2022;52;157;22;182
Huesca;26FEB2022;9;51;14;110
Huelva;26FEB2022;13;62;14;110
Guadalajara;26FEB2022;7;41;3;88
Granada;26FEB2022;39;127;57;471
Girona;26FEB2022;170;512;19;350
Gipuzkoa;26FEB2022;102;258;46;1036
Cádiz;26FEB2022;63;286;92;388
Cáceres;26FEB2022;52;193;12;225
Cuenca;26FEB2022;15;51;3;67
Ciudad Real;26FEB2022;43;201;10;174
Ceuta;26FEB2022;19;74;3;15
Castellón/Castelló;26FEB2022;47;244;12;354
Burgos;26FEB2022;17;65;18;278
Bizkaia;26FEB2022;167;394;53;599
Barcelona;26FEB2022;1068;3062;254;3627
Baleares;26FEB2022;188;826;75;748
Badajoz;26FEB2022;113;558;20;172
Asturias;26FEB2022;43;312;222;1360
Araba/Álava;26FEB2022;37;106;9;98
Alicante/Alacant;26FEB2022;119;474;116;1050
Albacete;26FEB2022;47;180;18;134
DESLOCALIZADOS;26FEB2022;222;1649;156;1966
DESLOCALIZADOS;25FEB2022;314;2351;239;2463
Araba/Álava;25FEB2022;58;170;15;222
Barcelona;25FEB2022;1645;7840;651;8221
Cuenca;25FEB2022;33;120;19;148
Gipuzkoa;25FEB2022;117;394;89;1255
Huelva;25FEB2022;69;240;66;312
Murcia;25FEB2022;434;2246;205;1530
Palencia;25FEB2022;29;180;20;104
Salamanca;25FEB2022;114;428;17;200
Valencia/València;25FEB2022;364;1319;432;3150
Ávila;25FEB2022;29;200;12;85
Zaragoza;25FEB2022;124;577;154;882
Zamora;25FEB2022;38;150;15;195
Valladolid;25FEB2022;103;476;40;412
Toledo;25FEB2022;112;478;52;474
Teruel;25FEB2022;39;115;24;118
Tarragona;25FEB2022;405;1414;87;1170
Soria;25FEB2022;17;96;10;72
Sevilla;25FEB2022;320;1275;137;724
Segovia;25FEB2022;25;153;12;182
Santa Cruz de Tenerife;25FEB2022;439;1340;114;922
Rioja, La;25FEB2022;113;698;16;82
Pontevedra;25FEB2022;157;1174;212;1065
Palmas, Las;25FEB2022;359;1435;222;1242
Ourense;25FEB2022;63;562;112;650
Navarra;25FEB2022;142;853;200;984
Málaga;25FEB2022;309;933;375;1425
Melilla;25FEB2022;3;100;2;38
Madrid;25FEB2022;1220;7966;683;7719
Lugo;25FEB2022;44;474;105;457
Lleida;25FEB2022;167;750;63;707
León;25FEB2022;80;476;39;456
Jaén;25FEB2022;105;387;92;465
Huesca;25FEB2022;34;153;35;293
Guadalajara;25FEB2022;45;136;13;162
Granada;25FEB2022;66;305;182;835
Girona;25FEB2022;257;1060;71;1064
Córdoba;25FEB2022;256;643;112;430
Cádiz;25FEB2022;242;833;165;692
Cáceres;25FEB2022;137;556;61;445
Coruña, A;25FEB2022;131;1026;253;1107
Ciudad Real;25FEB2022;98;389;31;321
Ceuta;25FEB2022;37;86;3;37
Castellón/Castelló;25FEB2022;81;388;44;606
Cantabria;25FEB2022;95;475;137;839
Burgos;25FEB2022;51;208;22;358
Bizkaia;25FEB2022;232;615;87;878
Baleares;25FEB2022;290;1305;162;1110
Badajoz;25FEB2022;299;1315;54;355
Asturias;25FEB2022;102;506;408;1702
Almería;25FEB2022;130;418;150;803
Alicante/Alacant;25FEB2022;235;888;309;2163
Albacete;25FEB2022;95;395;15;191
Asturias;24FEB2022;88;503;510;2366
Bizkaia;24FEB2022;316;900;111;952
Ceuta;24FEB2022;25;84;4;40
Girona;24FEB2022;318;1232;63;851
Huesca;24FEB2022;44;138;26;137
Lugo;24FEB2022;44;400;68;414
Palmas, Las;24FEB2022;377;1513;144;1107
Santa Cruz de Tenerife;24FEB2022;419;1244;121;1313
Tarragona;24FEB2022;447;1837;68;727
Ávila;24FEB2022;35;244;17;93
Zaragoza;24FEB2022;136;604;186;822
Zamora;24FEB2022;41;174;25;161
Valladolid;24FEB2022;122;501;39;425
Valencia/València;24FEB2022;425;1434;426;2606
Toledo;24FEB2022;128;521;51;278
Teruel;24FEB2022;37;104;14;131
Soria;24FEB2022;24;113;8;54
Sevilla;24FEB2022;308;1482;160;681
Segovia;24FEB2022;35;171;11;90
Salamanca;24FEB2022;78;389;19;237
Rioja, La;24FEB2022;134;565;1;40
Pontevedra;24FEB2022;145;1094;218;934
Palencia;24FEB2022;23;164;10;99
Ourense;24FEB2022;55;502;96;747
Navarra;24FEB2022;149;903;240;1119
Málaga;24FEB2022;352;1009;477;2055
Murcia;24FEB2022;499;2378;180;1091
Melilla;24FEB2022;4;98;6;52
Madrid;24FEB2022;1255;9250;706;6617
Lleida;24FEB2022;184;915;47;471
León;24FEB2022;72;481;46;334
Jaén;24FEB2022;103;380;83;350
Huelva;24FEB2022;83;311;47;343
Guadalajara;24FEB2022;41;177;9;124
Granada;24FEB2022;99;373;203;926
Gipuzkoa;24FEB2022;204;618;57;796
Córdoba;24FEB2022;267;694;86;431
Cádiz;24FEB2022;219;879;210;895
Cáceres;24FEB2022;87;633;100;381
Cuenca;24FEB2022;29;113;22;105
Coruña, A;24FEB2022;182;1145;440;1610
Ciudad Real;24FEB2022;107;441;55;358
Castellón/Castelló;24FEB2022;111;434;46;447
Cantabria;24FEB2022;103;530;172;758
Burgos;24FEB2022;60;218;14;287
Barcelona;24FEB2022;1946;9308;674;8450
Baleares;24FEB2022;298;1381;181;1184
Badajoz;24FEB2022;298;1397;47;265
Araba/Álava;24FEB2022;90;274;21;360
Almería;24FEB2022;70;372;156;699
Alicante/Alacant;24FEB2022;277;1065;336;1783
Albacete;24FEB2022;103;427;15;171
DESLOCALIZADOS;24FEB2022;336;2294;275;2148
Alicante/Alacant;23FEB2022;374;1205;233;1847
Ciudad Real;23FEB2022;130;525;49;619
Cádiz;23FEB2022;247;1036;221;1119
Jaén;23FEB2022;124;476;138;625
Madrid;23FEB2022;1458;9540;800;8750
Navarra;23FEB2022;226;1327;262;1054
Segovia;23FEB2022;28;161;10;163
Teruel;23FEB2022;38;143;30;130
Zamora;23FEB2022;39;174;23;183
Ávila;23FEB2022;48;321;7;116
Zaragoza;23FEB2022;187;704;155;899
Valladolid;23FEB2022;134;551;53;647
Valencia/València;23FEB2022;472;1597;447;3404
Toledo;23FEB2022;154;588;66;467
Tarragona;23FEB2022;526;1983;93;1073
Soria;23FEB2022;18;93;19;157
Sevilla;23FEB2022;352;1890;187;865
Santa Cruz de Tenerife;23FEB2022;476;1423;161;1526
Salamanca;23FEB2022;73;360;13;392
Rioja, La;23FEB2022;172;739;25;108
Pontevedra;23FEB2022;145;1145;222;1020
Palmas, Las;23FEB2022;408;1554;211;1350
Palencia;23FEB2022;32;173;25;121
Ourense;23FEB2022;70;617;102;1199
Málaga;23FEB2022;371;1074;459;2109
Murcia;23FEB2022;601;2660;226;1686
Melilla;23FEB2022;8;117;8;61
Lugo;23FEB2022;87;476;84;567
Lleida;23FEB2022;238;1262;68;700
León;23FEB2022;95;497;42;513
Huesca;23FEB2022;49;150;26;171
Huelva;23FEB2022;140;450;87;368
Guadalajara;23FEB2022;63;205;18;141
Granada;23FEB2022;85;364;233;1193
Girona;23FEB2022;323;1780;86;1103
Gipuzkoa;23FEB2022;209;650;74;939
Córdoba;23FEB2022;190;746;43;328
Cáceres;23FEB2022;122;559;66;511
Cuenca;23FEB2022;47;153;17;137
Coruña, A;23FEB2022;158;1199;228;1112
Ceuta;23FEB2022;38;117;3;37
Castellón/Castelló;23FEB2022;112;459;52;644
Cantabria;23FEB2022;125;526;159;889
Burgos;23FEB2022;53;228;35;516
Bizkaia;23FEB2022;304;1000;141;1249
Barcelona;23FEB2022;2290;11778;767;8971
Baleares;23FEB2022;357;1541;158;1679
Badajoz;23FEB2022;296;1455;57;439
Asturias;23FEB2022;107;664;668;2958
Araba/Álava;23FEB2022;85;324;27;532
Almería;23FEB2022;129;439;162;851
Albacete;23FEB2022;122;453;23;284
DESLOCALIZADOS;23FEB2022;407;2875;276;2306
Almería;22FEB2022;133;529;133;878
Baleares;22FEB2022;294;1575;212;1714
Coruña, A;22FEB2022;168;1099;358;1609
Córdoba;22FEB2022;298;833;78;464
Guadalajara;22FEB2022;63;211;15;169
Melilla;22FEB2022;8;121;9;54
Ourense;22FEB2022;74;620;138;929
Rioja, La;22FEB2022;177;946;13;64
Toledo;22FEB2022;141;547;79;530
Zaragoza;22FEB2022;208;770;179;1066
Ávila;22FEB2022;51;198;17;136
Zamora;22FEB2022;57;186;20;181
Valladolid;22FEB2022;115;546;55;729
Valencia/València;22FEB2022;522;1698;517;3779
Teruel;22FEB2022;53;131;12;110
Tarragona;22FEB2022;515;2139;95;1498
Soria;22FEB2022;39;119;5;97
Sevilla;22FEB2022;429;1900;197;1250
Segovia;22FEB2022;32;158;16;209
Santa Cruz de Tenerife;22FEB2022;468;1354;174;1943
Salamanca;22FEB2022;122;428;26;251
Pontevedra;22FEB2022;164;1245;319;1485
Palmas, Las;22FEB2022;420;1756;225;1636
Palencia;22FEB2022;41;180;20;154
Navarra;22FEB2022;183;1034;242;1459
Málaga;22FEB2022;488;1192;494;2074
Murcia;22FEB2022;608;2899;219;1903
Madrid;22FEB2022;1703;10511;936;9748
Lugo;22FEB2022;39;366;128;567
Lleida;22FEB2022;209;1094;81;771
León;22FEB2022;107;509;47;525
Jaén;22FEB2022;102;475;154;773
Huesca;22FEB2022;61;173;34;206
Huelva;22FEB2022;138;410;49;406
Granada;22FEB2022;114;469;268;1433
Girona;22FEB2022;358;1620;65;1349
Gipuzkoa;22FEB2022;154;605;82;1404
Cádiz;22FEB2022;244;1092;240;1184
Cáceres;22FEB2022;118;531;77;495
Cuenca;22FEB2022;34;120;22;194
Ciudad Real;22FEB2022;104;499;37;428
Ceuta;22FEB2022;44;112;1;40
Castellón/Castelló;22FEB2022;129;452;70;659
Cantabria;22FEB2022;105;506;212;962
Burgos;22FEB2022;58;245;38;471
Bizkaia;22FEB2022;321;1099;127;1382
Barcelona;22FEB2022;2299;12197;768;10092
Badajoz;22FEB2022;279;1499;75;603
Asturias;22FEB2022;85;551;446;2475
Araba/Álava;22FEB2022;80;289;26;518
Alicante/Alacant;22FEB2022;359;1257;333;2510
Albacete;22FEB2022;107;474;36;361
DESLOCALIZADOS;22FEB2022;414;2597;299;2380
Araba/Álava;21FEB2022;84;326;20;408
Barcelona;21FEB2022;2424;13649;886;11570
Castellón/Castelló;21FEB2022;133;533;103;908
Gipuzkoa;21FEB2022;215;692;62;1161
Huelva;21FEB2022;141;507;106;605
Lleida;21FEB2022;282;1292;114;920
Palencia;21FEB2022;60;206;32;172
Salamanca;21FEB2022;146;531;42;341
Soria;21FEB2022;23;115;21;163
Ávila;21FEB2022;67;303;10;152
Zaragoza;21FEB2022;224;772;287;1287
Zamora;21FEB2022;46;244;36;278
Valladolid;21FEB2022;166;626;76;862
Valencia/València;21FEB2022;609;1942;585;3989
Toledo;21FEB2022;147;633;83;622
Teruel;21FEB2022;62;158;17;127
Tarragona;21FEB2022;583;2225;125;1521
Sevilla;21FEB2022;505;2244;104;709
Segovia;21FEB2022;70;259;18;276
Santa Cruz de Tenerife;21FEB2022;513;1527;132;1635
Rioja, La;21FEB2022;201;1067;16;86
Pontevedra;21FEB2022;169;1436;147;853
Palmas, Las;21FEB2022;492;1773;218;1517
Ourense;21FEB2022;72;718;131;805
Navarra;21FEB2022;203;1189;228;1088
Málaga;21FEB2022;351;1033;439;2001
Murcia;21FEB2022;692;3090;224;1814
Melilla;21FEB2022;7;120;11;54
Madrid;21FEB2022;2329;13276;868;9517
Lugo;21FEB2022;76;515;105;551
León;21FEB2022;112;566;81;671
Jaén;21FEB2022;136;549;146;744
Huesca;21FEB2022;65;157;49;257
Guadalajara;21FEB2022;65;233;23;214
Granada;21FEB2022;116;415;356;1850
Girona;21FEB2022;348;2105;97;1658
Córdoba;21FEB2022;343;908;131;625
Cádiz;21FEB2022;327;1395;194;1239
Cáceres;21FEB2022;178;886;96;448
Cuenca;21FEB2022;54;176;9;122
Coruña, A;21FEB2022;163;1267;332;1270
Ciudad Real;21FEB2022;160;601;41;481
Ceuta;21FEB2022;52;144;5;67
Cantabria;21FEB2022;143;756;199;1112
Burgos;21FEB2022;125;364;25;339
Bizkaia;21FEB2022;310;1028;107;1425
Baleares;21FEB2022;412;1805;254;2079
Badajoz;21FEB2022;415;1789;80;754
Asturias;21FEB2022;122;734;421;2391
Almería;21FEB2022;150;546;252;1258
Alicante/Alacant;21FEB2022;425;1392;395;2288
Albacete;21FEB2022;165;566;20;310
DESLOCALIZADOS;21FEB2022;436;3083;269;2268
Albacete;20FEB2022;52;251;6;92
Bizkaia;20FEB2022;153;386;101;934
Ceuta;20FEB2022;28;65;2;15
Cáceres;20FEB2022;60;273;17;187
Huesca;20FEB2022;35;82;7;49
Lugo;20FEB2022;32;179;65;417
Málaga;20FEB2022;94;267;135;879
Santa Cruz de Tenerife;20FEB2022;72;394;66;593
Tarragona;20FEB2022;340;836;27;241
Valladolid;20FEB2022;52;160;32;391
Ávila;20FEB2022;24;109;4;71
Zaragoza;20FEB2022;47;230;43;373
Zamora;20FEB2022;24;109;7;53
Valencia/València;20FEB2022;103;570;108;978
Toledo;20FEB2022;40;198;9;182
Teruel;20FEB2022;13;63;6;55
Soria;20FEB2022;5;41;4;93
Sevilla;20FEB2022;73;607;44;271
Segovia;20FEB2022;13;78;6;81
Salamanca;20FEB2022;31;143;11;204
Rioja, La;20FEB2022;43;413;9;32
Pontevedra;20FEB2022;58;517;230;825
Palmas, Las;20FEB2022;173;613;128;827
Palencia;20FEB2022;16;76;14;135
Ourense;20FEB2022;27;272;95;468
Navarra;20FEB2022;87;373;78;625
Murcia;20FEB2022;102;655;122;999
Melilla;20FEB2022;2;57;9;54
Madrid;20FEB2022;267;2902;323;4138
Lleida;20FEB2022;154;359;17;126
León;20FEB2022;25;215;23;159
Jaén;20FEB2022;45;163;39;229
Huelva;20FEB2022;20;77;18;117
Guadalajara;20FEB2022;23;83;2;40
Granada;20FEB2022;34;124;73;411
Girona;20FEB2022;186;507;34;325
Gipuzkoa;20FEB2022;90;298;49;527
Córdoba;20FEB2022;52;242;30;179
Cádiz;20FEB2022;49;341;78;547
Cuenca;20FEB2022;11;68;9;57
Coruña, A;20FEB2022;69;575;288;1135
Ciudad Real;20FEB2022;73;324;13;215
Castellón/Castelló;20FEB2022;51;181;14;241
Cantabria;20FEB2022;57;244;130;493
Burgos;20FEB2022;13;69;24;210
Barcelona;20FEB2022;1257;3156;217;2810
Baleares;20FEB2022;241;905;84;718
Badajoz;20FEB2022;170;843;23;318
Asturias;20FEB2022;60;292;342;1833
Araba/Álava;20FEB2022;49;122;16;184
Almería;20FEB2022;78;158;90;391
Alicante/Alacant;20FEB2022;75;430;114;796
DESLOCALIZADOS;20FEB2022;193;1877;145;1188
Alicante/Alacant;19FEB2022;139;586;194;1308
Badajoz;19FEB2022;189;757;42;371
Ciudad Real;19FEB2022;62;269;6;236
Cádiz;19FEB2022;61;280;74;543
Granada;19FEB2022;54;143;64;556
Madrid;19FEB2022;274;3259;571;6313
Navarra;19FEB2022;94;346;53;569
Pontevedra;19FEB2022;73;551;242;966
Teruel;19FEB2022;15;59;12;59
Zamora;19FEB2022;44;101;7;63
Ávila;19FEB2022;30;91;12;126
Zaragoza;19FEB2022;62;279;50;445
Valladolid;19FEB2022;60;195;16;359
Valencia/València;19FEB2022;242;918;268;2058
Toledo;19FEB2022;49;221;26;234
Tarragona;19FEB2022;263;682;56;557
Soria;19FEB2022;12;54;7;62
Sevilla;19FEB2022;82;495;139;738
Segovia;19FEB2022;12;75;7;90
Santa Cruz de Tenerife;19FEB2022;120;542;70;733
Salamanca;19FEB2022;38;148;10;162
Rioja, La;19FEB2022;80;354;12;31
Palmas, Las;19FEB2022;172;634;202;1187
Palencia;19FEB2022;24;95;14;119
Ourense;19FEB2022;26;233;66;536
Málaga;19FEB2022;98;297;172;1201
Murcia;19FEB2022;280;1247;224;1701
Melilla;19FEB2022;1;55;6;45
Lugo;19FEB2022;23;149;94;522
Lleida;19FEB2022;122;389;36;231
León;19FEB2022;38;185;42;340
Jaén;19FEB2022;54;192;71;411
Huesca;19FEB2022;15;59;11;93
Huelva;19FEB2022;16;121;21;126
Guadalajara;19FEB2022;35;78;9;118
Girona;19FEB2022;134;387;46;568
Gipuzkoa;19FEB2022;109;312;85;1129
Córdoba;19FEB2022;142;336;77;370
Cáceres;19FEB2022;83;292;32;262
Cuenca;19FEB2022;31;116;18;113
Coruña, A;19FEB2022;75;568;309;1475
Ceuta;19FEB2022;30;85;4;15
Castellón/Castelló;19FEB2022;75;291;33;388
Cantabria;19FEB2022;86;297;126;574
Burgos;19FEB2022;35;115;17;294
Bizkaia;19FEB2022;180;470;89;650
Barcelona;19FEB2022;949;2647;353;4399
Baleares;19FEB2022;269;969;181;1577
Asturias;19FEB2022;50;306;376;1697
Araba/Álava;19FEB2022;60;130;18;325
Almería;19FEB2022;61;133;121;770
Albacete;19FEB2022;70;198;11;129
DESLOCALIZADOS;19FEB2022;220;1916;225;1868
Almería;18FEB2022;171;519;216;904
Baleares;18FEB2022;332;1548;247;1561
Cantabria;18FEB2022;149;769;201;1068
Guadalajara;18FEB2022;66;207;14;154
León;18FEB2022;129;627;64;524
Ourense;18FEB2022;80;694;159;817
Rioja, La;18FEB2022;203;807;13;72
Sevilla;18FEB2022;494;1761;219;965
Zaragoza;18FEB2022;226;746;212;978
Ávila;18FEB2022;76;314;25;115
Zamora;18FEB2022;63;240;25;201
Valladolid;18FEB2022;168;606;65;505
Valencia/València;18FEB2022;547;1842;663;3558
Toledo;18FEB2022;194;660;94;540
Teruel;18FEB2022;42;137;14;94
Tarragona;18FEB2022;457;1546;113;1301
Soria;18FEB2022;15;97;15;100
Segovia;18FEB2022;60;209;22;196
Santa Cruz de Tenerife;18FEB2022;483;1412;112;1418
Salamanca;18FEB2022;93;388;42;246
Pontevedra;18FEB2022;197;1331;327;1325
Palmas, Las;18FEB2022;531;1540;257;1284
Palencia;18FEB2022;61;259;27;163
Navarra;18FEB2022;201;978;236;1559
Málaga;18FEB2022;354;1113;608;2345
Murcia;18FEB2022;631;2833;239;1323
Melilla;18FEB2022;6;109;2;46
Madrid;18FEB2022;1868;11176;1026;8546
Lugo;18FEB2022;91;659;131;581
Lleida;18FEB2022;212;933;106;963
Jaén;18FEB2022;146;481;138;701
Huesca;18FEB2022;52;137;48;268
Huelva;18FEB2022;122;332;102;482
Granada;18FEB2022;119;412;261;1293
Girona;18FEB2022;285;1250;118;1383
Gipuzkoa;18FEB2022;217;630;74;867
Córdoba;18FEB2022;264;727;106;502
Cádiz;18FEB2022;301;941;258;1128
Cáceres;18FEB2022;196;727;119;549
Cuenca;18FEB2022;67;203;15;115
Coruña, A;18FEB2022;193;1288;407;1580
Ciudad Real;18FEB2022;139;557;43;351
Ceuta;18FEB2022;47;127;7;47
Castellón/Castelló;18FEB2022;140;539;103;698
Burgos;18FEB2022;99;294;22;435
Bizkaia;18FEB2022;332;1005;131;1000
Barcelona;18FEB2022;1909;8628;915;9569
Badajoz;18FEB2022;356;1595;63;533
Asturias;18FEB2022;110;628;640;2231
Araba/Álava;18FEB2022;67;294;40;454
Alicante/Alacant;18FEB2022;366;1388;446;2307
Albacete;18FEB2022;165;555;29;248
