PROVINCIA;FECHA_PRUEBA;N_ANT_POSITIVOS;N_ANT;N_PCR_POSITIVOS;N_PCR
Pontevedra;28NOV2021;35;714;150;1912
Palencia;28NOV2021;1;73;32;189
Ourense;28NOV2021;23;298;91;1162
Navarra;28NOV2021;71;619;182;1464
Murcia;28NOV2021;27;351;103;1345
Melilla;28NOV2021;3;77;3;53
Madrid;28NOV2021;154;3042;131;4397
Lleida;28NOV2021;71;397;25;208
León;28NOV2021;24;268;21;179
Jaén;28NOV2021;8;177;6;204
Huesca;28NOV2021;39;161;3;64
Huelva;28NOV2021;8;81;9;111
Guadalajara;28NOV2021;1;71;4;77
Granada;28NOV2021;4;139;8;257
Gipuzkoa;28NOV2021;110;648;252;2151
Córdoba;28NOV2021;10;207;14;320
Cádiz;28NOV2021;10;284;9;557
Cuenca;28NOV2021;11;52;21;259
Coruña, A;28NOV2021;18;477;113;1515
Ciudad Real;28NOV2021;5;142;1;235
Ceuta;28NOV2021;11;186;2;18
Castellón/Castelló;28NOV2021;48;300;16;285
Cantabria;28NOV2021;7;184;49;1006
Burgos;28NOV2021;10;68;43;445
Bizkaia;28NOV2021;45;540;181;1676
Barcelona;28NOV2021;248;2378;226;3423
Baleares;28NOV2021;31;453;183;2318
Badajoz;28NOV2021;24;616;17;394
Araba/Álava;28NOV2021;34;248;8;125
Almería;28NOV2021;4;90;32;749
Alicante/Alacant;28NOV2021;79;581;75;720
DESLOCALIZADOS;28NOV2021;69;1508;115;1404
Alicante/Alacant;27NOV2021;116;786;158;1943
Badajoz;27NOV2021;32;511;20;418
Burgos;27NOV2021;28;73;63;605
Cádiz;27NOV2021;35;281;97;1058
Granada;27NOV2021;11;170;14;537
Jaén;27NOV2021;7;145;49;757
Navarra;27NOV2021;70;673;314;2189
Pontevedra;27NOV2021;33;652;179;2849
Segovia;27NOV2021;2;48;12;134
Zamora;27NOV2021;4;98;1;55
Ávila;27NOV2021;9;81;24;163
Zaragoza;27NOV2021;76;442;176;1359
Valladolid;27NOV2021;51;235;59;498
Valencia/València;27NOV2021;234;1209;491;4034
Toledo;27NOV2021;9;92;20;327
Teruel;27NOV2021;18;88;11;116
Tarragona;27NOV2021;74;605;72;763
Soria;27NOV2021;3;59;14;88
Sevilla;27NOV2021;44;568;98;1121
Santa Cruz de Tenerife;27NOV2021;30;542;126;1855
Salamanca;27NOV2021;16;91;39;435
Rioja, La;27NOV2021;5;144;21;500
Palmas, Las;27NOV2021;36;591;148;1860
Palencia;27NOV2021;3;50;12;264
Ourense;27NOV2021;43;378;147;1123
Málaga;27NOV2021;37;273;97;1598
Murcia;27NOV2021;29;505;319;2806
Melilla;27NOV2021;6;78;1;94
Madrid;27NOV2021;126;3014;397;7777
Lugo;27NOV2021;9;141;36;676
Lleida;27NOV2021;75;498;52;579
León;27NOV2021;19;247;47;470
Huesca;27NOV2021;40;149;25;168
Huelva;27NOV2021;3;78;18;200
Guadalajara;27NOV2021;6;42;10;142
Girona;27NOV2021;82;560;122;1206
Gipuzkoa;27NOV2021;93;647;314;2158
Córdoba;27NOV2021;26;338;61;813
Cáceres;27NOV2021;10;159;13;417
Cuenca;27NOV2021;6;23;21;137
Coruña, A;27NOV2021;18;518;116;1464
Ciudad Real;27NOV2021;12;126;12;314
Ceuta;27NOV2021;9;189;1;24
Castellón/Castelló;27NOV2021;68;301;65;757
Cantabria;27NOV2021;7;213;120;1239
Bizkaia;27NOV2021;57;620;216;1461
Barcelona;27NOV2021;318;3220;367;7210
Baleares;27NOV2021;34;470;175;2550
Asturias;27NOV2021;16;290;212;2434
Araba/Álava;27NOV2021;44;255;83;599
Almería;27NOV2021;14;108;50;1013
Albacete;27NOV2021;10;120;24;474
DESLOCALIZADOS;27NOV2021;76;1682;195;2301
Baleares;26NOV2021;64;793;296;3029
Cantabria;26NOV2021;21;468;69;1594
Coruña, A;26NOV2021;26;901;130;1872
Guadalajara;26NOV2021;10;127;21;360
León;26NOV2021;41;452;100;778
Melilla;26NOV2021;1;145;11;106
Rioja, La;26NOV2021;18;451;59;727
Sevilla;26NOV2021;119;1605;116;1256
Toledo;26NOV2021;24;257;69;760
Ávila;26NOV2021;13;166;49;364
Zaragoza;26NOV2021;117;834;238;1888
Zamora;26NOV2021;7;132;35;284
Valladolid;26NOV2021;65;511;171;1171
Valencia/València;26NOV2021;376;1981;538;5770
Teruel;26NOV2021;21;116;16;221
Tarragona;26NOV2021;87;1134;81;1825
Soria;26NOV2021;4;83;8;193
Segovia;26NOV2021;3;89;20;284
Santa Cruz de Tenerife;26NOV2021;44;939;83;1425
Salamanca;26NOV2021;26;247;79;527
Pontevedra;26NOV2021;32;1110;213;2789
Palmas, Las;26NOV2021;47;1262;123;1964
Palencia;26NOV2021;5;126;14;261
Ourense;26NOV2021;35;566;101;975
Navarra;26NOV2021;163;1760;340;2333
Málaga;26NOV2021;68;873;128;2004
Murcia;26NOV2021;71;1077;267;2913
Madrid;26NOV2021;663;11486;641;10192
Lugo;26NOV2021;10;360;45;842
Lleida;26NOV2021;103;968;137;2197
Jaén;26NOV2021;15;402;37;609
Huesca;26NOV2021;65;263;100;781
Huelva;26NOV2021;19;202;45;530
Granada;26NOV2021;21;367;62;1143
Girona;26NOV2021;172;1407;191;2073
Gipuzkoa;26NOV2021;191;1450;335;2960
Córdoba;26NOV2021;38;619;52;724
Cádiz;26NOV2021;27;727;96;1089
Cáceres;26NOV2021;5;399;35;543
Cuenca;26NOV2021;10;75;32;322
Ciudad Real;26NOV2021;9;210;24;904
Ceuta;26NOV2021;14;318;3;63
Castellón/Castelló;26NOV2021;109;561;104;1563
Burgos;26NOV2021;17;163;114;749
Bizkaia;26NOV2021;99;1428;288;2754
Barcelona;26NOV2021;703;9553;1099;16942
Badajoz;26NOV2021;34;1003;62;984
Asturias;26NOV2021;28;554;266;2758
Araba/Álava;26NOV2021;67;518;132;567
Almería;26NOV2021;19;331;71;1423
Alicante/Alacant;26NOV2021;220;1322;303;3365
Albacete;26NOV2021;30;213;58;656
DESLOCALIZADOS;26NOV2021;134;2430;265;3595
DESLOCALIZADOS;25NOV2021;128;2381;293;3563
Araba/Álava;25NOV2021;59;558;73;556
Castellón/Castelló;25NOV2021;79;537;163;1513
Cuenca;25NOV2021;10;54;8;149
Gipuzkoa;25NOV2021;198;1582;441;3618
Lleida;25NOV2021;81;875;106;2015
Murcia;25NOV2021;68;962;228;2352
Palencia;25NOV2021;0;115;18;185
Soria;25NOV2021;1;94;13;123
Valencia/València;25NOV2021;259;1789;620;5100
Ávila;25NOV2021;6;133;33;418
Zaragoza;25NOV2021;136;889;251;2301
Zamora;25NOV2021;10;132;26;197
Valladolid;25NOV2021;47;482;122;975
Toledo;25NOV2021;13;228;52;661
Teruel;25NOV2021;19;156;21;183
Tarragona;25NOV2021;104;1236;103;2166
Sevilla;25NOV2021;105;1583;139;1571
Segovia;25NOV2021;2;89;15;248
Santa Cruz de Tenerife;25NOV2021;49;1082;109;1656
Salamanca;25NOV2021;29;239;73;443
Rioja, La;25NOV2021;11;356;70;681
Pontevedra;25NOV2021;56;970;226;1910
Palmas, Las;25NOV2021;54;1206;145;1987
Ourense;25NOV2021;38;551;131;810
Navarra;25NOV2021;153;1796;297;2137
Málaga;25NOV2021;61;874;135;1962
Melilla;25NOV2021;8;151;6;69
Madrid;25NOV2021;529;11183;551;9985
Lugo;25NOV2021;9;366;27;532
León;25NOV2021;28;442;124;645
Jaén;25NOV2021;15;404;71;959
Huesca;25NOV2021;42;246;124;648
Huelva;25NOV2021;13;339;51;682
Guadalajara;25NOV2021;10;122;8;226
Granada;25NOV2021;11;310;42;834
Girona;25NOV2021;157;1222;138;2401
Córdoba;25NOV2021;47;696;108;845
Cádiz;25NOV2021;18;633;89;1134
Cáceres;25NOV2021;6;271;20;468
Coruña, A;25NOV2021;23;938;128;1754
Ciudad Real;25NOV2021;8;236;22;528
Ceuta;25NOV2021;10;252;8;81
Cantabria;25NOV2021;19;514;65;1539
Burgos;25NOV2021;21;144;95;773
Bizkaia;25NOV2021;106;1611;152;2025
Barcelona;25NOV2021;641;9384;921;16695
Baleares;25NOV2021;47;774;272;2916
Badajoz;25NOV2021;26;1016;33;606
Asturias;25NOV2021;34;599;192;2499
Almería;25NOV2021;18;330;72;969
Alicante/Alacant;25NOV2021;176;1293;214;2916
Albacete;25NOV2021;24;255;33;642
Albacete;24NOV2021;23;189;36;614
Asturias;24NOV2021;31;578;188;2833
Bizkaia;24NOV2021;101;1555;168;1866
Cáceres;24NOV2021;1;273;19;523
Girona;24NOV2021;144;1178;176;3097
Huesca;24NOV2021;54;280;93;584
Málaga;24NOV2021;43;969;173;1911
Palmas, Las;24NOV2021;50;1438;118;2013
Santa Cruz de Tenerife;24NOV2021;61;1242;90;2067
Valladolid;24NOV2021;36;453;136;1089
Ávila;24NOV2021;6;115;31;280
Zaragoza;24NOV2021;116;895;162;1304
Zamora;24NOV2021;8;115;33;296
Valencia/València;24NOV2021;270;1964;492;5067
Toledo;24NOV2021;28;248;66;909
Teruel;24NOV2021;18;128;17;203
Tarragona;24NOV2021;99;1135;103;2608
Soria;24NOV2021;5;83;16;159
Sevilla;24NOV2021;138;1879;142;1441
Segovia;24NOV2021;1;88;18;248
Salamanca;24NOV2021;17;199;29;427
Rioja, La;24NOV2021;11;324;33;568
Pontevedra;24NOV2021;52;1235;184;1835
Palencia;24NOV2021;5;107;40;247
Ourense;24NOV2021;46;596;95;995
Navarra;24NOV2021;157;1873;247;2013
Murcia;24NOV2021;55;937;298;3302
Melilla;24NOV2021;8;153;6;86
Madrid;24NOV2021;569;11875;616;10219
Lugo;24NOV2021;12;306;50;740
Lleida;24NOV2021;81;842;93;1880
León;24NOV2021;22;413;132;679
Jaén;24NOV2021;16;377;54;880
Huelva;24NOV2021;10;333;62;548
Guadalajara;24NOV2021;5;131;20;273
Granada;24NOV2021;15;343;36;1109
Gipuzkoa;24NOV2021;189;1606;305;3306
Córdoba;24NOV2021;41;624;69;870
Cádiz;24NOV2021;29;764;131;1569
Cuenca;24NOV2021;8;54;31;313
Coruña, A;24NOV2021;33;1057;114;1685
Ciudad Real;24NOV2021;12;268;38;638
Ceuta;24NOV2021;5;179;0;104
Castellón/Castelló;24NOV2021;87;518;98;1384
Cantabria;24NOV2021;19;620;85;1447
Burgos;24NOV2021;11;178;75;789
Barcelona;24NOV2021;630;9149;880;20774
Baleares;24NOV2021;44;728;205;3151
Badajoz;24NOV2021;26;1029;38;683
Araba/Álava;24NOV2021;92;622;33;478
Almería;24NOV2021;22;313;96;1237
Alicante/Alacant;24NOV2021;179;1250;245;2687
DESLOCALIZADOS;24NOV2021;128;2326;280;3337
Ceuta;23NOV2021;7;230;1;65
Castellón/Castelló;23NOV2021;77;485;138;1394
Cantabria;23NOV2021;7;560;80;1336
Bizkaia;23NOV2021;86;1517;109;1546
Barcelona;23NOV2021;554;8508;938;18958
Baleares;23NOV2021;34;689;280;2990
Asturias;23NOV2021;23;621;118;2848
Araba/Álava;23NOV2021;27;449;94;533
Almería;23NOV2021;29;509;64;1460
Alicante/Alacant;23NOV2021;171;1372;215;3029
Albacete;23NOV2021;27;226;36;525
DESLOCALIZADOS;23NOV2021;120;2097;239;3473
Badajoz;23NOV2021;23;983;28;961
Burgos;23NOV2021;12;146;72;684
Ciudad Real;23NOV2021;14;243;47;693
Madrid;23NOV2021;549;11827;621;10975
Pontevedra;23NOV2021;39;1067;143;1381
Segovia;23NOV2021;1;95;17;302
Teruel;23NOV2021;22;131;34;269
Ávila;23NOV2021;7;144;64;411
Zaragoza;23NOV2021;109;892;183;1883
Zamora;23NOV2021;3;111;24;219
Valladolid;23NOV2021;37;480;114;1257
Valencia/València;23NOV2021;249;1788;506;5447
Toledo;23NOV2021;28;294;115;1395
Tarragona;23NOV2021;72;988;138;2673
Soria;23NOV2021;8;61;9;146
Sevilla;23NOV2021;134;1772;121;1454
Santa Cruz de Tenerife;23NOV2021;43;1127;81;1770
Salamanca;23NOV2021;26;199;68;637
Rioja, La;23NOV2021;7;345;32;543
Palmas, Las;23NOV2021;60;1545;118;1975
Palencia;23NOV2021;4;114;17;265
Ourense;23NOV2021;47;652;68;752
Navarra;23NOV2021;141;1916;242;2438
Málaga;23NOV2021;51;792;162;2287
Murcia;23NOV2021;54;1014;247;2878
Melilla;23NOV2021;6;124;11;114
Lugo;23NOV2021;5;339;40;696
Lleida;23NOV2021;78;880;132;2094
León;23NOV2021;30;439;80;686
Jaén;23NOV2021;11;438;37;1066
Huesca;23NOV2021;52;255;108;572
Huelva;23NOV2021;20;348;70;699
Guadalajara;23NOV2021;4;97;34;326
Granada;23NOV2021;14;325;49;1228
Girona;23NOV2021;133;1190;149;2853
Gipuzkoa;23NOV2021;185;1557;356;2950
Córdoba;23NOV2021;47;806;74;857
Cádiz;23NOV2021;33;744;117;1397
Cáceres;23NOV2021;6;290;17;559
Cuenca;23NOV2021;9;62;6;219
Coruña, A;23NOV2021;19;1046;89;1912
Ávila;22NOV2021;21;178;39;363
Zamora;22NOV2021;9;128;32;284
Valladolid;22NOV2021;36;471;136;1084
Valencia/València;22NOV2021;271;1758;376;5056
Teruel;22NOV2021;21;128;25;249
Tarragona;22NOV2021;108;1348;89;1467
Soria;22NOV2021;3;77;2;166
Segovia;22NOV2021;3;87;27;381
Santa Cruz de Tenerife;22NOV2021;47;1368;80;2002
Salamanca;22NOV2021;20;195;25;280
Rioja, La;22NOV2021;16;480;44;756
Pontevedra;22NOV2021;39;1164;84;1286
Palmas, Las;22NOV2021;42;1769;74;1487
Palencia;22NOV2021;6;103;29;243
Navarra;22NOV2021;130;1982;157;1729
Málaga;22NOV2021;53;772;59;1243
Murcia;22NOV2021;82;1164;148;2167
Madrid;22NOV2021;630;13572;392;9807
Lugo;22NOV2021;9;376;32;537
Lleida;22NOV2021;108;1137;90;1231
Jaén;22NOV2021;6;495;36;640
Huesca;22NOV2021;38;242;70;579
Huelva;22NOV2021;15;372;54;567
Guadalajara;22NOV2021;8;127;3;309
Granada;22NOV2021;20;367;38;1044
Girona;22NOV2021;163;1414;89;1797
Gipuzkoa;22NOV2021;158;1319;299;1751
Cádiz;22NOV2021;50;988;61;1246
Cáceres;22NOV2021;3;380;26;761
Cuenca;22NOV2021;12;73;9;174
Ciudad Real;22NOV2021;21;256;44;596
Ceuta;22NOV2021;10;271;9;86
Castellón/Castelló;22NOV2021;95;585;153;1527
Burgos;22NOV2021;6;136;26;551
Bizkaia;22NOV2021;77;1258;113;1573
Barcelona;22NOV2021;757;11488;819;14223
Baleares;22NOV2021;43;981;229;3258
Badajoz;22NOV2021;22;1291;35;1150
Asturias;22NOV2021;22;627;118;2464
Araba/Álava;22NOV2021;32;384;67;709
Alicante/Alacant;22NOV2021;210;1476;205;2474
Albacete;22NOV2021;28;204;32;537
DESLOCALIZADOS;22NOV2021;139;2554;232;2675
Almería;22NOV2021;28;446;48;1207
Cantabria;22NOV2021;15;540;49;1255
Coruña, A;22NOV2021;21;973;63;1336
Córdoba;22NOV2021;62;734;23;323
León;22NOV2021;41;462;96;769
Melilla;22NOV2021;8;210;6;66
Ourense;22NOV2021;27;608;69;625
Sevilla;22NOV2021;99;1980;53;798
Toledo;22NOV2021;22;266;76;1130
Zaragoza;22NOV2021;116;873;228;1901
Zaragoza;21NOV2021;22;314;65;487
Zamora;21NOV2021;6;91;1;45
Valladolid;21NOV2021;23;151;54;507
Toledo;21NOV2021;8;101;32;666
Teruel;21NOV2021;15;80;3;97
Tarragona;21NOV2021;42;489;19;376
Soria;21NOV2021;3;39;5;85
Sevilla;21NOV2021;23;640;27;312
Segovia;21NOV2021;2;41;9;140
Santa Cruz de Tenerife;21NOV2021;20;564;52;974
Rioja, La;21NOV2021;8;251;2;358
Pontevedra;21NOV2021;13;509;81;1344
Palmas, Las;21NOV2021;17;586;53;1083
Ourense;21NOV2021;13;267;56;474
Navarra;21NOV2021;60;634;196;1216
Málaga;21NOV2021;13;214;38;636
Melilla;21NOV2021;3;80;3;64
Madrid;21NOV2021;116;3067;122;4090
Lugo;21NOV2021;4;169;17;401
Lleida;21NOV2021;49;407;32;233
León;21NOV2021;13;221;15;192
Jaén;21NOV2021;5;169;5;165
Huesca;21NOV2021;33;125;3;56
Guadalajara;21NOV2021;0;49;1;57
Granada;21NOV2021;6;112;3;250
Girona;21NOV2021;51;416;66;1056
Córdoba;21NOV2021;21;255;11;205
Cádiz;21NOV2021;9;244;27;458
Cáceres;21NOV2021;2;129;4;256
Coruña, A;21NOV2021;2;519;72;1010
Ciudad Real;21NOV2021;6;114;11;268
Ceuta;21NOV2021;7;339;1;15
Castellón/Castelló;21NOV2021;33;275;19;283
Cantabria;21NOV2021;13;167;33;832
Burgos;21NOV2021;5;72;41;399
Bizkaia;21NOV2021;53;496;105;1409
Baleares;21NOV2021;45;586;84;1149
Badajoz;21NOV2021;21;561;6;396
Asturias;21NOV2021;12;216;67;1734
Almería;21NOV2021;14;79;34;682
Alicante/Alacant;21NOV2021;66;485;40;610
Albacete;21NOV2021;6;120;14;161
DESLOCALIZADOS;21NOV2021;56;1422;95;1247
Araba/Álava;21NOV2021;17;174;1;76
Barcelona;21NOV2021;195;2282;129;2889
Cuenca;21NOV2021;9;37;11;168
Gipuzkoa;21NOV2021;75;622;186;1820
Huelva;21NOV2021;3;88;4;71
Murcia;21NOV2021;21;323;76;1002
Palencia;21NOV2021;2;78;2;149
Salamanca;21NOV2021;10;89;4;199
Valencia/València;21NOV2021;73;585;75;1375
Ávila;21NOV2021;8;128;23;238
Ávila;20NOV2021;5;79;26;185
Zaragoza;20NOV2021;57;378;26;530
Zamora;20NOV2021;4;98;1;61
Valladolid;20NOV2021;30;181;20;372
Valencia/València;20NOV2021;139;950;185;2703
Toledo;20NOV2021;13;89;53;640
Teruel;20NOV2021;7;64;15;185
Soria;20NOV2021;1;42;2;33
Sevilla;20NOV2021;29;536;53;971
Segovia;20NOV2021;1;42;10;81
Salamanca;20NOV2021;12;77;23;268
Rioja, La;20NOV2021;5;195;35;683
Pontevedra;20NOV2021;9;553;119;1349
Palencia;20NOV2021;3;66;18;224
Ourense;20NOV2021;15;330;65;719
Navarra;20NOV2021;65;639;216;1858
Málaga;20NOV2021;22;242;81;1582
Murcia;20NOV2021;22;419;145;2191
Melilla;20NOV2021;0;59;1;86
Madrid;20NOV2021;91;2765;316;7019
Lleida;20NOV2021;34;432;27;371
León;20NOV2021;12;214;30;373
Jaén;20NOV2021;8;177;8;452
Huelva;20NOV2021;10;117;2;131
Guadalajara;20NOV2021;0;42;8;164
Granada;20NOV2021;9;188;12;586
Gipuzkoa;20NOV2021;64;676;227;2009
Córdoba;20NOV2021;27;317;58;798
Cádiz;20NOV2021;15;223;43;776
Cáceres;20NOV2021;1;116;11;291
Cuenca;20NOV2021;12;38;9;96
Coruña, A;20NOV2021;14;493;80;1435
Ciudad Real;20NOV2021;5;152;6;287
Castellón/Castelló;20NOV2021;55;303;28;558
Cantabria;20NOV2021;3;185;43;955
Burgos;20NOV2021;4;55;50;479
Barcelona;20NOV2021;236;2895;277;6618
Baleares;20NOV2021;40;633;124;2609
Badajoz;20NOV2021;13;499;10;418
Araba/Álava;20NOV2021;12;128;47;345
Almería;20NOV2021;6;91;52;899
Alicante/Alacant;20NOV2021;72;619;109;1670
Albacete;20NOV2021;15;140;23;300
DESLOCALIZADOS;20NOV2021;79;1647;145;1983
Asturias;20NOV2021;15;206;88;1457
Bizkaia;20NOV2021;46;636;182;1780
Ceuta;20NOV2021;15;146;2;20
Girona;20NOV2021;57;480;74;1015
Huesca;20NOV2021;25;123;13;111
Lugo;20NOV2021;5;168;39;505
Palmas, Las;20NOV2021;39;580;110;1566
Santa Cruz de Tenerife;20NOV2021;31;545;78;1425
Tarragona;20NOV2021;40;510;70;692
Ávila;19NOV2021;16;147;68;469
Zaragoza;19NOV2021;59;700;156;1517
Valladolid;19NOV2021;41;441;92;865
Valencia/València;19NOV2021;182;1422;336;4721
Toledo;19NOV2021;12;189;33;646
Tarragona;19NOV2021;56;1055;87;1528
Soria;19NOV2021;0;68;7;112
Sevilla;19NOV2021;87;1481;111;1208
Santa Cruz de Tenerife;19NOV2021;34;930;93;1516
Salamanca;19NOV2021;27;229;74;467
Rioja, La;19NOV2021;9;331;60;570
Pontevedra;19NOV2021;31;924;109;1260
Palmas, Las;19NOV2021;56;1357;76;1558
Palencia;19NOV2021;2;102;27;243
Ourense;19NOV2021;31;508;98;1212
Málaga;19NOV2021;40;790;101;1558
Murcia;19NOV2021;56;926;222;2314
Melilla;19NOV2021;2;196;2;85
Lugo;19NOV2021;3;204;21;433
Lleida;19NOV2021;68;895;101;1519
León;19NOV2021;18;330;120;693
Huesca;19NOV2021;30;225;43;473
Huelva;19NOV2021;22;278;48;723
Guadalajara;19NOV2021;8;101;16;258
Granada;19NOV2021;15;329;36;934
Girona;19NOV2021;126;1056;168;2369
Gipuzkoa;19NOV2021;142;1260;214;2309
Córdoba;19NOV2021;40;597;106;793
Cáceres;19NOV2021;5;257;28;481
Cuenca;19NOV2021;6;48;21;227
Coruña, A;19NOV2021;17;819;90;1437
Ceuta;19NOV2021;3;149;2;81
Castellón/Castelló;19NOV2021;70;460;118;1516
Cantabria;19NOV2021;11;451;72;1182
Bizkaia;19NOV2021;71;1319;150;1417
Barcelona;19NOV2021;425;7720;846;15218
Baleares;19NOV2021;59;1004;218;2798
Badajoz;19NOV2021;15;1006;32;838
Asturias;19NOV2021;26;500;115;1579
Araba/Álava;19NOV2021;27;402;23;184
Almería;19NOV2021;25;316;52;1141
Albacete;19NOV2021;23;187;24;467
DESLOCALIZADOS;19NOV2021;117;2332;232;3006
Alicante/Alacant;19NOV2021;135;1029;171;2567
Burgos;19NOV2021;9;142;82;756
Ciudad Real;19NOV2021;11;172;27;552
Cádiz;19NOV2021;14;600;46;807
Jaén;19NOV2021;18;417;39;1185
Madrid;19NOV2021;493;11027;487;9628
Navarra;19NOV2021;93;1694;153;1641
Segovia;19NOV2021;4;95;14;284
Teruel;19NOV2021;15;123;20;287
Zamora;19NOV2021;9;123;25;256
Ávila;18NOV2021;10;162;64;410
Zamora;18NOV2021;5;121;14;157
Valladolid;18NOV2021;31;357;152;1108
Valencia/València;18NOV2021;153;1529;350;3988
Teruel;18NOV2021;13;117;14;233
Tarragona;18NOV2021;57;1038;65;1718
Soria;18NOV2021;5;70;1;94
Sevilla;18NOV2021;71;1548;96;889
Segovia;18NOV2021;0;60;11;286
Santa Cruz de Tenerife;18NOV2021;35;1040;104;1724
Salamanca;18NOV2021;12;178;46;293
Pontevedra;18NOV2021;23;997;75;886
Palmas, Las;18NOV2021;53;1320;76;1597
Palencia;18NOV2021;1;129;17;212
Navarra;18NOV2021;121;1727;225;1875
Málaga;18NOV2021;42;926;107;1804
Murcia;18NOV2021;39;911;216;2258
Melilla;18NOV2021;3;205;7;135
Madrid;18NOV2021;463;10672;470;8011
Lugo;18NOV2021;6;310;28;425
Lleida;18NOV2021;70;782;84;1738
León;18NOV2021;25;386;53;539
Jaén;18NOV2021;15;369;19;547
Huesca;18NOV2021;30;204;62;331
Huelva;18NOV2021;22;307;18;354
Granada;18NOV2021;14;294;27;828
Girona;18NOV2021;91;997;96;2394
Gipuzkoa;18NOV2021;141;1311;216;2822
Cádiz;18NOV2021;15;551;95;1266
Cáceres;18NOV2021;5;246;11;445
Cuenca;18NOV2021;4;41;11;173
Ciudad Real;18NOV2021;6;178;20;316
Ceuta;18NOV2021;2;147;3;83
Castellón/Castelló;18NOV2021;78;472;81;1010
Cantabria;18NOV2021;17;469;64;1246
Burgos;18NOV2021;8;144;57;571
Bizkaia;18NOV2021;89;1322;131;1586
Barcelona;18NOV2021;386;7755;616;13969
Badajoz;18NOV2021;15;947;27;523
Asturias;18NOV2021;14;473;86;1866
Araba/Álava;18NOV2021;27;356;34;465
Alicante/Alacant;18NOV2021;111;891;193;2099
Albacete;18NOV2021;19;175;46;402
DESLOCALIZADOS;18NOV2021;102;2213;181;3129
Almería;18NOV2021;16;329;59;932
Baleares;18NOV2021;45;1150;169;2571
Coruña, A;18NOV2021;14;891;84;1048
Córdoba;18NOV2021;29;596;52;774
Guadalajara;18NOV2021;6;111;7;201
Ourense;18NOV2021;28;500;62;845
Rioja, La;18NOV2021;19;480;54;739
Toledo;18NOV2021;11;207;15;302
Zaragoza;18NOV2021;78;741;140;1335
Zaragoza;17NOV2021;74;762;123;1351
Zamora;17NOV2021;5;122;4;197
Valladolid;17NOV2021;32;427;54;751
Valencia/València;17NOV2021;142;1532;288;4186
Toledo;17NOV2021;15;224;15;373
Teruel;17NOV2021;18;176;25;224
Tarragona;17NOV2021;43;1121;63;1796
Sevilla;17NOV2021;66;1698;126;1178
Segovia;17NOV2021;0;71;11;249
Santa Cruz de Tenerife;17NOV2021;37;1096;60;1975
Rioja, La;17NOV2021;11;404;21;378
Pontevedra;17NOV2021;23;877;89;864
Palmas, Las;17NOV2021;62;1512;93;1552
Ourense;17NOV2021;22;581;66;761
Navarra;17NOV2021;114;1689;256;1630
Málaga;17NOV2021;34;836;107;1767
Murcia;17NOV2021;40;908;187;2332
Melilla;17NOV2021;5;172;3;74
Madrid;17NOV2021;445;10859;505;9789
Lugo;17NOV2021;4;247;29;657
León;17NOV2021;23;348;96;611
Jaén;17NOV2021;14;391;27;788
Huesca;17NOV2021;34;207;48;407
Guadalajara;17NOV2021;8;120;8;205
Granada;17NOV2021;12;249;53;1109
Girona;17NOV2021;89;970;49;1445
Córdoba;17NOV2021;39;665;40;658
Cádiz;17NOV2021;27;718;39;997
Cáceres;17NOV2021;9;282;28;453
Cuenca;17NOV2021;7;62;15;238
Coruña, A;17NOV2021;27;888;62;1392
Ciudad Real;17NOV2021;14;210;24;523
Ceuta;17NOV2021;7;143;3;46
Cantabria;17NOV2021;13;447;34;1061
Burgos;17NOV2021;8;136;45;665
Bizkaia;17NOV2021;91;1375;125;1566
Baleares;17NOV2021;69;1107;160;2628
Badajoz;17NOV2021;20;994;27;745
Asturias;17NOV2021;13;511;84;2044
Almería;17NOV2021;18;328;61;1135
Alicante/Alacant;17NOV2021;104;1107;111;2013
Albacete;17NOV2021;14;209;25;385
DESLOCALIZADOS;17NOV2021;112;2144;225;2928
Araba/Álava;17NOV2021;24;414;31;444
Barcelona;17NOV2021;382;7925;606;16161
Castellón/Castelló;17NOV2021;76;526;78;1178
Gipuzkoa;17NOV2021;144;1371;240;2000
Huelva;17NOV2021;17;314;68;784
Lleida;17NOV2021;54;765;59;1993
Palencia;17NOV2021;3;115;17;234
Salamanca;17NOV2021;11;147;25;376
Soria;17NOV2021;1;53;3;129
Ávila;17NOV2021;10;122;54;429
Ávila;16NOV2021;8;149;32;292
Zaragoza;16NOV2021;75;745;123;1456
Zamora;16NOV2021;2;89;11;146
Valencia/València;16NOV2021;135;1561;353;4402
Toledo;16NOV2021;10;258;46;701
Teruel;16NOV2021;18;149;27;193
Soria;16NOV2021;3;61;1;144
Sevilla;16NOV2021;66;1654;110;1108
Segovia;16NOV2021;4;103;13;289
Salamanca;16NOV2021;9;162;38;377
Rioja, La;16NOV2021;18;640;40;741
Pontevedra;16NOV2021;19;903;88;1021
Palmas, Las;16NOV2021;38;1498;91;1889
Palencia;16NOV2021;1;144;6;210
Ourense;16NOV2021;26;432;30;762
Navarra;16NOV2021;80;1778;127;1906
Murcia;16NOV2021;42;1011;192;2742
Melilla;16NOV2021;5;140;2;91
Madrid;16NOV2021;428;10994;372;9684
Lleida;16NOV2021;68;841;59;1114
León;16NOV2021;25;384;51;571
Jaén;16NOV2021;15;420;51;915
Huelva;16NOV2021;17;365;42;603
Guadalajara;16NOV2021;5;132;15;235
Granada;16NOV2021;17;340;47;1196
Girona;16NOV2021;87;1063;83;1606
