PROVINCIA;FECHA_PRUEBA;N_ANT_POSITIVOS;N_ANT;N_PCR_POSITIVOS;N_PCR
Lleida;04FEB2021;50;1291;96;1856
León;04FEB2021;123;7378;511;1789
Jaén;04FEB2021;66;1075;235;1309
Huesca;04FEB2021;8;127;57;428
Huelva;04FEB2021;43;1015;336;1567
Guadalajara;04FEB2021;18;167;98;714
Granada;04FEB2021;63;498;462;2232
Girona;04FEB2021;129;1807;156;3386
Gipuzkoa;04FEB2021;122;1664;164;3946
Córdoba;04FEB2021;133;1915;202;961
Cádiz;04FEB2021;243;2294;637;2433
Cáceres;04FEB2021;26;1323;138;1197
Cuenca;04FEB2021;18;159;69;593
Coruña, A;04FEB2021;106;6903;526;5574
Ciudad Real;04FEB2021;37;315;169;1093
Ceuta;04FEB2021;21;222;8;37
Castellón/Castelló;04FEB2021;138;473;324;1617
Cantabria;04FEB2021;5;108;148;1894
Burgos;04FEB2021;75;2855;39;266
Bizkaia;04FEB2021;220;2239;275;4047
Barcelona;04FEB2021;842;12476;1559;26186
Baleares;04FEB2021;23;1372;241;3391
Badajoz;04FEB2021;55;1728;205;1289
Asturias;04FEB2021;48;412;523;6002
Araba/Álava;04FEB2021;67;720;91;1051
Almería;04FEB2021;71;970;518;2786
Alicante/Alacant;04FEB2021;343;1388;1693;7261
Albacete;04FEB2021;31;251;101;736
DESLOCALIZADOS;04FEB2021;237;3041;563;4965
Ávila;03FEB2021;53;477;24;309
Zaragoza;03FEB2021;123;907;432;2800
Zamora;03FEB2021;18;447;42;543
Valladolid;03FEB2021;187;2038;145;1049
Valencia/València;03FEB2021;409;2215;2526;12554
Toledo;03FEB2021;64;423;377;2213
Teruel;03FEB2021;19;109;119;555
Tarragona;03FEB2021;115;1439;172;3828
Soria;03FEB2021;30;323;45;566
Sevilla;03FEB2021;395;4415;738;4438
Segovia;03FEB2021;49;2569;101;476
Santa Cruz de Tenerife;03FEB2021;27;586;56;1677
Salamanca;03FEB2021;64;1863;246;1296
Rioja, La;03FEB2021;38;620;243;1222
Pontevedra;03FEB2021;46;7072;415;4006
Palmas, Las;03FEB2021;46;843;154;2217
Palencia;03FEB2021;135;821;88;393
Ourense;03FEB2021;28;940;93;1030
Navarra;03FEB2021;65;1231;226;2911
Málaga;03FEB2021;370;3765;753;3860
Murcia;03FEB2021;172;2020;486;3484
Melilla;03FEB2021;28;196;24;86
Madrid;03FEB2021;2249;27491;3630;19562
Lugo;03FEB2021;11;495;101;1561
Lleida;03FEB2021;64;1179;126;1844
León;03FEB2021;159;7795;395;1504
Jaén;03FEB2021;79;1242;351;2014
Huesca;03FEB2021;18;137;24;311
Huelva;03FEB2021;60;869;251;1275
Guadalajara;03FEB2021;20;155;129;717
Granada;03FEB2021;79;669;565;2731
Girona;03FEB2021;139;1731;139;2715
Gipuzkoa;03FEB2021;166;1806;163;2572
Córdoba;03FEB2021;150;1788;262;1380
Cádiz;03FEB2021;255;2816;862;3103
Cáceres;03FEB2021;15;649;123;1005
Cuenca;03FEB2021;12;120;109;683
Coruña, A;03FEB2021;126;5535;656;5683
Ciudad Real;03FEB2021;31;332;233;1299
Ceuta;03FEB2021;54;506;2;41
Castellón/Castelló;03FEB2021;116;512;387;1719
Cantabria;03FEB2021;11;102;164;2157
Burgos;03FEB2021;91;1504;34;421
Bizkaia;03FEB2021;271;2289;277;4570
Barcelona;03FEB2021;836;13747;1674;28764
Baleares;03FEB2021;42;1205;309;3661
Badajoz;03FEB2021;60;1782;260;1560
Asturias;03FEB2021;73;528;494;4903
Araba/Álava;03FEB2021;74;645;64;1148
Almería;03FEB2021;79;1085;467;2439
Alicante/Alacant;03FEB2021;442;1755;1894;8041
Albacete;03FEB2021;19;246;133;861
DESLOCALIZADOS;03FEB2021;247;2978;637;4986
Ávila;02FEB2021;44;432;40;249
Zaragoza;02FEB2021;164;1115;307;2344
Zamora;02FEB2021;14;156;93;1001
Valladolid;02FEB2021;220;1902;125;1133
Valencia/València;02FEB2021;496;2425;2565;11795
Toledo;02FEB2021;111;571;448;1921
Teruel;02FEB2021;39;140;117;423
Tarragona;02FEB2021;139;1562;162;3321
Soria;02FEB2021;32;307;60;552
Sevilla;02FEB2021;425;4317;783;4418
Segovia;02FEB2021;23;223;94;529
Santa Cruz de Tenerife;02FEB2021;1;228;36;1046
Salamanca;02FEB2021;80;1814;251;1482
Rioja, La;02FEB2021;35;638;351;2084
Pontevedra;02FEB2021;55;6147;450;4352
Palmas, Las;02FEB2021;34;879;164;2388
Palencia;02FEB2021;122;585;58;217
Ourense;02FEB2021;26;487;117;1560
Navarra;02FEB2021;88;1178;134;2550
Málaga;02FEB2021;449;3771;600;3182
Murcia;02FEB2021;209;2127;698;4852
Melilla;02FEB2021;23;207;23;85
Madrid;02FEB2021;2558;27441;3345;18462
Lugo;02FEB2021;9;525;89;1353
Lleida;02FEB2021;61;1369;135;1627
León;02FEB2021;115;847;513;2047
Jaén;02FEB2021;111;1255;309;2052
Huesca;02FEB2021;8;160;44;351
Huelva;02FEB2021;61;750;371;1781
Guadalajara;02FEB2021;29;163;227;660
Granada;02FEB2021;90;1009;643;2894
Girona;02FEB2021;171;1672;173;3264
Gipuzkoa;02FEB2021;167;1864;206;4252
Córdoba;02FEB2021;154;1639;198;1125
Cádiz;02FEB2021;250;3403;820;3166
Cáceres;02FEB2021;21;822;193;1085
Cuenca;02FEB2021;22;129;153;671
Coruña, A;02FEB2021;138;4909;603;7041
Ciudad Real;02FEB2021;41;325;233;1397
Ceuta;02FEB2021;45;387;6;39
Castellón/Castelló;02FEB2021;160;591;412;1898
Cantabria;02FEB2021;13;121;201;2567
Burgos;02FEB2021;89;707;46;479
Bizkaia;02FEB2021;285;2425;292;4433
Barcelona;02FEB2021;968;13239;1963;29955
Baleares;02FEB2021;53;1209;428;4218
Badajoz;02FEB2021;78;1691;306;1546
Asturias;02FEB2021;57;472;545;6192
Araba/Álava;02FEB2021;75;844;87;989
Almería;02FEB2021;142;1341;403;2311
Alicante/Alacant;02FEB2021;474;1916;1993;7661
Albacete;02FEB2021;39;257;87;550
DESLOCALIZADOS;02FEB2021;261;2332;583;4707
Ávila;01FEB2021;51;590;31;243
Zaragoza;01FEB2021;200;1034;521;3048
Zamora;01FEB2021;19;132;31;277
Valladolid;01FEB2021;292;2464;148;1204
Valencia/València;01FEB2021;705;2599;1429;6965
Toledo;01FEB2021;116;438;140;915
Teruel;01FEB2021;28;110;126;555
Tarragona;01FEB2021;141;1507;166;3595
Soria;01FEB2021;50;2329;28;321
Sevilla;01FEB2021;590;4973;399;2332
Segovia;01FEB2021;36;193;109;642
Santa Cruz de Tenerife;01FEB2021;15;432;49;1266
Salamanca;01FEB2021;75;375;72;542
Rioja, La;01FEB2021;33;604;106;936
Pontevedra;01FEB2021;71;5152;338;3070
Palmas, Las;01FEB2021;68;1307;174;2440
Palencia;01FEB2021;201;2447;91;398
Ourense;01FEB2021;30;472;84;1789
Navarra;01FEB2021;91;1270;194;2366
Málaga;01FEB2021;550;4125;507;2588
Murcia;01FEB2021;241;2458;401;3114
Melilla;01FEB2021;24;222;13;76
Madrid;01FEB2021;3036;27564;1869;12346
Lugo;01FEB2021;20;642;66;1000
Lleida;01FEB2021;78;1097;118;1355
León;01FEB2021;138;878;246;1232
Jaén;01FEB2021;115;1312;227;1210
Huesca;01FEB2021;8;130;72;400
Huelva;01FEB2021;93;904;202;1274
Guadalajara;01FEB2021;41;208;172;719
Granada;01FEB2021;118;967;598;2875
Girona;01FEB2021;198;1873;204;3125
Gipuzkoa;01FEB2021;154;1644;102;2727
Córdoba;01FEB2021;238;1829;182;1001
Cádiz;01FEB2021;356;3850;576;2301
Cáceres;01FEB2021;48;1382;129;899
Cuenca;01FEB2021;30;153;53;399
Coruña, A;01FEB2021;133;4705;433;5825
Ciudad Real;01FEB2021;66;410;192;1304
Ceuta;01FEB2021;48;396;5;59
Castellón/Castelló;01FEB2021;241;812;366;1786
Cantabria;01FEB2021;9;87;180;2313
Burgos;01FEB2021;142;1056;18;294
Bizkaia;01FEB2021;313;2421;205;2659
Barcelona;01FEB2021;1323;15750;1748;24594
Baleares;01FEB2021;52;2161;407;3384
Badajoz;01FEB2021;112;1472;347;1674
Asturias;01FEB2021;80;427;545;5271
Araba/Álava;01FEB2021;76;796;28;816
Almería;01FEB2021;161;1450;525;2573
Alicante/Alacant;01FEB2021;643;2148;1353;5788
Albacete;01FEB2021;32;253;92;632
DESLOCALIZADOS;01FEB2021;301;2913;487;3890
Ávila;31JAN2021;38;326;32;197
Zaragoza;31JAN2021;56;307;62;629
Zamora;31JAN2021;19;82;6;74
Valladolid;31JAN2021;122;867;41;395
Valencia/València;31JAN2021;165;543;1176;5255
Toledo;31JAN2021;30;147;133;657
Teruel;31JAN2021;22;73;47;285
Tarragona;31JAN2021;73;489;64;526
Soria;31JAN2021;53;4899;69;349
Sevilla;31JAN2021;176;959;299;1748
Segovia;31JAN2021;26;4823;61;465
Santa Cruz de Tenerife;31JAN2021;2;141;41;706
Salamanca;31JAN2021;28;127;92;844
Rioja, La;31JAN2021;16;182;154;1045
Pontevedra;31JAN2021;34;4622;345;3481
Palmas, Las;31JAN2021;41;385;111;1895
Palencia;31JAN2021;144;5593;52;143
Ourense;31JAN2021;14;453;138;1217
Navarra;31JAN2021;49;1403;151;1798
Málaga;31JAN2021;156;548;586;2664
Murcia;31JAN2021;28;250;239;1742
Melilla;31JAN2021;11;91;15;59
Madrid;31JAN2021;564;8923;1141;5842
Lugo;31JAN2021;8;102;84;1151
Lleida;31JAN2021;48;398;34;253
León;31JAN2021;50;225;186;706
Jaén;31JAN2021;61;254;114;900
Huesca;31JAN2021;5;63;5;58
Huelva;31JAN2021;27;137;94;845
Guadalajara;31JAN2021;18;87;51;170
Granada;31JAN2021;29;122;119;603
Girona;31JAN2021;83;497;22;566
Gipuzkoa;31JAN2021;181;1263;145;2210
Córdoba;31JAN2021;156;888;183;1073
Cádiz;31JAN2021;137;638;549;2089
Cáceres;31JAN2021;30;821;63;465
Cuenca;31JAN2021;21;68;33;326
Coruña, A;31JAN2021;78;3298;402;6873
Ciudad Real;31JAN2021;37;157;58;381
Ceuta;31JAN2021;21;189;5;23
Castellón/Castelló;31JAN2021;67;265;100;526
Cantabria;31JAN2021;0;41;136;988
Burgos;31JAN2021;54;395;13;128
Bizkaia;31JAN2021;242;1605;204;3420
Barcelona;31JAN2021;428;3035;367;4519
Baleares;31JAN2021;33;1021;169;1990
Badajoz;31JAN2021;67;684;112;895
Asturias;31JAN2021;50;240;399;3682
Araba/Álava;31JAN2021;86;498;64;1229
Almería;31JAN2021;31;137;537;2997
Alicante/Alacant;31JAN2021;268;946;1039;4425
Albacete;31JAN2021;16;117;42;268
DESLOCALIZADOS;31JAN2021;123;1453;233;1808
Ávila;30JAN2021;51;2614;29;172
Zaragoza;30JAN2021;90;453;168;1273
Zamora;30JAN2021;43;3190;66;431
Valladolid;30JAN2021;142;1030;57;698
Valencia/València;30JAN2021;364;1573;2229;9042
Toledo;30JAN2021;37;164;428;1638
Teruel;30JAN2021;16;83;74;358
Tarragona;30JAN2021;120;722;108;1051
Soria;30JAN2021;43;3987;51;494
Sevilla;30JAN2021;188;964;762;4161
Segovia;30JAN2021;61;4229;90;524
Santa Cruz de Tenerife;30JAN2021;7;346;33;1138
Salamanca;30JAN2021;52;1143;173;1126
Rioja, La;30JAN2021;12;76;137;784
Pontevedra;30JAN2021;45;5252;341;3586
Palmas, Las;30JAN2021;28;503;192;2605
Palencia;30JAN2021;173;7540;52;193
Ourense;30JAN2021;22;276;140;1418
Navarra;30JAN2021;52;602;185;2383
Málaga;30JAN2021;200;840;657;3735
Murcia;30JAN2021;157;1316;687;4649
Melilla;30JAN2021;22;121;32;111
Madrid;30JAN2021;588;9363;2568;14061
Lugo;30JAN2021;9;274;99;1502
Lleida;30JAN2021;52;422;67;752
León;30JAN2021;153;7186;278;982
Jaén;30JAN2021;59;251;210;1394
Huesca;30JAN2021;12;82;29;163
Huelva;30JAN2021;18;116;246;1490
Guadalajara;30JAN2021;9;57;54;241
Granada;30JAN2021;62;216;200;1093
Girona;30JAN2021;86;518;48;698
Gipuzkoa;30JAN2021;139;1136;128;2432
Córdoba;30JAN2021;147;928;279;1469
Cádiz;30JAN2021;154;805;939;3431
Cáceres;30JAN2021;23;541;141;956
Cuenca;30JAN2021;24;48;179;861
Coruña, A;30JAN2021;134;4397;563;5016
Ciudad Real;30JAN2021;38;185;84;713
Ceuta;30JAN2021;31;172;3;18
Castellón/Castelló;30JAN2021;103;346;316;1561
Cantabria;30JAN2021;3;33;150;1679
Burgos;30JAN2021;76;2200;8;310
Bizkaia;30JAN2021;216;1430;259;4180
Barcelona;30JAN2021;463;4414;776;11092
Baleares;30JAN2021;38;1987;449;3789
Badajoz;30JAN2021;50;953;154;1278
Asturias;30JAN2021;39;232;422;4673
Araba/Álava;30JAN2021;53;357;66;957
Almería;30JAN2021;59;271;542;3278
Alicante/Alacant;30JAN2021;346;1235;1763;6913
Albacete;30JAN2021;28;155;142;589
DESLOCALIZADOS;30JAN2021;168;2115;399;3250
Ávila;29JAN2021;55;632;11;173
Zaragoza;29JAN2021;105;496;206;1469
Zamora;29JAN2021;49;1908;107;817
Valladolid;29JAN2021;362;4201;179;1080
Valencia/València;29JAN2021;766;2932;2838;13406
Toledo;29JAN2021;174;754;467;2049
Teruel;29JAN2021;51;150;129;677
Tarragona;29JAN2021;163;1429;253;4054
Soria;29JAN2021;40;149;43;546
Sevilla;29JAN2021;656;4374;742;3962
Segovia;29JAN2021;48;2078;126;744
Santa Cruz de Tenerife;29JAN2021;18;493;56;1434
Salamanca;29JAN2021;133;1872;366;1697
Rioja, La;29JAN2021;36;438;368;2084
Pontevedra;29JAN2021;77;1806;512;4471
Palmas, Las;29JAN2021;42;1139;222;2793
Palencia;29JAN2021;239;8304;110;448
Ourense;29JAN2021;43;657;117;1482
Navarra;29JAN2021;102;1087;166;2849
Málaga;29JAN2021;541;3937;716;3503
Murcia;29JAN2021;287;2395;704;4192
Melilla;29JAN2021;27;234;25;125
Madrid;29JAN2021;2995;29845;3593;19490
Lugo;29JAN2021;22;644;194;1619
Lleida;29JAN2021;85;868;154;2446
León;29JAN2021;154;865;622;2097
Jaén;29JAN2021;133;939;196;1133
Huesca;29JAN2021;13;147;43;425
Huelva;29JAN2021;122;594;442;2588
Guadalajara;29JAN2021;40;184;198;920
Granada;29JAN2021;144;1019;754;3428
Girona;29JAN2021;191;1856;177;2579
Gipuzkoa;29JAN2021;170;1746;158;2734
Córdoba;29JAN2021;232;2003;270;1353
Cádiz;29JAN2021;374;2450;1022;3591
Cáceres;29JAN2021;37;1247;216;1215
Cuenca;29JAN2021;31;169;137;684
Coruña, A;29JAN2021;157;2821;659;5751
Ciudad Real;29JAN2021;86;438;340;1676
Ceuta;29JAN2021;37;320;4;37
Castellón/Castelló;29JAN2021;255;768;566;3010
Cantabria;29JAN2021;13;102;210;2481
Burgos;29JAN2021;120;926;56;384
Bizkaia;29JAN2021;327;2526;303;3384
Barcelona;29JAN2021;1118;12817;2006;29038
Baleares;29JAN2021;70;1767;329;3825
Badajoz;29JAN2021;136;3258;412;2537
Asturias;29JAN2021;73;454;597;6266
Araba/Álava;29JAN2021;98;693;66;1035
Almería;29JAN2021;153;1293;591;3383
Alicante/Alacant;29JAN2021;792;2519;2486;9258
Albacete;29JAN2021;47;300;172;811
DESLOCALIZADOS;29JAN2021;327;2975;701;5610
Ávila;28JAN2021;109;1684;27;144
Zaragoza;28JAN2021;196;1035;322;2184
Zamora;28JAN2021;38;576;127;718
Valladolid;28JAN2021;364;3966;135;1006
Valencia/València;28JAN2021;797;3045;2900;10545
Toledo;28JAN2021;186;738;556;1898
Teruel;28JAN2021;40;123;142;668
Tarragona;28JAN2021;192;1894;196;4369
Soria;28JAN2021;33;296;43;517
Sevilla;28JAN2021;616;4154;1062;4987
Segovia;28JAN2021;38;433;143;830
Santa Cruz de Tenerife;28JAN2021;13;440;53;1096
Salamanca;28JAN2021;136;1909;200;1034
Rioja, La;28JAN2021;38;415;270;1582
Pontevedra;28JAN2021;66;1111;588;4402
Palmas, Las;28JAN2021;64;892;260;3130
Palencia;28JAN2021;247;7544;93;389
Ourense;28JAN2021;52;1199;127;1768
Navarra;28JAN2021;66;1147;228;2673
Málaga;28JAN2021;582;4187;917;4278
Murcia;28JAN2021;327;2751;838;4724
Melilla;28JAN2021;28;230;20;98
Madrid;28JAN2021;2976;27948;3918;18850
Lugo;28JAN2021;16;274;110;1493
Lleida;28JAN2021;105;1194;117;2239
León;28JAN2021;159;1772;408;1712
Jaén;28JAN2021;156;867;382;1926
Huesca;28JAN2021;15;146;55;513
Huelva;28JAN2021;103;759;294;1800
Guadalajara;28JAN2021;43;180;170;746
Granada;28JAN2021;114;759;763;3210
Girona;28JAN2021;176;1767;153;3170
Gipuzkoa;28JAN2021;194;1723;160;4338
Córdoba;28JAN2021;264;2249;345;1570
Cádiz;28JAN2021;407;2271;932;3767
Cáceres;28JAN2021;69;1209;215;1356
Cuenca;28JAN2021;49;167;147;681
Coruña, A;28JAN2021;168;2785;686;6249
Ciudad Real;28JAN2021;84;437;356;1578
Ceuta;28JAN2021;30;366;7;43
Castellón/Castelló;28JAN2021;209;742;442;1934
Cantabria;28JAN2021;3;70;197;2740
Burgos;28JAN2021;145;872;42;292
Bizkaia;28JAN2021;334;2364;387;4698
Barcelona;28JAN2021;1171;13887;2100;29928
Baleares;28JAN2021;64;1285;535;4431
Badajoz;28JAN2021;163;6072;391;1963
Asturias;28JAN2021;77;529;611;5930
Araba/Álava;28JAN2021;112;837;66;1342
Almería;28JAN2021;165;1174;532;2474
Alicante/Alacant;28JAN2021;923;2711;2583;8278
Albacete;28JAN2021;64;324;245;902
DESLOCALIZADOS;28JAN2021;333;3003;680;5664
Ávila;27JAN2021;123;563;43;275
Zaragoza;27JAN2021;197;1011;519;3272
Zamora;27JAN2021;39;546;117;779
Valladolid;27JAN2021;409;2380;163;1262
Valencia/València;27JAN2021;866;2941;3451;14321
Toledo;27JAN2021;226;799;547;1937
Teruel;27JAN2021;54;165;161;651
Tarragona;27JAN2021;185;1811;185;4531
Soria;27JAN2021;42;295;53;533
Sevilla;27JAN2021;662;4711;887;4307
Segovia;27JAN2021;80;4731;123;843
Santa Cruz de Tenerife;27JAN2021;12;580;41;1704
Salamanca;27JAN2021;136;2061;300;1651
Rioja, La;27JAN2021;49;555;440;1993
Pontevedra;27JAN2021;82;928;469;3881
Palmas, Las;27JAN2021;79;1110;250;2856
Palencia;27JAN2021;274;6382;90;410
Ourense;27JAN2021;39;835;170;1229
Navarra;27JAN2021;83;1227;196;2253
Málaga;27JAN2021;602;3799;1003;5149
Murcia;27JAN2021;421;3389;738;5432
Melilla;27JAN2021;32;213;33;117
Madrid;27JAN2021;3189;27245;3990;18963
Lugo;27JAN2021;13;288;134;1374
Lleida;27JAN2021;109;1335;162;2536
León;27JAN2021;215;6376;490;2055
Jaén;27JAN2021;173;1039;377;1962
Huesca;27JAN2021;19;167;23;344
Huelva;27JAN2021;107;1754;391;2143
Guadalajara;27JAN2021;47;200;162;782
Granada;27JAN2021;140;1022;835;3264
Girona;27JAN2021;190;2153;177;3380
Gipuzkoa;27JAN2021;199;1839;150;2650
Córdoba;27JAN2021;271;2236;320;1561
Cádiz;27JAN2021;428;2378;1021;3789
Cáceres;27JAN2021;56;1367;196;1282
Cuenca;27JAN2021;46;182;246;1088
Coruña, A;27JAN2021;195;2627;586;5628
Ciudad Real;27JAN2021;110;517;321;1516
Ceuta;27JAN2021;52;355;4;44
Castellón/Castelló;27JAN2021;221;707;547;2711
Cantabria;27JAN2021;7;89;225;2593
Burgos;27JAN2021;132;2442;44;453
Bizkaia;27JAN2021;358;2548;376;4874
Barcelona;27JAN2021;1217;13565;1896;34063
Baleares;27JAN2021;76;1251;334;4308
Badajoz;27JAN2021;194;4384;438;2296
Asturias;27JAN2021;94;537;585;5542
Araba/Álava;27JAN2021;104;769;67;833
Almería;27JAN2021;146;1461;658;2969
Alicante/Alacant;27JAN2021;896;2655;2954;9234
Albacete;27JAN2021;70;314;265;1063
DESLOCALIZADOS;27JAN2021;349;3635;790;5758
Ávila;26JAN2021;112;645;50;330
Zaragoza;26JAN2021;187;967;364;2516
Zamora;26JAN2021;36;166;85;827
Valladolid;26JAN2021;481;2438;188;1400
Valencia/València;26JAN2021;1038;3500;3141;13762
Toledo;26JAN2021;247;818;576;1996
Teruel;26JAN2021;44;164;163;602
Tarragona;26JAN2021;250;1752;266;4928
Soria;26JAN2021;55;263;28;191
Sevilla;26JAN2021;676;5105;867;4263
Segovia;26JAN2021;90;5127;226;1017
Santa Cruz de Tenerife;26JAN2021;25;513;73;1752
Salamanca;26JAN2021;161;1945;260;1442
Rioja, La;26JAN2021;37;992;343;1700
Pontevedra;26JAN2021;92;884;478;4205
Palmas, Las;26JAN2021;67;946;217;2864
Palencia;26JAN2021;210;895;107;331
Ourense;26JAN2021;66;2225;185;1517
Navarra;26JAN2021;88;1114;157;2747
Málaga;26JAN2021;756;4415;703;3766
Murcia;26JAN2021;538;3772;973;5577
Melilla;26JAN2021;35;248;18;93
Madrid;26JAN2021;3333;25354;4261;19173
Lugo;26JAN2021;22;428;185;1571
Lleida;26JAN2021;128;1329;138;2768
León;26JAN2021;197;989;536;1911
Jaén;26JAN2021;139;1453;355;1645
Huesca;26JAN2021;19;128;61;435
Huelva;26JAN2021;165;1661;433;2302
Guadalajara;26JAN2021;45;181;194;911
Granada;26JAN2021;127;731;893;3724
Girona;26JAN2021;175;2321;208;3522
Gipuzkoa;26JAN2021;164;1850;151;3954
Córdoba;26JAN2021;318;2499;362;1878
Cádiz;26JAN2021;538;2776;916;3561
Cáceres;26JAN2021;55;1446;248;1405
Cuenca;26JAN2021;63;183;222;890
Coruña, A;26JAN2021;193;1481;700;6201
Ciudad Real;26JAN2021;119;529;408;1857
Ceuta;26JAN2021;30;381;14;54
Castellón/Castelló;26JAN2021;269;787;513;2413
Cantabria;26JAN2021;7;93;241;3115
Burgos;26JAN2021;153;841;41;459
Bizkaia;26JAN2021;345;2418;313;3849
Barcelona;26JAN2021;1492;16291;1982;33840
Baleares;26JAN2021;94;1791;681;4583
Badajoz;26JAN2021;202;2042;456;3047
Asturias;26JAN2021;94;533;604;5863
Araba/Álava;26JAN2021;104;837;66;1288
Almería;26JAN2021;204;1640;559;2687
Alicante/Alacant;26JAN2021;1111;3116;2821;8988
Albacete;26JAN2021;91;344;166;765
DESLOCALIZADOS;26JAN2021;402;3047;748;5611
Ávila;25JAN2021;92;1719;24;217
Zaragoza;25JAN2021;247;1058;516;2852
Zamora;25JAN2021;29;168;76;538
Valladolid;25JAN2021;484;5892;170;1245
Valencia/València;25JAN2021;1228;3776;2091;9328
Toledo;25JAN2021;266;699;308;1098
Teruel;25JAN2021;48;144;173;501
Tarragona;25JAN2021;233;1688;225;4175
Soria;25JAN2021;39;298;42;378
Sevilla;25JAN2021;796;5826;430;2630
Segovia;25JAN2021;105;3776;145;810
Santa Cruz de Tenerife;25JAN2021;30;484;56;1278
Salamanca;25JAN2021;177;452;260;1404
Rioja, La;25JAN2021;45;810;290;1459
Pontevedra;25JAN2021;92;874;343;3353
Palmas, Las;25JAN2021;80;1249;114;2210
Palencia;25JAN2021;165;1484;59;298
Ourense;25JAN2021;105;2312;110;1797
Navarra;25JAN2021;116;1256;222;2180
Málaga;25JAN2021;773;4405;540;2560
Murcia;25JAN2021;686;3923;807;4503
Melilla;25JAN2021;36;228;15;72
Madrid;25JAN2021;4031;25498;2123;11477
Lugo;25JAN2021;30;504;106;1255
Lleida;25JAN2021;127;1011;94;1522
León;25JAN2021;198;1045;298;1477
Jaén;25JAN2021;177;1539;228;1135
Huesca;25JAN2021;22;166;66;458
Huelva;25JAN2021;164;1807;152;914
Guadalajara;25JAN2021;66;214;216;802
Granada;25JAN2021;186;819;751;3166
Girona;25JAN2021;256;2145;248;4139
Gipuzkoa;25JAN2021;223;1667;110;2391
Córdoba;25JAN2021;347;2672;227;1291
Cádiz;25JAN2021;560;3630;683;2762
Cáceres;25JAN2021;84;1121;151;824
Cuenca;25JAN2021;79;229;98;624
Coruña, A;25JAN2021;182;1213;585;4069
Ciudad Real;25JAN2021;142;627;305;1823
Ceuta;25JAN2021;42;479;7;52
Castellón/Castelló;25JAN2021;315;854;518;1986
Cantabria;25JAN2021;6;98;225;2864
Burgos;25JAN2021;183;1108;38;376
Bizkaia;25JAN2021;355;2446;248;3641
Barcelona;25JAN2021;1986;18417;1978;26602
Baleares;25JAN2021;105;1692;658;4652
Badajoz;25JAN2021;253;2010;487;2575
Asturias;25JAN2021;61;443;446;5079
Araba/Álava;25JAN2021;110;837;34;855
Almería;25JAN2021;243;1415;396;2205
Alicante/Alacant;25JAN2021;1206;2993;2167;8103
Albacete;25JAN2021;81;353;158;807
DESLOCALIZADOS;25JAN2021;477;3612;564;4327
Ávila;24JAN2021;73;3232;16;193
Zaragoza;24JAN2021;94;408;113;703
Zamora;24JAN2021;21;75;16;315
Valladolid;24JAN2021;320;7375;77;479
Valencia/València;24JAN2021;447;1599;1502;5204
Toledo;24JAN2021;58;171;382;882
Teruel;24JAN2021;40;111;57;321
Tarragona;24JAN2021;129;725;121;737
Soria;24JAN2021;30;85;46;337
Sevilla;24JAN2021;286;1103;308;1712
Segovia;24JAN2021;49;5227;91;570
Santa Cruz de Tenerife;24JAN2021;6;160;27;777
Salamanca;24JAN2021;74;240;195;1309
Rioja, La;24JAN2021;27;278;164;711
Pontevedra;24JAN2021;52;433;593;5091
Palmas, Las;24JAN2021;58;462;183;2222
Palencia;24JAN2021;147;582;60;251
Ourense;24JAN2021;40;282;121;2318
Navarra;24JAN2021;39;343;168;1549
Málaga;24JAN2021;263;683;456;2311
Murcia;24JAN2021;80;586;765;4265
Melilla;24JAN2021;16;77;9;41
Madrid;24JAN2021;758;5349;1051;5261
Lugo;24JAN2021;20;197;100;983
Lleida;24JAN2021;89;397;71;1080
León;24JAN2021;71;302;222;660
Jaén;24JAN2021;120;389;71;728
Huesca;24JAN2021;14;79;5;62
Huelva;24JAN2021;37;141;86;760
Guadalajara;24JAN2021;32;76;71;176
Granada;24JAN2021;95;274;180;679
Girona;24JAN2021;65;381;40;543
Gipuzkoa;24JAN2021;129;926;119;1878
Córdoba;24JAN2021;200;834;203;1060
Cádiz;24JAN2021;238;905;872;3025
Cáceres;24JAN2021;33;229;101;659
Cuenca;24JAN2021;40;93;100;536
Coruña, A;24JAN2021;112;640;556;4806
Ciudad Real;24JAN2021;89;260;105;596
Ceuta;24JAN2021;29;283;7;21
Castellón/Castelló;24JAN2021;115;313;198;797
Cantabria;24JAN2021;5;61;173;1390
Burgos;24JAN2021;54;564;26;177
Bizkaia;24JAN2021;236;1402;177;2779
Barcelona;24JAN2021;526;3087;430;5621
Baleares;24JAN2021;49;2201;210;2226
Badajoz;24JAN2021;179;1259;249;1294
Asturias;24JAN2021;62;227;532;4619
Araba/Álava;24JAN2021;90;457;61;883
Almería;24JAN2021;67;207;409;2018
Alicante/Alacant;24JAN2021;526;1444;1514;5017
Albacete;24JAN2021;58;196;102;434
DESLOCALIZADOS;24JAN2021;166;1235;294;2078
Ávila;23JAN2021;72;2398;25;199
Zaragoza;23JAN2021;127;438;257;1253
Zamora;23JAN2021;52;1563;128;791
Valladolid;23JAN2021;298;6619;89;551
Valencia/València;23JAN2021;746;2361;1859;8328
Toledo;23JAN2021;109;261;540;1651
Teruel;23JAN2021;35;114;93;386
Tarragona;23JAN2021;150;974;126;1457
Soria;23JAN2021;40;103;40;253
Sevilla;23JAN2021;323;1224;805;3665
Segovia;23JAN2021;69;4272;121;689
