provincia_iso,fecha,num_casos,num_casos_prueba_pcr,num_casos_prueba_test_ac,num_casos_prueba_ag,num_casos_prueba_elisa,num_casos_prueba_desconocida
A,2020-12-04,298,97,0,30,0,171
AB,2020-12-04,100,91,0,9,0,0
AL,2020-12-04,83,64,0,19,0,0
AV,2020-12-04,6,3,0,3,0,0
B,2020-12-04,824,814,0,6,2,2
BA,2020-12-04,75,53,0,22,0,0
BI,2020-12-04,163,89,0,74,0,0
BU,2020-12-04,132,67,0,65,0,0
C,2020-12-04,132,122,0,10,0,0
CA,2020-12-04,224,180,0,44,0,0
CC,2020-12-04,35,26,0,8,0,1
CE,2020-12-04,6,1,0,5,0,0
CO,2020-12-04,95,55,0,40,0,0
CR,2020-12-04,110,83,0,27,0,0
CS,2020-12-04,109,38,0,8,0,63
CU,2020-12-04,52,43,0,9,0,0
GC,2020-12-04,30,26,0,4,0,0
GI,2020-12-04,204,198,0,2,2,2
GR,2020-12-04,95,78,0,17,0,0
GU,2020-12-04,41,34,0,7,0,0
H,2020-12-04,108,88,0,20,0,0
HU,2020-12-04,42,41,0,1,0,0
J,2020-12-04,132,71,0,61,0,0
L,2020-12-04,78,73,0,1,4,0
LE,2020-12-04,52,48,0,4,0,0
LO,2020-12-04,55,53,0,2,0,0
LU,2020-12-04,35,34,0,1,0,0
M,2020-12-04,1030,611,0,419,0,0
MA,2020-12-04,178,102,0,76,0,0
ML,2020-12-04,18,6,0,12,0,0
MU,2020-12-04,205,167,0,38,0,0
NA,2020-12-04,94,62,0,32,0,0
NC,2020-12-04,20,15,0,5,0,0
O,2020-12-04,113,102,0,11,0,0
OR,2020-12-04,32,32,0,0,0,0
P,2020-12-04,37,21,0,16,0,0
PM,2020-12-04,288,254,0,34,0,0
PO,2020-12-04,112,105,0,7,0,0
S,2020-12-04,98,97,0,1,0,0
SA,2020-12-04,14,10,0,4,0,0
SE,2020-12-04,151,93,0,58,0,0
SG,2020-12-04,11,10,0,1,0,0
SO,2020-12-04,14,7,0,7,0,0
SS,2020-12-04,153,69,0,84,0,0
T,2020-12-04,106,105,0,1,0,0
TE,2020-12-04,22,22,0,0,0,0
TF,2020-12-04,199,156,0,43,0,0
TO,2020-12-04,143,117,0,25,1,0
V,2020-12-04,637,158,0,24,0,455
VA,2020-12-04,65,36,0,29,0,0
VI,2020-12-04,67,30,0,37,0,0
Z,2020-12-04,143,142,0,1,0,0
ZA,2020-12-04,28,21,0,7,0,0
A,2020-12-05,257,70,0,28,0,159
AB,2020-12-05,61,52,0,9,0,0
AL,2020-12-05,114,100,0,14,0,0
AV,2020-12-05,6,2,0,4,0,0
B,2020-12-05,558,552,0,6,0,0
BA,2020-12-05,71,44,0,27,0,0
BI,2020-12-05,234,158,0,76,0,0
BU,2020-12-05,59,21,0,37,1,0
C,2020-12-05,137,131,0,6,0,0
CA,2020-12-05,156,126,0,30,0,0
CC,2020-12-05,54,38,0,15,0,1
CE,2020-12-05,7,1,0,6,0,0
CO,2020-12-05,81,50,0,31,0,0
CR,2020-12-05,70,50,0,20,0,0
CS,2020-12-05,84,17,0,7,0,60
CU,2020-12-05,38,26,0,12,0,0
GC,2020-12-05,44,36,0,8,0,0
GI,2020-12-05,118,116,0,1,0,1
GR,2020-12-05,52,32,0,20,0,0
GU,2020-12-05,28,17,0,11,0,0
H,2020-12-05,60,44,0,16,0,0
HU,2020-12-05,21,21,0,0,0,0
J,2020-12-05,75,39,0,36,0,0
L,2020-12-05,58,56,0,2,0,0
LE,2020-12-05,26,24,0,2,0,0
LO,2020-12-05,39,38,0,1,0,0
LU,2020-12-05,24,24,0,0,0,0
M,2020-12-05,750,417,0,333,0,0
MA,2020-12-05,122,86,0,36,0,0
ML,2020-12-05,6,1,0,5,0,0
MU,2020-12-05,150,119,1,30,0,0
NA,2020-12-05,92,59,0,33,0,0
NC,2020-12-05,20,14,0,6,0,0
O,2020-12-05,114,108,0,6,0,0
OR,2020-12-05,25,24,0,1,0,0
P,2020-12-05,38,29,0,9,0,0
PM,2020-12-05,251,212,1,38,0,0
PO,2020-12-05,120,115,0,5,0,0
S,2020-12-05,96,96,0,0,0,0
SA,2020-12-05,15,11,0,4,0,0
SE,2020-12-05,141,94,0,47,0,0
SG,2020-12-05,5,4,0,1,0,0
SO,2020-12-05,4,3,0,1,0,0
SS,2020-12-05,150,100,0,50,0,0
T,2020-12-05,78,78,0,0,0,0
TE,2020-12-05,38,38,0,0,0,0
TF,2020-12-05,131,96,0,35,0,0
TO,2020-12-05,89,72,0,17,0,0
V,2020-12-05,548,150,0,32,0,366
VA,2020-12-05,55,18,0,37,0,0
VI,2020-12-05,69,38,0,31,0,0
Z,2020-12-05,139,135,0,4,0,0
ZA,2020-12-05,14,12,0,2,0,0
A,2020-12-06,217,65,0,23,0,129
AB,2020-12-06,58,50,0,8,0,0
AL,2020-12-06,83,71,0,12,0,0
AV,2020-12-06,6,1,0,5,0,0
B,2020-12-06,450,447,0,3,0,0
BA,2020-12-06,53,24,1,28,0,0
BI,2020-12-06,162,99,0,63,0,0
BU,2020-12-06,55,25,0,30,0,0
C,2020-12-06,116,107,0,9,0,0
CA,2020-12-06,116,85,0,31,0,0
CC,2020-12-06,38,28,0,10,0,0
CE,2020-12-06,11,2,0,9,0,0
CO,2020-12-06,54,31,0,23,0,0
CR,2020-12-06,55,31,0,24,0,0
CS,2020-12-06,78,15,0,10,0,53
CU,2020-12-06,15,8,0,7,0,0
GC,2020-12-06,17,14,0,3,0,0
GI,2020-12-06,102,100,0,1,0,1
GR,2020-12-06,53,39,0,14,0,0
GU,2020-12-06,18,17,0,1,0,0
H,2020-12-06,46,30,0,16,0,0
HU,2020-12-06,17,17,0,0,0,0
J,2020-12-06,57,16,0,41,0,0
L,2020-12-06,51,51,0,0,0,0
LE,2020-12-06,25,18,0,7,0,0
LO,2020-12-06,34,32,0,2,0,0
LU,2020-12-06,25,25,0,0,0,0
M,2020-12-06,823,407,0,416,0,0
MA,2020-12-06,90,49,0,41,0,0
ML,2020-12-06,10,4,0,6,0,0
MU,2020-12-06,85,57,1,27,0,0
NA,2020-12-06,90,64,0,26,0,0
NC,2020-12-06,20,14,0,6,0,0
O,2020-12-06,127,120,0,7,0,0
OR,2020-12-06,19,18,0,1,0,0
P,2020-12-06,69,53,0,16,0,0
PM,2020-12-06,217,183,0,34,0,0
PO,2020-12-06,110,109,0,1,0,0
S,2020-12-06,67,67,0,0,0,0
SA,2020-12-06,18,6,0,12,0,0
SE,2020-12-06,70,28,0,42,0,0
SG,2020-12-06,12,12,0,0,0,0
SO,2020-12-06,1,1,0,0,0,0
SS,2020-12-06,102,51,0,51,0,0
T,2020-12-06,41,41,0,0,0,0
TE,2020-12-06,20,20,0,0,0,0
TF,2020-12-06,155,111,0,44,0,0
TO,2020-12-06,76,54,0,22,0,0
V,2020-12-06,448,131,0,41,0,276
VA,2020-12-06,42,14,0,28,0,0
VI,2020-12-06,81,33,0,48,0,0
Z,2020-12-06,115,111,0,4,0,0
ZA,2020-12-06,11,7,0,4,0,0
A,2020-12-07,297,94,0,40,0,163
AB,2020-12-07,88,79,0,9,0,0
AL,2020-12-07,61,46,0,15,0,0
AV,2020-12-07,5,1,0,4,0,0
B,2020-12-07,934,920,0,11,2,1
BA,2020-12-07,60,28,1,31,0,0
BI,2020-12-07,197,126,0,71,0,0
BU,2020-12-07,61,18,0,43,0,0
C,2020-12-07,137,121,0,16,0,0
CA,2020-12-07,120,93,0,27,0,0
CC,2020-12-07,41,24,0,17,0,0
CE,2020-12-07,8,0,0,8,0,0
CO,2020-12-07,69,24,0,45,0,0
CR,2020-12-07,85,53,0,32,0,0
CS,2020-12-07,93,24,0,17,0,52
CU,2020-12-07,21,18,0,3,0,0
GC,2020-12-07,40,28,0,12,0,0
GI,2020-12-07,207,202,0,5,0,0
GR,2020-12-07,40,28,0,12,0,0
GU,2020-12-07,39,31,0,8,0,0
H,2020-12-07,55,45,0,10,0,0
HU,2020-12-07,26,25,0,1,0,0
J,2020-12-07,74,29,0,45,0,0
L,2020-12-07,76,74,0,1,1,0
LE,2020-12-07,43,40,0,3,0,0
LO,2020-12-07,39,36,0,3,0,0
LU,2020-12-07,22,21,0,1,0,0
M,2020-12-07,1130,575,0,555,0,0
MA,2020-12-07,97,46,0,51,0,0
ML,2020-12-07,12,3,0,9,0,0
MU,2020-12-07,137,88,0,49,0,0
NA,2020-12-07,98,76,0,22,0,0
NC,2020-12-07,26,18,0,8,0,0
O,2020-12-07,133,127,0,6,0,0
OR,2020-12-07,28,26,0,2,0,0
P,2020-12-07,74,58,0,16,0,0
PM,2020-12-07,276,217,1,58,0,0
PO,2020-12-07,147,142,0,5,0,0
S,2020-12-07,82,79,0,3,0,0
SA,2020-12-07,14,10,0,4,0,0
SE,2020-12-07,102,49,0,53,0,0
SG,2020-12-07,11,8,0,3,0,0
SO,2020-12-07,7,6,0,1,0,0
SS,2020-12-07,219,139,0,80,0,0
T,2020-12-07,109,108,0,1,0,0
TE,2020-12-07,23,23,0,0,0,0
TF,2020-12-07,162,116,0,46,0,0
TO,2020-12-07,151,128,0,23,0,0
V,2020-12-07,611,171,0,40,0,400
VA,2020-12-07,32,14,0,18,0,0
VI,2020-12-07,87,38,0,49,0,0
Z,2020-12-07,137,129,0,8,0,0
ZA,2020-12-07,31,23,0,8,0,0
A,2020-12-08,302,89,0,40,0,173
AB,2020-12-08,84,69,0,14,1,0
AL,2020-12-08,53,44,0,9,0,0
AV,2020-12-08,7,3,0,4,0,0
B,2020-12-08,610,602,0,7,0,1
BA,2020-12-08,80,47,2,31,0,0
BI,2020-12-08,219,154,0,65,0,0
BU,2020-12-08,60,24,0,36,0,0
C,2020-12-08,160,146,0,14,0,0
CA,2020-12-08,125,86,0,39,0,0
CC,2020-12-08,37,23,0,14,0,0
CE,2020-12-08,4,2,0,2,0,0
CO,2020-12-08,65,25,0,40,0,0
CR,2020-12-08,120,88,0,32,0,0
CS,2020-12-08,119,24,0,23,0,72
CU,2020-12-08,25,15,0,10,0,0
GC,2020-12-08,28,16,0,12,0,0
GI,2020-12-08,169,167,0,2,0,0
GR,2020-12-08,49,43,0,6,0,0
GU,2020-12-08,34,27,0,7,0,0
H,2020-12-08,55,30,0,25,0,0
HU,2020-12-08,23,18,0,5,0,0
J,2020-12-08,66,35,0,31,0,0
L,2020-12-08,62,58,0,3,1,0
LE,2020-12-08,28,19,0,9,0,0
LO,2020-12-08,38,34,0,4,0,0
LU,2020-12-08,29,28,0,1,0,0
M,2020-12-08,1199,608,0,591,0,0
MA,2020-12-08,106,48,0,58,0,0
ML,2020-12-08,8,1,0,7,0,0
MU,2020-12-08,120,67,0,53,0,0
NA,2020-12-08,83,55,0,28,0,0
NC,2020-12-08,29,14,0,11,0,4
O,2020-12-08,167,160,0,7,0,0
OR,2020-12-08,29,26,0,3,0,0
P,2020-12-08,50,36,0,14,0,0
PM,2020-12-08,303,232,0,71,0,0
PO,2020-12-08,118,116,0,2,0,0
S,2020-12-08,86,85,0,1,0,0
SA,2020-12-08,17,8,0,9,0,0
SE,2020-12-08,79,42,0,37,0,0
SG,2020-12-08,15,11,0,4,0,0
SO,2020-12-08,12,11,0,1,0,0
SS,2020-12-08,180,116,0,64,0,0
T,2020-12-08,74,74,0,0,0,0
TE,2020-12-08,37,37,0,0,0,0
TF,2020-12-08,121,75,0,46,0,0
TO,2020-12-08,119,79,0,40,0,0
V,2020-12-08,627,189,0,44,0,394
VA,2020-12-08,45,19,0,26,0,0
VI,2020-12-08,103,62,0,41,0,0
Z,2020-12-08,111,105,0,6,0,0
ZA,2020-12-08,17,7,0,10,0,0
A,2020-12-09,394,126,0,43,0,225
AB,2020-12-09,103,88,0,15,0,0
AL,2020-12-09,88,67,0,21,0,0
AV,2020-12-09,15,3,0,12,0,0
B,2020-12-09,1134,1108,0,21,3,2
BA,2020-12-09,124,62,0,62,0,0
BI,2020-12-09,217,130,0,87,0,0
BU,2020-12-09,88,27,0,61,0,0
C,2020-12-09,149,124,0,25,0,0
CA,2020-12-09,156,118,0,38,0,0
CC,2020-12-09,69,45,0,24,0,0
CE,2020-12-09,10,2,0,8,0,0
CO,2020-12-09,87,39,0,48,0,0
CR,2020-12-09,113,71,0,42,0,0
CS,2020-12-09,169,46,0,25,0,98
CU,2020-12-09,49,31,0,18,0,0
GC,2020-12-09,44,33,0,11,0,0
GI,2020-12-09,268,262,0,5,1,0
GR,2020-12-09,95,85,0,10,0,0
GU,2020-12-09,82,70,0,12,0,0
H,2020-12-09,88,62,0,26,0,0
HU,2020-12-09,24,24,0,0,0,0
J,2020-12-09,123,54,0,69,0,0
L,2020-12-09,121,118,0,0,3,0
LE,2020-12-09,61,50,0,11,0,0
LO,2020-12-09,54,53,0,1,0,0
LU,2020-12-09,15,14,0,1,0,0
M,2020-12-09,1536,803,0,733,0,0
MA,2020-12-09,110,45,0,65,0,0
ML,2020-12-09,24,10,0,14,0,0
MU,2020-12-09,199,131,1,65,0,2
NA,2020-12-09,94,60,0,34,0,0
NC,2020-12-09,20,10,0,10,0,0
O,2020-12-09,104,96,0,8,0,0
OR,2020-12-09,38,36,0,2,0,0
P,2020-12-09,30,16,0,14,0,0
PM,2020-12-09,393,316,2,75,0,0
PO,2020-12-09,142,134,0,8,0,0
S,2020-12-09,64,63,0,1,0,0
SA,2020-12-09,17,14,0,3,0,0
SE,2020-12-09,165,84,0,81,0,0
SG,2020-12-09,10,8,0,2,0,0
SO,2020-12-09,15,13,0,2,0,0
SS,2020-12-09,140,84,0,56,0,0
T,2020-12-09,183,182,0,0,1,0
TE,2020-12-09,41,41,0,0,0,0
TF,2020-12-09,162,99,0,63,0,0
TO,2020-12-09,161,110,0,51,0,0
V,2020-12-09,828,237,0,90,0,501
VA,2020-12-09,92,59,0,33,0,0
VI,2020-12-09,99,57,0,42,0,0
Z,2020-12-09,149,141,0,8,0,0
ZA,2020-12-09,17,12,0,5,0,0
A,2020-12-10,491,136,0,61,0,294
AB,2020-12-10,112,91,0,21,0,0
AL,2020-12-10,139,114,0,25,0,0
AV,2020-12-10,6,5,0,1,0,0
B,2020-12-10,1183,1164,0,13,5,1
BA,2020-12-10,124,61,0,62,0,1
BI,2020-12-10,212,116,0,96,0,0
BU,2020-12-10,70,27,0,43,0,0
C,2020-12-10,140,117,0,23,0,0
CA,2020-12-10,192,151,0,41,0,0
CC,2020-12-10,95,76,0,17,0,2
CE,2020-12-10,9,1,0,8,0,0
CO,2020-12-10,80,48,0,32,0,0
CR,2020-12-10,139,96,0,43,0,0
CS,2020-12-10,175,58,0,19,0,98
CU,2020-12-10,36,28,0,8,0,0
GC,2020-12-10,34,25,0,9,0,0
GI,2020-12-10,235,228,0,4,3,0
GR,2020-12-10,135,114,0,21,0,0
GU,2020-12-10,45,37,0,8,0,0
H,2020-12-10,81,62,0,19,0,0
HU,2020-12-10,25,25,0,0,0,0
J,2020-12-10,128,75,0,53,0,0
L,2020-12-10,117,114,0,1,1,1
LE,2020-12-10,47,39,0,8,0,0
LO,2020-12-10,46,45,0,1,0,0
LU,2020-12-10,25,22,0,3,0,0
M,2020-12-10,1661,972,0,689,0,0
MA,2020-12-10,172,98,0,74,0,0
ML,2020-12-10,21,10,0,11,0,0
MU,2020-12-10,221,142,0,78,0,1
NA,2020-12-10,107,79,0,28,0,0
NC,2020-12-10,30,17,0,8,0,5
O,2020-12-10,139,133,0,6,0,0
OR,2020-12-10,41,37,0,4,0,0
P,2020-12-10,58,29,0,29,0,0
PM,2020-12-10,348,278,2,68,0,0
PO,2020-12-10,180,169,0,11,0,0
S,2020-12-10,81,78,0,3,0,0
SA,2020-12-10,28,19,0,9,0,0
SE,2020-12-10,185,121,0,64,0,0
SG,2020-12-10,15,13,0,2,0,0
SO,2020-12-10,14,11,0,3,0,0
SS,2020-12-10,133,78,0,55,0,0
T,2020-12-10,151,151,0,0,0,0
TE,2020-12-10,29,29,0,0,0,0
TF,2020-12-10,173,121,0,52,0,0
TO,2020-12-10,196,156,0,40,0,0
V,2020-12-10,1024,345,0,51,0,628
VA,2020-12-10,70,32,0,38,0,0
VI,2020-12-10,94,47,0,47,0,0
Z,2020-12-10,166,160,0,6,0,0
ZA,2020-12-10,25,21,0,4,0,0
A,2020-12-11,524,143,0,61,0,320
AB,2020-12-11,125,108,0,17,0,0
AL,2020-12-11,127,90,0,37,0,0
AV,2020-12-11,13,5,0,8,0,0
B,2020-12-11,1248,1230,0,7,7,4
BA,2020-12-11,152,65,0,87,0,0
BI,2020-12-11,188,95,0,93,0,0
BU,2020-12-11,77,31,0,45,1,0
C,2020-12-11,150,137,0,13,0,0
CA,2020-12-11,195,152,0,43,0,0
CC,2020-12-11,110,80,0,30,0,0
CE,2020-12-11,9,1,0,8,0,0
CO,2020-12-11,140,52,0,88,0,0
CR,2020-12-11,121,73,0,48,0,0
CS,2020-12-11,190,54,0,16,0,120
CU,2020-12-11,49,34,0,15,0,0
GC,2020-12-11,29,24,0,5,0,0
GI,2020-12-11,249,244,0,1,3,1
GR,2020-12-11,126,88,0,38,0,0
GU,2020-12-11,77,56,0,21,0,0
H,2020-12-11,96,73,0,23,0,0
HU,2020-12-11,29,27,0,2,0,0
J,2020-12-11,195,108,0,87,0,0
L,2020-12-11,106,104,0,1,1,0
LE,2020-12-11,46,37,0,9,0,0
LO,2020-12-11,54,54,0,0,0,0
LU,2020-12-11,20,18,0,2,0,0
M,2020-12-11,1993,1122,0,871,0,0
MA,2020-12-11,186,92,0,94,0,0
ML,2020-12-11,15,4,0,11,0,0
MU,2020-12-11,207,142,0,65,0,0
NA,2020-12-11,82,60,0,22,0,0
NC,2020-12-11,26,14,0,11,0,1
O,2020-12-11,121,117,0,4,0,0
OR,2020-12-11,33,29,0,4,0,0
P,2020-12-11,59,45,0,14,0,0
PM,2020-12-11,361,290,1,70,0,0
PO,2020-12-11,150,136,0,14,0,0
S,2020-12-11,61,60,0,0,0,1
SA,2020-12-11,23,15,0,8,0,0
SE,2020-12-11,202,124,0,78,0,0
SG,2020-12-11,16,12,0,4,0,0
SO,2020-12-11,8,6,0,2,0,0
SS,2020-12-11,147,67,0,80,0,0
T,2020-12-11,145,144,0,1,0,0
TE,2020-12-11,43,43,0,0,0,0
TF,2020-12-11,177,112,0,65,0,0
TO,2020-12-11,183,139,0,44,0,0
V,2020-12-11,1041,300,0,62,0,679
VA,2020-12-11,57,21,0,35,1,0
VI,2020-12-11,95,38,0,57,0,0
Z,2020-12-11,180,170,0,10,0,0
ZA,2020-12-11,22,20,0,2,0,0
A,2020-12-12,505,142,0,54,0,309
AB,2020-12-12,99,89,0,10,0,0
AL,2020-12-12,133,120,0,13,0,0
AV,2020-12-12,14,3,0,11,0,0
B,2020-12-12,812,806,0,5,0,1
BA,2020-12-12,139,58,1,79,0,1
BI,2020-12-12,216,136,0,80,0,0
BU,2020-12-12,63,12,0,51,0,0
C,2020-12-12,162,147,0,15,0,0
CA,2020-12-12,182,137,0,45,0,0
CC,2020-12-12,78,56,0,22,0,0
CE,2020-12-12,6,3,0,3,0,0
CO,2020-12-12,107,61,0,46,0,0
CR,2020-12-12,137,103,0,34,0,0
CS,2020-12-12,186,56,0,12,0,118
CU,2020-12-12,21,9,0,12,0,0
GC,2020-12-12,43,27,0,16,0,0
GI,2020-12-12,211,208,0,1,0,2
GR,2020-12-12,90,69,0,21,0,0
GU,2020-12-12,37,27,0,10,0,0
H,2020-12-12,64,50,0,14,0,0
HU,2020-12-12,22,21,0,1,0,0
J,2020-12-12,109,58,0,51,0,0
L,2020-12-12,96,95,0,1,0,0
LE,2020-12-12,40,32,0,8,0,0
LO,2020-12-12,43,43,0,0,0,0
LU,2020-12-12,19,18,0,1,0,0
M,2020-12-12,1368,719,0,649,0,0
MA,2020-12-12,160,86,0,74,0,0
ML,2020-12-12,11,6,0,5,0,0
MU,2020-12-12,159,96,0,63,0,0
NA,2020-12-12,111,78,0,33,0,0
NC,2020-12-12,21,14,0,2,0,5
O,2020-12-12,118,110,0,8,0,0
OR,2020-12-12,37,36,0,1,0,0
P,2020-12-12,46,35,0,11,0,0
PM,2020-12-12,332,252,4,76,0,0
PO,2020-12-12,117,102,0,15,0,0
S,2020-12-12,80,79,0,1,0,0
SA,2020-12-12,21,13,0,8,0,0
SE,2020-12-12,169,127,0,42,0,0
SG,2020-12-12,18,14,0,4,0,0
SO,2020-12-12,8,4,0,4,0,0
SS,2020-12-12,220,138,0,82,0,0
T,2020-12-12,117,116,0,1,0,0
TE,2020-12-12,21,21,0,0,0,0
TF,2020-12-12,191,139,0,52,0,0
TO,2020-12-12,135,110,0,25,0,0
V,2020-12-12,937,237,0,66,0,634
VA,2020-12-12,33,16,0,17,0,0
VI,2020-12-12,111,73,0,38,0,0
Z,2020-12-12,150,147,0,3,0,0
ZA,2020-12-12,15,10,0,5,0,0
A,2020-12-13,473,142,0,56,0,275
AB,2020-12-13,85,75,0,10,0,0
AL,2020-12-13,66,51,0,15,0,0
AV,2020-12-13,3,0,0,3,0,0
B,2020-12-13,713,709,0,2,2,0
BA,2020-12-13,112,33,0,79,0,0
BI,2020-12-13,148,88,0,60,0,0
BU,2020-12-13,41,17,0,24,0,0
C,2020-12-13,165,138,0,27,0,0
CA,2020-12-13,103,70,0,33,0,0
CC,2020-12-13,88,59,0,29,0,0
CE,2020-12-13,2,0,0,2,0,0
CO,2020-12-13,48,21,0,27,0,0
CR,2020-12-13,101,69,0,32,0,0
CS,2020-12-13,119,22,0,14,0,83
CU,2020-12-13,37,17,0,20,0,0
GC,2020-12-13,43,30,0,13,0,0
GI,2020-12-13,160,158,0,1,0,1
GR,2020-12-13,85,55,0,30,0,0
GU,2020-12-13,30,22,0,8,0,0
H,2020-12-13,44,36,0,8,0,0
HU,2020-12-13,9,9,0,0,0,0
J,2020-12-13,79,50,0,29,0,0
L,2020-12-13,83,82,0,0,1,0
LE,2020-12-13,46,37,0,9,0,0
LO,2020-12-13,41,41,0,0,0,0
LU,2020-12-13,21,15,0,6,0,0
M,2020-12-13,1213,558,0,655,0,0
MA,2020-12-13,145,59,0,86,0,0
ML,2020-12-13,5,1,0,4,0,0
MU,2020-12-13,128,68,0,60,0,0
NA,2020-12-13,73,55,0,18,0,0
NC,2020-12-13,19,11,0,7,0,1
O,2020-12-13,96,89,0,7,0,0
OR,2020-12-13,22,20,0,2,0,0
P,2020-12-13,26,21,0,5,0,0
PM,2020-12-13,329,243,1,85,0,0
PO,2020-12-13,151,134,0,17,0,0
S,2020-12-13,77,76,0,1,0,0
SA,2020-12-13,10,5,0,5,0,0
SE,2020-12-13,82,47,0,35,0,0
SG,2020-12-13,14,12,0,2,0,0
SO,2020-12-13,3,3,0,0,0,0
SS,2020-12-13,149,56,0,93,0,0
T,2020-12-13,81,81,0,0,0,0
TE,2020-12-13,12,11,0,1,0,0
TF,2020-12-13,139,92,0,47,0,0
TO,2020-12-13,108,82,0,26,0,0
V,2020-12-13,683,194,0,56,0,433
VA,2020-12-13,34,14,0,20,0,0
VI,2020-12-13,65,33,0,32,0,0
Z,2020-12-13,115,110,0,5,0,0
ZA,2020-12-13,14,11,0,3,0,0
A,2020-12-14,633,202,0,75,0,356
AB,2020-12-14,112,100,0,12,0,0
AL,2020-12-14,70,57,0,13,0,0
AV,2020-12-14,11,4,0,7,0,0
B,2020-12-14,1532,1499,0,27,2,4
BA,2020-12-14,168,55,0,112,0,1
BI,2020-12-14,197,126,0,71,0,0
BU,2020-12-14,69,23,0,46,0,0
C,2020-12-14,174,150,0,24,0,0
CA,2020-12-14,142,100,0,42,0,0
CC,2020-12-14,146,114,0,32,0,0
CE,2020-12-14,6,2,0,4,0,0
CO,2020-12-14,116,41,0,75,0,0
CR,2020-12-14,129,85,0,44,0,0
CS,2020-12-14,191,52,0,24,0,115
CU,2020-12-14,49,25,0,24,0,0
GC,2020-12-14,35,23,0,12,0,0
GI,2020-12-14,337,331,0,4,1,1
GR,2020-12-14,126,104,0,22,0,0
GU,2020-12-14,61,44,0,17,0,0
H,2020-12-14,45,24,0,21,0,0
HU,2020-12-14,31,28,0,3,0,0
J,2020-12-14,129,68,0,61,0,0
L,2020-12-14,111,106,0,2,2,1
LE,2020-12-14,68,62,0,6,0,0
LO,2020-12-14,75,72,0,3,0,0
LU,2020-12-14,23,22,0,1,0,0
M,2020-12-14,1941,1006,0,935,0,0
MA,2020-12-14,154,58,0,96,0,0
ML,2020-12-14,28,19,0,9,0,0
MU,2020-12-14,199,103,0,96,0,0
NA,2020-12-14,87,60,0,27,0,0
NC,2020-12-14,20,10,0,6,0,4
O,2020-12-14,98,88,0,10,0,0
OR,2020-12-14,36,34,0,2,0,0
P,2020-12-14,30,23,0,7,0,0
PM,2020-12-14,492,384,3,105,0,0
PO,2020-12-14,207,181,0,26,0,0
S,2020-12-14,71,69,0,2,0,0
SA,2020-12-14,42,27,0,15,0,0
SE,2020-12-14,149,98,0,51,0,0
SG,2020-12-14,16,10,0,6,0,0
SO,2020-12-14,6,3,0,3,0,0
SS,2020-12-14,213,138,0,75,0,0
T,2020-12-14,170,167,0,0,0,3
TE,2020-12-14,34,34,0,0,0,0
TF,2020-12-14,155,91,0,64,0,0
TO,2020-12-14,195,149,0,46,0,0
V,2020-12-14,1098,279,0,84,0,735
VA,2020-12-14,42,24,0,18,0,0
VI,2020-12-14,100,48,0,52,0,0
Z,2020-12-14,153,144,0,9,0,0
ZA,2020-12-14,16,13,0,3,0,0
A,2020-12-15,623,172,0,78,0,373
AB,2020-12-15,125,116,0,9,0,0
AL,2020-12-15,154,120,0,34,0,0
AV,2020-12-15,13,4,0,9,0,0
B,2020-12-15,1502,1474,0,20,6,2
BA,2020-12-15,198,99,0,99,0,0
BI,2020-12-15,205,125,0,80,0,0
BU,2020-12-15,71,31,0,40,0,0
C,2020-12-15,202,178,0,24,0,0
CA,2020-12-15,161,116,0,45,0,0
CC,2020-12-15,107,71,0,36,0,0
CE,2020-12-15,8,4,0,4,0,0
CO,2020-12-15,92,50,0,42,0,0
CR,2020-12-15,202,150,0,52,0,0
CS,2020-12-15,225,55,0,26,0,144
CU,2020-12-15,52,33,0,19,0,0
GC,2020-12-15,52,39,0,13,0,0
GI,2020-12-15,346,343,0,0,1,2
GR,2020-12-15,113,95,0,18,0,0
GU,2020-12-15,83,65,0,18,0,0
H,2020-12-15,68,56,0,12,0,0
HU,2020-12-15,18,18,0,0,0,0
J,2020-12-15,129,82,0,47,0,0
L,2020-12-15,103,97,0,4,2,0
LE,2020-12-15,77,71,0,6,0,0
LO,2020-12-15,63,62,0,1,0,0
LU,2020-12-15,22,21,0,1,0,0
M,2020-12-15,2146,1249,0,897,0,0
MA,2020-12-15,215,109,0,106,0,0
ML,2020-12-15,26,9,0,17,0,0
MU,2020-12-15,198,114,0,84,0,0
NA,2020-12-15,84,64,0,20,0,0
NC,2020-12-15,23,13,0,6,0,4
O,2020-12-15,94,92,0,2,0,0
OR,2020-12-15,38,33,0,5,0,0
P,2020-12-15,56,44,0,12,0,0
PM,2020-12-15,540,421,1,118,0,0
PO,2020-12-15,187,170,0,17,0,0
S,2020-12-15,75,70,0,5,0,0
SA,2020-12-15,28,10,0,18,0,0
SE,2020-12-15,180,122,0,58,0,0
SG,2020-12-15,16,11,0,5,0,0
SO,2020-12-15,2,1,0,1,0,0
SS,2020-12-15,175,76,0,99,0,0
T,2020-12-15,155,153,0,2,0,0
TE,2020-12-15,17,17,0,0,0,0
TF,2020-12-15,220,159,0,61,0,0
TO,2020-12-15,142,108,0,34,0,0
V,2020-12-15,1135,279,0,64,0,792
VA,2020-12-15,53,25,0,28,0,0
VI,2020-12-15,75,39,0,36,0,0
Z,2020-12-15,175,174,0,1,0,0
ZA,2020-12-15,38,33,0,5,0,0
A,2020-12-16,719,239,0,76,0,404
